# Total spectrum for all casks
energy_lower,energy_upper,flux,error
1287.0,1288.0,2.527367e+15,4.728487e+12
1288.0,1289.0,2.529048e+15,4.800730e+12
1289.0,1290.0,2.530729e+15,5.072268e+12
1290.0,1291.0,2.532410e+15,5.513735e+12
1291.0,1292.0,2.534091e+15,6.088278e+12
1292.0,1293.0,2.535766e+15,6.490403e+12
1293.0,1294.0,2.537428e+15,5.847863e+12
1294.0,1295.0,2.539087e+15,5.310605e+12
1295.0,1296.0,2.540746e+15,4.922098e+12
1296.0,1297.0,2.542405e+15,4.719225e+12
1297.0,1298.0,2.544064e+15,4.725952e+12
1298.0,1299.0,2.545723e+15,4.941423e+12
1299.0,1300.0,2.547382e+15,5.340432e+12
1300.0,1301.0,2.549041e+15,5.885768e+12
1301.0,1302.0,2.550697e+15,6.534323e+12
1302.0,1303.0,2.552340e+15,6.131677e+12
1303.0,1304.0,2.553929e+15,5.556397e+12
1304.0,1305.0,2.555519e+15,5.118197e+12
1305.0,1306.0,2.557109e+15,4.854346e+12
1306.0,1307.0,2.558698e+15,4.793718e+12
1307.0,1308.0,2.560288e+15,4.943795e+12
1308.0,1309.0,2.561874e+15,5.278505e+12
1309.0,1310.0,2.563461e+15,5.773250e+12
1310.0,1311.0,2.565047e+15,6.390971e+12
1311.0,1312.0,2.566621e+15,5.919636e+12
1312.0,1313.0,2.568195e+15,5.595247e+12
1313.0,1314.0,2.569769e+15,5.444133e+12
1314.0,1315.0,2.571383e+15,5.129209e+12
1315.0,1316.0,2.572993e+15,4.996599e+12
1316.0,1317.0,2.574603e+15,5.069133e+12
1317.0,1318.0,2.576214e+15,5.338456e+12
1318.0,1319.0,2.577824e+15,5.777111e+12
1319.0,1320.0,2.579434e+15,6.350102e+12
1320.0,1321.0,2.581032e+15,5.813440e+12
1321.0,1322.0,2.582630e+15,5.418660e+12
1322.0,1323.0,2.584224e+15,5.189944e+12
1323.0,1324.0,2.585818e+15,5.157773e+12
1324.0,1325.0,2.587412e+15,5.325709e+12
1325.0,1326.0,2.588999e+15,5.331461e+12
1326.0,1327.0,2.590586e+15,5.530374e+12
1327.0,1328.0,2.592172e+15,5.902954e+12
1328.0,1329.0,2.593759e+15,6.419031e+12
1329.0,1330.0,2.595329e+15,5.817477e+12
1330.0,1331.0,2.596899e+15,5.348057e+12
1331.0,1332.0,2.598470e+15,5.047772e+12
1332.0,1333.0,2.600040e+15,4.947514e+12
1333.0,1334.0,2.601610e+15,5.059189e+12
1334.0,1335.0,2.603180e+15,5.369590e+12
1335.0,1336.0,2.604750e+15,5.847153e+12
1336.0,1337.0,2.606309e+15,6.141986e+12
1337.0,1338.0,2.607868e+15,6.586663e+12
1338.0,1339.0,2.609414e+15,5.937434e+12
1339.0,1340.0,2.610960e+15,5.409954e+12
1340.0,1341.0,2.612507e+15,5.042576e+12
1341.0,1342.0,2.614053e+15,4.871656e+12
1342.0,1343.0,2.615599e+15,4.917721e+12
1343.0,1344.0,2.617142e+15,5.166788e+12
1344.0,1345.0,2.618685e+15,5.599362e+12
1345.0,1346.0,2.620227e+15,6.177010e+12
1346.0,1347.0,2.621770e+15,6.863199e+12
1347.0,1348.0,2.623292e+15,6.179013e+12
1348.0,1349.0,2.624814e+15,5.606068e+12
1349.0,1350.0,2.626336e+15,5.181402e+12
1350.0,1351.0,2.627855e+15,4.934831e+12
1351.0,1352.0,2.629373e+15,4.901965e+12
1352.0,1353.0,2.630891e+15,5.086946e+12
1353.0,1354.0,2.632410e+15,5.467709e+12
1354.0,1355.0,2.633928e+15,6.007139e+12
1355.0,1356.0,2.635447e+15,6.666834e+12
1356.0,1357.0,2.636952e+15,6.221216e+12
1357.0,1358.0,2.638454e+15,5.921746e+12
1358.0,1359.0,2.639948e+15,5.444097e+12
1359.0,1360.0,2.641442e+15,5.138650e+12
1360.0,1361.0,2.642936e+15,5.036830e+12
1361.0,1362.0,2.644430e+15,5.150727e+12
1362.0,1363.0,2.645923e+15,5.466876e+12
1363.0,1364.0,2.647417e+15,5.953140e+12
1364.0,1365.0,2.648908e+15,6.565497e+12
1365.0,1366.0,2.650384e+15,6.042915e+12
1366.0,1367.0,2.651860e+15,5.669536e+12
1367.0,1368.0,2.653336e+15,5.475967e+12
1368.0,1369.0,2.654812e+15,5.481291e+12
1369.0,1370.0,2.656280e+15,5.317209e+12
1370.0,1371.0,2.657749e+15,5.359321e+12
1371.0,1372.0,2.659214e+15,5.595540e+12
1372.0,1373.0,2.660679e+15,6.009926e+12
1373.0,1374.0,2.662144e+15,6.568846e+12
1374.0,1375.0,2.663595e+15,5.981389e+12
1375.0,1376.0,2.665046e+15,5.535775e+12
1376.0,1377.0,2.666498e+15,5.268123e+12
1377.0,1378.0,2.667949e+15,5.205954e+12
1378.0,1379.0,2.669397e+15,5.348681e+12
1379.0,1380.0,2.670844e+15,5.688171e+12
1380.0,1381.0,2.672285e+15,5.851007e+12
1381.0,1382.0,2.673725e+15,6.193496e+12
1382.0,1383.0,2.675165e+15,6.688096e+12
1383.0,1384.0,2.676591e+15,6.045846e+12
1384.0,1385.0,2.678017e+15,5.535237e+12
1385.0,1386.0,2.679440e+15,5.187284e+12
1386.0,1387.0,2.680863e+15,5.043997e+12
1387.0,1388.0,2.682285e+15,5.122578e+12
1388.0,1389.0,2.683708e+15,5.413375e+12
1389.0,1390.0,2.685131e+15,5.885013e+12
1390.0,1391.0,2.686553e+15,6.498233e+12
1391.0,1392.0,2.687968e+15,6.922080e+12
1392.0,1393.0,2.689365e+15,6.231166e+12
1393.0,1394.0,2.690762e+15,5.659392e+12
1394.0,1395.0,2.692158e+15,5.245860e+12
1395.0,1396.0,2.693555e+15,5.029755e+12
1396.0,1397.0,2.694952e+15,5.036553e+12
1397.0,1398.0,2.696349e+15,5.265392e+12
1398.0,1399.0,2.697745e+15,5.689542e+12
1399.0,1400.0,2.699138e+15,6.262972e+12
1400.0,1401.0,2.700531e+15,6.954692e+12
1401.0,1402.0,2.701910e+15,6.532174e+12
1402.0,1403.0,2.703281e+15,5.919973e+12
1403.0,1404.0,2.704651e+15,5.453046e+12
1404.0,1405.0,2.706022e+15,5.170897e+12
1405.0,1406.0,2.707393e+15,5.104260e+12
1406.0,1407.0,2.708760e+15,5.253609e+12
1407.0,1408.0,2.710127e+15,5.608932e+12
1408.0,1409.0,2.711494e+15,6.134542e+12
1409.0,1410.0,2.712861e+15,6.791013e+12
1410.0,1411.0,2.714213e+15,6.294623e+12
1411.0,1412.0,2.715566e+15,5.954615e+12
1412.0,1413.0,2.716918e+15,5.798564e+12
1413.0,1414.0,2.718259e+15,5.453997e+12
1414.0,1415.0,2.719599e+15,5.310842e+12
1415.0,1416.0,2.720940e+15,5.385183e+12
1416.0,1417.0,2.722281e+15,5.668470e+12
1417.0,1418.0,2.723622e+15,6.131812e+12
1418.0,1419.0,2.724963e+15,6.738167e+12
1419.0,1420.0,2.726289e+15,6.171611e+12
1420.0,1421.0,2.727612e+15,5.748762e+12
1421.0,1422.0,2.728935e+15,5.510131e+12
1422.0,1423.0,2.730257e+15,5.479836e+12
1423.0,1424.0,2.731580e+15,5.661222e+12
1424.0,1425.0,2.732895e+15,5.663060e+12
1425.0,1426.0,2.734209e+15,5.869440e+12
1426.0,1427.0,2.735524e+15,6.260165e+12
1427.0,1428.0,2.736835e+15,6.797686e+12
1428.0,1429.0,2.738131e+15,6.162386e+12
1429.0,1430.0,2.739426e+15,5.667273e+12
1430.0,1431.0,2.740722e+15,5.351400e+12
1431.0,1432.0,2.742017e+15,5.247238e+12
1432.0,1433.0,2.743313e+15,5.367125e+12
1433.0,1434.0,2.744608e+15,5.696937e+12
1434.0,1435.0,2.745900e+15,6.196888e+12
1435.0,1436.0,2.747184e+15,6.504639e+12
1436.0,1437.0,2.748467e+15,6.971450e+12
1437.0,1438.0,2.749731e+15,6.285504e+12
1438.0,1439.0,2.750995e+15,5.728252e+12
1439.0,1440.0,2.752259e+15,5.340136e+12
1440.0,1441.0,2.753523e+15,5.159469e+12
1441.0,1442.0,2.754783e+15,5.200324e+12
1442.0,1443.0,2.756044e+15,5.464926e+12
1443.0,1444.0,2.757304e+15,5.923366e+12
1444.0,1445.0,2.758564e+15,6.534976e+12
1445.0,1446.0,2.759825e+15,7.261153e+12
1446.0,1447.0,2.761066e+15,6.538367e+12
1447.0,1448.0,2.762307e+15,5.932703e+12
1448.0,1449.0,2.763545e+15,5.475982e+12
1449.0,1450.0,2.764783e+15,5.215032e+12
1450.0,1451.0,2.766020e+15,5.179525e+12
1451.0,1452.0,2.767258e+15,5.373934e+12
1452.0,1453.0,2.768495e+15,5.775084e+12
1453.0,1454.0,2.769733e+15,6.343878e+12
1454.0,1455.0,2.770971e+15,7.039797e+12
1455.0,1456.0,2.772189e+15,6.568828e+12
1456.0,1457.0,2.773407e+15,6.259172e+12
1457.0,1458.0,2.774617e+15,5.754098e+12
1458.0,1459.0,2.775827e+15,5.429949e+12
1459.0,1460.0,2.777037e+15,5.319902e+12
1460.0,1461.0,2.778247e+15,5.436972e+12
1461.0,1462.0,2.779456e+15,5.767345e+12
1462.0,1463.0,2.780662e+15,6.271299e+12
1463.0,1464.0,2.781868e+15,6.916526e+12
1464.0,1465.0,2.783059e+15,6.370079e+12
1465.0,1466.0,2.784250e+15,5.981275e+12
1466.0,1467.0,2.785440e+15,5.782003e+12
1467.0,1468.0,2.786631e+15,5.791859e+12
1468.0,1469.0,2.787813e+15,5.614914e+12
1469.0,1470.0,2.788991e+15,5.647648e+12
1470.0,1471.0,2.790170e+15,5.893042e+12
1471.0,1472.0,2.791348e+15,6.326398e+12
1472.0,1473.0,2.792527e+15,6.912454e+12
1473.0,1474.0,2.793689e+15,6.296848e+12
1474.0,1475.0,2.794852e+15,5.830737e+12
1475.0,1476.0,2.796015e+15,5.551903e+12
1476.0,1477.0,2.797174e+15,5.482055e+12
1477.0,1478.0,2.798332e+15,5.635696e+12
1478.0,1479.0,2.799491e+15,5.995669e+12
1479.0,1480.0,2.800642e+15,6.161623e+12
1480.0,1481.0,2.801794e+15,6.516685e+12
1481.0,1482.0,2.802945e+15,7.032270e+12
1482.0,1483.0,2.804079e+15,6.358444e+12
1483.0,1484.0,2.805210e+15,5.816438e+12
1484.0,1485.0,2.806341e+15,5.452638e+12
1485.0,1486.0,2.807472e+15,5.303843e+12
1486.0,1487.0,2.808602e+15,5.387895e+12
1487.0,1488.0,2.809733e+15,5.694494e+12
1488.0,1489.0,2.810864e+15,6.190660e+12
1489.0,1490.0,2.811995e+15,6.835238e+12
1490.0,1491.0,2.813113e+15,7.268848e+12
1491.0,1492.0,2.814215e+15,6.544303e+12
1492.0,1493.0,2.815317e+15,5.944637e+12
1493.0,1494.0,2.816419e+15,5.510769e+12
1494.0,1495.0,2.817521e+15,5.283700e+12
1495.0,1496.0,2.818624e+15,5.290128e+12
1496.0,1497.0,2.819726e+15,5.529238e+12
1497.0,1498.0,2.820824e+15,5.966972e+12
1498.0,1499.0,2.821922e+15,6.569322e+12
1499.0,1500.0,2.823020e+15,7.295628e+12
1500.0,1501.0,2.824102e+15,6.859686e+12
1501.0,1502.0,2.825176e+15,6.217423e+12
1502.0,1503.0,2.826250e+15,5.726770e+12
1503.0,1504.0,2.827324e+15,5.428988e+12
1504.0,1505.0,2.828393e+15,5.349515e+12
1505.0,1506.0,2.829463e+15,5.504460e+12
1506.0,1507.0,2.830532e+15,5.875307e+12
1507.0,1508.0,2.831602e+15,6.424777e+12
1508.0,1509.0,2.832671e+15,7.111586e+12
1509.0,1510.0,2.833725e+15,6.597073e+12
1510.0,1511.0,2.834778e+15,6.246641e+12
1511.0,1512.0,2.835828e+15,6.082740e+12
1512.0,1513.0,2.836869e+15,5.719641e+12
1513.0,1514.0,2.837910e+15,5.566525e+12
1514.0,1515.0,2.838951e+15,5.640518e+12
1515.0,1516.0,2.839992e+15,5.933129e+12
1516.0,1517.0,2.841033e+15,6.414509e+12
1517.0,1518.0,2.842074e+15,7.046075e+12
1518.0,1519.0,2.843094e+15,6.451407e+12
1519.0,1520.0,2.844114e+15,6.013735e+12
1520.0,1521.0,2.845134e+15,5.768904e+12
1521.0,1522.0,2.846154e+15,5.741635e+12
1522.0,1523.0,2.847173e+15,5.934928e+12
1523.0,1524.0,2.848185e+15,5.931238e+12
1524.0,1525.0,2.849196e+15,6.140979e+12
1525.0,1526.0,2.850203e+15,6.538239e+12
1526.0,1527.0,2.851210e+15,7.096565e+12
1527.0,1528.0,2.852200e+15,6.435439e+12
1528.0,1529.0,2.853190e+15,5.920935e+12
1529.0,1530.0,2.854180e+15,5.593659e+12
1530.0,1531.0,2.855170e+15,5.487214e+12
1531.0,1532.0,2.856161e+15,5.614174e+12
1532.0,1533.0,2.857146e+15,5.953756e+12
1533.0,1534.0,2.858132e+15,6.477987e+12
1534.0,1535.0,2.859108e+15,6.792992e+12
1535.0,1536.0,2.860084e+15,7.274534e+12
1536.0,1537.0,2.861044e+15,6.560060e+12
1537.0,1538.0,2.862003e+15,5.979670e+12
1538.0,1539.0,2.862962e+15,5.575396e+12
1539.0,1540.0,2.863917e+15,5.380597e+12
1540.0,1541.0,2.864872e+15,5.424298e+12
1541.0,1542.0,2.865827e+15,5.701018e+12
1542.0,1543.0,2.866781e+15,6.179532e+12
1543.0,1544.0,2.867736e+15,6.817480e+12
1544.0,1545.0,2.868691e+15,7.574686e+12
1545.0,1546.0,2.869230e+15,6.821687e+12
1546.0,1547.0,2.869765e+15,6.184662e+12
1547.0,1548.0,2.870299e+15,5.708603e+12
1548.0,1549.0,2.870834e+15,5.435967e+12
1549.0,1550.0,2.871368e+15,5.397666e+12
1550.0,1551.0,2.871903e+15,5.598512e+12
1551.0,1552.0,2.872437e+15,6.014595e+12
1552.0,1553.0,2.872972e+15,6.605366e+12
1553.0,1554.0,2.873502e+15,7.324080e+12
1554.0,1555.0,2.874014e+15,6.841112e+12
1555.0,1556.0,2.874527e+15,6.526470e+12
1556.0,1557.0,2.875431e+15,5.999445e+12
1557.0,1558.0,2.876336e+15,5.659674e+12
1558.0,1559.0,2.877241e+15,5.541707e+12
1559.0,1560.0,2.878146e+15,5.659431e+12
1560.0,1561.0,2.879046e+15,5.993413e+12
1561.0,1562.0,2.879946e+15,6.515577e+12
1562.0,1563.0,2.880847e+15,7.185012e+12
1563.0,1564.0,2.881730e+15,6.622228e+12
1564.0,1565.0,2.882613e+15,6.223734e+12
1565.0,1566.0,2.883496e+15,6.022233e+12
1566.0,1567.0,2.884380e+15,6.037481e+12
1567.0,1568.0,2.885250e+15,5.842812e+12
1568.0,1569.0,2.886119e+15,5.872111e+12
1569.0,1570.0,2.886989e+15,6.122163e+12
1570.0,1571.0,2.887859e+15,6.567802e+12
1571.0,1572.0,2.888729e+15,7.172665e+12
1572.0,1573.0,2.889581e+15,6.536808e+12
1573.0,1574.0,2.890434e+15,6.056373e+12
1574.0,1575.0,2.891282e+15,5.764672e+12
1575.0,1576.0,2.892129e+15,5.696505e+12
1576.0,1577.0,2.892977e+15,5.859678e+12
1577.0,1578.0,2.893825e+15,6.236058e+12
1578.0,1579.0,2.894664e+15,6.401209e+12
1579.0,1580.0,2.895503e+15,6.762692e+12
1580.0,1581.0,2.896343e+15,7.291365e+12
1581.0,1582.0,2.897159e+15,6.589292e+12
1582.0,1583.0,2.897976e+15,6.029555e+12
1583.0,1584.0,2.898793e+15,5.654583e+12
1584.0,1585.0,2.899610e+15,5.502279e+12
1585.0,1586.0,2.900426e+15,5.590872e+12
1586.0,1587.0,2.901243e+15,5.909536e+12
1587.0,1588.0,2.902060e+15,6.424126e+12
1588.0,1589.0,2.902872e+15,7.087660e+12
1589.0,1590.0,2.903675e+15,7.529966e+12
1590.0,1591.0,2.904461e+15,6.780524e+12
1591.0,1592.0,2.905246e+15,6.160126e+12
1592.0,1593.0,2.906032e+15,5.710983e+12
1593.0,1594.0,2.906818e+15,5.475402e+12
1594.0,1595.0,2.907603e+15,5.480991e+12
1595.0,1596.0,2.908384e+15,5.721602e+12
1596.0,1597.0,2.909165e+15,6.174835e+12
1597.0,1598.0,2.909946e+15,6.798298e+12
1598.0,1599.0,2.910726e+15,7.549934e+12
1599.0,1600.0,2.911489e+15,7.107438e+12
1600.0,1601.0,2.912243e+15,6.442484e+12
1601.0,1602.0,2.912998e+15,5.933469e+12
1602.0,1603.0,2.913747e+15,5.617446e+12
1603.0,1604.0,2.914496e+15,5.533148e+12
1604.0,1605.0,2.915245e+15,5.690881e+12
1605.0,1606.0,2.915994e+15,6.071813e+12
1606.0,1607.0,2.916744e+15,6.637625e+12
1607.0,1608.0,2.917493e+15,7.345720e+12
1608.0,1609.0,2.918223e+15,6.820453e+12
1609.0,1610.0,2.918949e+15,6.460411e+12
1610.0,1611.0,2.919674e+15,6.298792e+12
1611.0,1612.0,2.920391e+15,5.920666e+12
1612.0,1613.0,2.921108e+15,5.758264e+12
1613.0,1614.0,2.921825e+15,5.829643e+12
1614.0,1615.0,2.922541e+15,6.126637e+12
1615.0,1616.0,2.923258e+15,6.618944e+12
1616.0,1617.0,2.923970e+15,7.262895e+12
1617.0,1618.0,2.924664e+15,6.654149e+12
1618.0,1619.0,2.925359e+15,6.207918e+12
1619.0,1620.0,2.926053e+15,5.960814e+12
1620.0,1621.0,2.926747e+15,5.937750e+12
1621.0,1622.0,2.927442e+15,6.141249e+12
1622.0,1623.0,2.928127e+15,6.130347e+12
1623.0,1624.0,2.928808e+15,6.334487e+12
1624.0,1625.0,2.929488e+15,6.738459e+12
1625.0,1626.0,2.930169e+15,7.309204e+12
1626.0,1627.0,2.930830e+15,6.630691e+12
1627.0,1628.0,2.931491e+15,6.103488e+12
1628.0,1629.0,2.932153e+15,5.769227e+12
1629.0,1630.0,2.932814e+15,5.662182e+12
1630.0,1631.0,2.933470e+15,5.790014e+12
1631.0,1632.0,2.934126e+15,6.142716e+12
1632.0,1633.0,2.934783e+15,6.684791e+12
1633.0,1634.0,2.935428e+15,7.001063e+12
1634.0,1635.0,2.936073e+15,7.489470e+12
1635.0,1636.0,2.936701e+15,6.755163e+12
1636.0,1637.0,2.937328e+15,6.158653e+12
1637.0,1638.0,2.937950e+15,5.738146e+12
1638.0,1639.0,2.938572e+15,5.538972e+12
1639.0,1640.0,2.939194e+15,5.584862e+12
1640.0,1641.0,2.939817e+15,5.870071e+12
1641.0,1642.0,2.940439e+15,6.362497e+12
1642.0,1643.0,2.941061e+15,7.018659e+12
1643.0,1644.0,2.941683e+15,7.797331e+12
1644.0,1645.0,2.942274e+15,7.019060e+12
1645.0,1646.0,2.942866e+15,6.364265e+12
1646.0,1647.0,2.943457e+15,5.874383e+12
1647.0,1648.0,2.944048e+15,5.592916e+12
1648.0,1649.0,2.944640e+15,5.551656e+12
1649.0,1650.0,2.945231e+15,5.755769e+12
1650.0,1651.0,2.945822e+15,6.180996e+12
1651.0,1652.0,2.946408e+15,6.781913e+12
1652.0,1653.0,2.946994e+15,7.520083e+12
1653.0,1654.0,2.947561e+15,7.032520e+12
1654.0,1655.0,2.948128e+15,6.718306e+12
1655.0,1656.0,2.948687e+15,6.175130e+12
1656.0,1657.0,2.949245e+15,5.823001e+12
1657.0,1658.0,2.949804e+15,5.697451e+12
1658.0,1659.0,2.950357e+15,5.808627e+12
1659.0,1660.0,2.950910e+15,6.147984e+12
1660.0,1661.0,2.951463e+15,6.680839e+12
1661.0,1662.0,2.952016e+15,7.365314e+12
1662.0,1663.0,2.952550e+15,6.794074e+12
1663.0,1664.0,2.953085e+15,6.391858e+12
1664.0,1665.0,2.953619e+15,6.191694e+12
1665.0,1666.0,2.954147e+15,6.208971e+12
1666.0,1667.0,2.954667e+15,6.004225e+12
1667.0,1668.0,2.955186e+15,6.028145e+12
1668.0,1669.0,2.955705e+15,6.278119e+12
1669.0,1670.0,2.956225e+15,6.729002e+12
1670.0,1671.0,2.956744e+15,7.343880e+12
1671.0,1672.0,2.957245e+15,6.696035e+12
1672.0,1673.0,2.957740e+15,6.203624e+12
1673.0,1674.0,2.958235e+15,5.909930e+12
1674.0,1675.0,2.958730e+15,5.844984e+12
1675.0,1676.0,2.959225e+15,6.016199e+12
1676.0,1677.0,2.959720e+15,6.404663e+12
1677.0,1678.0,2.960207e+15,6.564945e+12
1678.0,1679.0,2.960693e+15,6.926414e+12
1679.0,1680.0,2.961174e+15,7.456565e+12
1680.0,1681.0,2.961635e+15,6.740484e+12
1681.0,1682.0,2.962097e+15,6.170181e+12
1682.0,1683.0,2.962558e+15,5.788902e+12
1683.0,1684.0,2.963020e+15,5.635148e+12
1684.0,1685.0,2.963482e+15,5.727272e+12
1685.0,1686.0,2.963943e+15,6.054060e+12
1686.0,1687.0,2.964399e+15,6.576974e+12
1687.0,1688.0,2.964855e+15,7.257038e+12
1688.0,1689.0,2.965301e+15,7.700346e+12
1689.0,1690.0,2.965729e+15,6.935128e+12
1690.0,1691.0,2.966157e+15,6.301455e+12
1691.0,1692.0,2.966585e+15,5.842287e+12
1692.0,1693.0,2.967012e+15,5.600711e+12
1693.0,1694.0,2.967434e+15,5.600728e+12
1694.0,1695.0,2.967856e+15,5.846353e+12
1695.0,1696.0,2.968278e+15,6.308962e+12
1696.0,1697.0,2.968700e+15,6.945333e+12
1697.0,1698.0,2.969122e+15,7.712574e+12
1698.0,1699.0,2.969524e+15,7.270592e+12
1699.0,1700.0,2.969918e+15,6.590615e+12
1700.0,1701.0,2.970306e+15,6.065020e+12
1701.0,1702.0,2.970694e+15,5.740386e+12
1702.0,1703.0,2.971081e+15,5.651449e+12
1703.0,1704.0,2.971469e+15,5.809045e+12
1704.0,1705.0,2.971857e+15,6.194387e+12
1705.0,1706.0,2.972245e+15,6.768688e+12
1706.0,1707.0,2.972632e+15,7.488601e+12
1707.0,1708.0,2.972995e+15,6.956953e+12
1708.0,1709.0,2.973358e+15,6.598665e+12
1709.0,1710.0,2.973721e+15,6.442726e+12
1710.0,1711.0,2.974074e+15,6.053239e+12
1711.0,1712.0,2.974428e+15,5.882276e+12
1712.0,1713.0,2.974781e+15,5.948709e+12
1713.0,1714.0,2.975135e+15,6.244967e+12
1714.0,1715.0,2.975482e+15,6.737590e+12
1715.0,1716.0,2.975830e+15,7.390329e+12
1716.0,1717.0,2.976158e+15,6.775845e+12
1717.0,1718.0,2.976486e+15,6.327484e+12
1718.0,1719.0,2.976814e+15,6.082096e+12
1719.0,1720.0,2.977142e+15,6.064370e+12
1720.0,1721.0,2.977470e+15,6.276236e+12
1721.0,1722.0,2.977783e+15,6.253045e+12
1722.0,1723.0,2.978095e+15,6.453132e+12
1723.0,1724.0,2.978408e+15,6.856980e+12
1724.0,1725.0,2.978720e+15,7.431443e+12
1725.0,1726.0,2.979014e+15,6.744235e+12
1726.0,1727.0,2.979307e+15,6.211200e+12
1727.0,1728.0,2.979601e+15,5.874459e+12
1728.0,1729.0,2.979888e+15,5.764939e+12
1729.0,1730.0,2.980175e+15,5.898775e+12
1730.0,1731.0,2.980462e+15,6.260380e+12
1731.0,1732.0,2.980750e+15,6.813584e+12
1732.0,1733.0,2.981028e+15,7.124989e+12
1733.0,1734.0,2.981306e+15,7.612155e+12
1734.0,1735.0,2.981564e+15,6.866951e+12
1735.0,1736.0,2.981816e+15,6.258345e+12
1736.0,1737.0,2.982068e+15,5.832667e+12
1737.0,1738.0,2.982320e+15,5.631554e+12
1738.0,1739.0,2.982572e+15,5.678913e+12
1739.0,1740.0,2.982824e+15,5.968833e+12
1740.0,1741.0,2.983076e+15,6.468783e+12
1741.0,1742.0,2.983328e+15,7.134746e+12
1742.0,1743.0,2.983574e+15,7.922556e+12
1743.0,1744.0,2.983791e+15,7.132991e+12
1744.0,1745.0,2.984008e+15,6.468259e+12
1745.0,1746.0,2.984225e+15,5.970204e+12
1746.0,1747.0,2.984442e+15,5.682818e+12
1747.0,1748.0,2.984659e+15,5.638407e+12
1748.0,1749.0,2.984876e+15,5.842516e+12
1749.0,1750.0,2.985086e+15,6.267962e+12
1750.0,1751.0,2.985297e+15,6.876456e+12
1751.0,1752.0,2.985508e+15,7.624297e+12
1752.0,1753.0,2.985698e+15,7.139645e+12
1753.0,1754.0,2.985889e+15,6.831299e+12
1754.0,1755.0,2.986071e+15,6.277914e+12
1755.0,1756.0,2.986253e+15,5.916769e+12
1756.0,1757.0,2.986428e+15,5.780885e+12
1757.0,1758.0,2.986604e+15,5.888915e+12
1758.0,1759.0,2.986779e+15,6.228179e+12
1759.0,1760.0,2.986954e+15,6.763972e+12
1760.0,1761.0,2.987130e+15,7.454034e+12
1761.0,1762.0,2.987285e+15,6.882346e+12
1762.0,1763.0,2.987441e+15,6.482438e+12
1763.0,1764.0,2.987590e+15,6.284427e+12
1764.0,1765.0,2.987739e+15,6.310081e+12
1765.0,1766.0,2.987878e+15,6.096392e+12
1766.0,1767.0,2.988018e+15,6.112996e+12
1767.0,1768.0,2.988157e+15,6.358089e+12
1768.0,1769.0,2.988297e+15,6.807035e+12
1769.0,1770.0,2.988436e+15,7.422938e+12
1770.0,1771.0,2.988550e+15,6.769032e+12
1771.0,1772.0,2.988663e+15,6.276449e+12
1772.0,1773.0,2.988776e+15,5.985153e+12
1773.0,1774.0,2.988889e+15,5.924908e+12
1774.0,1775.0,2.989002e+15,6.102561e+12
1775.0,1776.0,2.989116e+15,6.498630e+12
1776.0,1777.0,2.989220e+15,6.649972e+12
1777.0,1778.0,2.989317e+15,7.002641e+12
1778.0,1779.0,2.989414e+15,7.530507e+12
1779.0,1780.0,2.989492e+15,6.809456e+12
1780.0,1781.0,2.989569e+15,6.235831e+12
1781.0,1782.0,2.989646e+15,5.853140e+12
1782.0,1783.0,2.989723e+15,5.699970e+12
1783.0,1784.0,2.989800e+15,5.794550e+12
1784.0,1785.0,2.989870e+15,6.122912e+12
1785.0,1786.0,2.989940e+15,6.652809e+12
1786.0,1787.0,2.990011e+15,7.340725e+12
1787.0,1788.0,2.990072e+15,7.777232e+12
1788.0,1789.0,2.990113e+15,7.005500e+12
1789.0,1790.0,2.990155e+15,6.366111e+12
1790.0,1791.0,2.990196e+15,5.902235e+12
1791.0,1792.0,2.990231e+15,5.654615e+12
1792.0,1793.0,2.990266e+15,5.654330e+12
1793.0,1794.0,2.990300e+15,5.901414e+12
1794.0,1795.0,2.990335e+15,6.367135e+12
1795.0,1796.0,2.990370e+15,7.008038e+12
1796.0,1797.0,2.990405e+15,7.780955e+12
1797.0,1798.0,2.990419e+15,7.346546e+12
1798.0,1799.0,2.990417e+15,6.657222e+12
1799.0,1800.0,2.990415e+15,6.125786e+12
1800.0,1801.0,2.990412e+15,5.795833e+12
1801.0,1802.0,2.990410e+15,5.702446e+12
1802.0,1803.0,2.990408e+15,5.856951e+12
1803.0,1804.0,2.990406e+15,6.240964e+12
1804.0,1805.0,2.990404e+15,6.815804e+12
1805.0,1806.0,2.990394e+15,7.536160e+12
1806.0,1807.0,2.990365e+15,7.010096e+12
1807.0,1808.0,2.990336e+15,6.659381e+12
1808.0,1809.0,2.990307e+15,6.512407e+12
1809.0,1810.0,2.990268e+15,6.115280e+12
1810.0,1811.0,2.990230e+15,5.936525e+12
1811.0,1812.0,2.990192e+15,5.995705e+12
1812.0,1813.0,2.990147e+15,6.284074e+12
1813.0,1814.0,2.990102e+15,6.774288e+12
1814.0,1815.0,2.990056e+15,7.426483e+12
1815.0,1816.0,2.989991e+15,6.814623e+12
1816.0,1817.0,2.989926e+15,6.370549e+12
1817.0,1818.0,2.989861e+15,6.130829e+12
1818.0,1819.0,2.989796e+15,6.119527e+12
1819.0,1820.0,2.989723e+15,6.335953e+12
1820.0,1821.0,2.989642e+15,6.303687e+12
1821.0,1822.0,2.989560e+15,6.495307e+12
1822.0,1823.0,2.989478e+15,6.892162e+12
1823.0,1824.0,2.989397e+15,7.461578e+12
