# Total spectrum for all casks
energy_lower,energy_upper,flux,error
1386.0,1387.0,2.681127e+15,5.043905e+12
1387.0,1388.0,2.682550e+15,5.121863e+12
1388.0,1389.0,2.683972e+15,5.412274e+12
1389.0,1390.0,2.685395e+15,5.883762e+12
1390.0,1391.0,2.686818e+15,6.497024e+12
1391.0,1392.0,2.688233e+15,6.923545e+12
1392.0,1393.0,2.689630e+15,6.232215e+12
1393.0,1394.0,2.691026e+15,5.660069e+12
1394.0,1395.0,2.692423e+15,5.246248e+12
1395.0,1396.0,2.693820e+15,5.029980e+12
1396.0,1397.0,2.695216e+15,5.036779e+12
1397.0,1398.0,2.696613e+15,5.265779e+12
1398.0,1399.0,2.698010e+15,5.690217e+12
1399.0,1400.0,2.699403e+15,6.264004e+12
1400.0,1401.0,2.700796e+15,6.956128e+12
1401.0,1402.0,2.702175e+15,6.530918e+12
1402.0,1403.0,2.703545e+15,5.918688e+12
1403.0,1404.0,2.704916e+15,5.451924e+12
1404.0,1405.0,2.706287e+15,5.170177e+12
1405.0,1406.0,2.707658e+15,5.104177e+12
1406.0,1407.0,2.709025e+15,5.254312e+12
1407.0,1408.0,2.710392e+15,5.610485e+12
1408.0,1409.0,2.711759e+15,6.136926e+12
1409.0,1410.0,2.713126e+15,6.794171e+12
1410.0,1411.0,2.714478e+15,6.295631e+12
1411.0,1412.0,2.715830e+15,5.953299e+12
1412.0,1413.0,2.717183e+15,5.794925e+12
1413.0,1414.0,2.718523e+15,5.451174e+12
1414.0,1415.0,2.719864e+15,5.309186e+12
1415.0,1416.0,2.721205e+15,5.384944e+12
1416.0,1417.0,2.722546e+15,5.669727e+12
1417.0,1418.0,2.723887e+15,6.134491e+12
1418.0,1419.0,2.725228e+15,6.742120e+12
1419.0,1420.0,2.726554e+15,6.173994e+12
1420.0,1421.0,2.727877e+15,5.749394e+12
1421.0,1422.0,2.729200e+15,5.508945e+12
1422.0,1423.0,2.730522e+15,5.476958e+12
1423.0,1424.0,2.731845e+15,5.656968e+12
1424.0,1425.0,2.733160e+15,5.660748e+12
1425.0,1426.0,2.734474e+15,5.869235e+12
1426.0,1427.0,2.735789e+15,6.262016e+12
1427.0,1428.0,2.737100e+15,6.801392e+12
1428.0,1429.0,2.738396e+15,6.165057e+12
1429.0,1430.0,2.739691e+15,5.668799e+12
1430.0,1431.0,2.740987e+15,5.351730e+12
1431.0,1432.0,2.742282e+15,5.246438e+12
1432.0,1433.0,2.743578e+15,5.365405e+12
1433.0,1434.0,2.744873e+15,5.694594e+12
1434.0,1435.0,2.746165e+15,6.194207e+12
1435.0,1436.0,2.747449e+15,6.504588e+12
1436.0,1437.0,2.748732e+15,6.973867e+12
1437.0,1438.0,2.749996e+15,6.287329e+12
1438.0,1439.0,2.751260e+15,5.729479e+12
1439.0,1440.0,2.752524e+15,5.340794e+12
1440.0,1441.0,2.753788e+15,5.159647e+12
1441.0,1442.0,2.755048e+15,5.200163e+12
1442.0,1443.0,2.756309e+15,5.464621e+12
1443.0,1444.0,2.757569e+15,5.923101e+12
1444.0,1445.0,2.758829e+15,6.534892e+12
1445.0,1446.0,2.760090e+15,7.261346e+12
1446.0,1447.0,2.761331e+15,6.538288e+12
1447.0,1448.0,2.762572e+15,5.932450e+12
1448.0,1449.0,2.763810e+15,5.475682e+12
1449.0,1450.0,2.765048e+15,5.214865e+12
1450.0,1451.0,2.766285e+15,5.179687e+12
1451.0,1452.0,2.767523e+15,5.374578e+12
1452.0,1453.0,2.768760e+15,5.776299e+12
1453.0,1454.0,2.769998e+15,6.345689e+12
1454.0,1455.0,2.771236e+15,7.042195e+12
1455.0,1456.0,2.772454e+15,6.568718e+12
1456.0,1457.0,2.773672e+15,6.256394e+12
1457.0,1458.0,2.774882e+15,5.751668e+12
1458.0,1459.0,2.776092e+15,5.428171e+12
1459.0,1460.0,2.777302e+15,5.319074e+12
1460.0,1461.0,2.778512e+15,5.437297e+12
1461.0,1462.0,2.779722e+15,5.768882e+12
1462.0,1463.0,2.780927e+15,6.273977e+12
1463.0,1464.0,2.782133e+15,6.920235e+12
1464.0,1465.0,2.783324e+15,6.371869e+12
1465.0,1466.0,2.784515e+15,5.980955e+12
1466.0,1467.0,2.785705e+15,5.779532e+12
1467.0,1468.0,2.786896e+15,5.787418e+12
1468.0,1469.0,2.788078e+15,5.611916e+12
1469.0,1470.0,2.789256e+15,5.646390e+12
1470.0,1471.0,2.790435e+15,5.893644e+12
1471.0,1472.0,2.791613e+15,6.328787e+12
1472.0,1473.0,2.792792e+15,6.916447e+12
1473.0,1474.0,2.793954e+15,6.299513e+12
1474.0,1475.0,2.795117e+15,5.831922e+12
1475.0,1476.0,2.796280e+15,5.551538e+12
1476.0,1477.0,2.797438e+15,5.480213e+12
1477.0,1478.0,2.798597e+15,5.632639e+12
1478.0,1479.0,2.799756e+15,5.991763e+12
1479.0,1480.0,2.800907e+15,6.160155e+12
1480.0,1481.0,2.802058e+15,6.517643e+12
1481.0,1482.0,2.803209e+15,7.035462e+12
1482.0,1483.0,2.804344e+15,6.360829e+12
1483.0,1484.0,2.805475e+15,5.817940e+12
1484.0,1485.0,2.806606e+15,5.453234e+12
1485.0,1486.0,2.807736e+15,5.303599e+12
1486.0,1487.0,2.808867e+15,5.386986e+12
1487.0,1488.0,2.809998e+15,5.693165e+12
1488.0,1489.0,2.811129e+15,6.189160e+12
1489.0,1490.0,2.812259e+15,6.833764e+12
1490.0,1491.0,2.813378e+15,7.270204e+12
1491.0,1492.0,2.814480e+15,6.545237e+12
1492.0,1493.0,2.815582e+15,5.945193e+12
1493.0,1494.0,2.816684e+15,5.511029e+12
1494.0,1495.0,2.817786e+15,5.283795e+12
1495.0,1496.0,2.818888e+15,5.290224e+12
1496.0,1497.0,2.819990e+15,5.529501e+12
1497.0,1498.0,2.821089e+15,5.967518e+12
1498.0,1499.0,2.822187e+15,6.570236e+12
1499.0,1500.0,2.823285e+15,7.296955e+12
1500.0,1501.0,2.824367e+15,6.858159e+12
1501.0,1502.0,2.825441e+15,6.215884e+12
1502.0,1503.0,2.826514e+15,5.725418e+12
1503.0,1504.0,2.827588e+15,5.428072e+12
1504.0,1505.0,2.828658e+15,5.349263e+12
1505.0,1506.0,2.829727e+15,5.505045e+12
1506.0,1507.0,2.830797e+15,5.876790e+12
1507.0,1508.0,2.831866e+15,6.427134e+12
1508.0,1509.0,2.832936e+15,7.114752e+12
1509.0,1510.0,2.833989e+15,6.597965e+12
1510.0,1511.0,2.835043e+15,6.245072e+12
1511.0,1512.0,2.836092e+15,6.078695e+12
1512.0,1513.0,2.837133e+15,5.716472e+12
1513.0,1514.0,2.838174e+15,5.564601e+12
1514.0,1515.0,2.839215e+15,5.640098e+12
1515.0,1516.0,2.840256e+15,5.934292e+12
1516.0,1517.0,2.841297e+15,6.417176e+12
1517.0,1518.0,2.842339e+15,7.050083e+12
1518.0,1519.0,2.843358e+15,6.453754e+12
1519.0,1520.0,2.844378e+15,6.014232e+12
1520.0,1521.0,2.845398e+15,5.767480e+12
1521.0,1522.0,2.846417e+15,5.738417e+12
1522.0,1523.0,2.847437e+15,5.930247e+12
1523.0,1524.0,2.848448e+15,5.928613e+12
1524.0,1525.0,2.849460e+15,6.140582e+12
1525.0,1526.0,2.850467e+15,6.540006e+12
1526.0,1527.0,2.851474e+15,7.100294e+12
1527.0,1528.0,2.852464e+15,6.438089e+12
1528.0,1529.0,2.853454e+15,5.922386e+12
1529.0,1530.0,2.854444e+15,5.593850e+12
1530.0,1531.0,2.855434e+15,5.486210e+12
1531.0,1532.0,2.856424e+15,5.612191e+12
1532.0,1533.0,2.857410e+15,5.951088e+12
1533.0,1534.0,2.858396e+15,6.474947e+12
1534.0,1535.0,2.859372e+15,6.792731e+12
1535.0,1536.0,2.860348e+15,7.276882e+12
1536.0,1537.0,2.861307e+15,6.561804e+12
1537.0,1538.0,2.862266e+15,5.980797e+12
1538.0,1539.0,2.863225e+15,5.575932e+12
1539.0,1540.0,2.864180e+15,5.380617e+12
1540.0,1541.0,2.865135e+15,5.423961e+12
1541.0,1542.0,2.866090e+15,5.700522e+12
1542.0,1543.0,2.867045e+15,6.179066e+12
1543.0,1544.0,2.868000e+15,6.817188e+12
1544.0,1545.0,2.868954e+15,7.574665e+12
1545.0,1546.0,2.869494e+15,6.821403e+12
1546.0,1547.0,2.870030e+15,6.184200e+12
1547.0,1548.0,2.870566e+15,5.708106e+12
1548.0,1549.0,2.871102e+15,5.435622e+12
1549.0,1550.0,2.871637e+15,5.397671e+12
1550.0,1551.0,2.872173e+15,5.599025e+12
1551.0,1552.0,2.872709e+15,6.015701e+12
1552.0,1553.0,2.873245e+15,6.607087e+12
1553.0,1554.0,2.873776e+15,7.326395e+12
1554.0,1555.0,2.874289e+15,6.840786e+12
1555.0,1556.0,2.874803e+15,6.523334e+12
1556.0,1557.0,2.875708e+15,5.996693e+12
1557.0,1558.0,2.876612e+15,5.657621e+12
1558.0,1559.0,2.877517e+15,5.540661e+12
1559.0,1560.0,2.878422e+15,5.659601e+12
1560.0,1561.0,2.879322e+15,5.994844e+12
1561.0,1562.0,2.880222e+15,6.518207e+12
1562.0,1563.0,2.881122e+15,7.188718e+12
1563.0,1564.0,2.882006e+15,6.623920e+12
1564.0,1565.0,2.882889e+15,6.223209e+12
1565.0,1566.0,2.883772e+15,6.019444e+12
1566.0,1567.0,2.884655e+15,6.032615e+12
1567.0,1568.0,2.885525e+15,5.839454e+12
1568.0,1569.0,2.886395e+15,5.870590e+12
1569.0,1570.0,2.887264e+15,6.122601e+12
1570.0,1571.0,2.888134e+15,6.570120e+12
1571.0,1572.0,2.889004e+15,7.176665e+12
1572.0,1573.0,2.889856e+15,6.539425e+12
1573.0,1574.0,2.890709e+15,6.057442e+12
1574.0,1575.0,2.891556e+15,5.764102e+12
1575.0,1576.0,2.892404e+15,5.694380e+12
1576.0,1577.0,2.893252e+15,5.856269e+12
1577.0,1578.0,2.894099e+15,6.231744e+12
1578.0,1579.0,2.894939e+15,6.399456e+12
1579.0,1580.0,2.895778e+15,6.763488e+12
1580.0,1581.0,2.896617e+15,7.294506e+12
1581.0,1582.0,2.897433e+15,6.591595e+12
1582.0,1583.0,2.898250e+15,6.030946e+12
1583.0,1584.0,2.899067e+15,5.655031e+12
1584.0,1585.0,2.899883e+15,5.501848e+12
1585.0,1586.0,2.900700e+15,5.589737e+12
1586.0,1587.0,2.901517e+15,5.907950e+12
1587.0,1588.0,2.902333e+15,6.422341e+12
1588.0,1589.0,2.903145e+15,7.085871e+12
1589.0,1590.0,2.903948e+15,7.531150e+12
1590.0,1591.0,2.904734e+15,6.781288e+12
1591.0,1592.0,2.905519e+15,6.160512e+12
1592.0,1593.0,2.906305e+15,5.711073e+12
1593.0,1594.0,2.907090e+15,5.475327e+12
1594.0,1595.0,2.907876e+15,5.480917e+12
1595.0,1596.0,2.908657e+15,5.721685e+12
1596.0,1597.0,2.909437e+15,6.175205e+12
1597.0,1598.0,2.910218e+15,6.799037e+12
1598.0,1599.0,2.910999e+15,7.551087e+12
1599.0,1600.0,2.911762e+15,7.105603e+12
1600.0,1601.0,2.912516e+15,6.440657e+12
1601.0,1602.0,2.913270e+15,5.931856e+12
1602.0,1603.0,2.914019e+15,5.616288e+12
1603.0,1604.0,2.914768e+15,5.532693e+12
1604.0,1605.0,2.915517e+15,5.691304e+12
1605.0,1606.0,2.916266e+15,6.073172e+12
1606.0,1607.0,2.917015e+15,6.639890e+12
1607.0,1608.0,2.917764e+15,7.348816e+12
1608.0,1609.0,2.918495e+15,6.821172e+12
1609.0,1610.0,2.919220e+15,6.458545e+12
1610.0,1611.0,2.919946e+15,6.294333e+12
1611.0,1612.0,2.920662e+15,5.917138e+12
1612.0,1613.0,2.921379e+15,5.756046e+12
1613.0,1614.0,2.922095e+15,5.829003e+12
1614.0,1615.0,2.922812e+15,6.127653e+12
1615.0,1616.0,2.923529e+15,6.621529e+12
1616.0,1617.0,2.924240e+15,7.266868e+12
1617.0,1618.0,2.924934e+15,6.656394e+12
1618.0,1619.0,2.925629e+15,6.208234e+12
1619.0,1620.0,2.926323e+15,5.959122e+12
1620.0,1621.0,2.927017e+15,5.934179e+12
1621.0,1622.0,2.927712e+15,6.136139e+12
1622.0,1623.0,2.928397e+15,6.127385e+12
1623.0,1624.0,2.929077e+15,6.333844e+12
1624.0,1625.0,2.929758e+15,6.740079e+12
1625.0,1626.0,2.930438e+15,7.312874e+12
1626.0,1627.0,2.931099e+15,6.633251e+12
1627.0,1628.0,2.931760e+15,6.104807e+12
1628.0,1629.0,2.932421e+15,5.769236e+12
1629.0,1630.0,2.933083e+15,5.660942e+12
1630.0,1631.0,2.933739e+15,5.787729e+12
1631.0,1632.0,2.934395e+15,6.139704e+12
1632.0,1633.0,2.935051e+15,6.681371e+12
1633.0,1634.0,2.935696e+15,7.000546e+12
1634.0,1635.0,2.936341e+15,7.491677e+12
1635.0,1636.0,2.936969e+15,6.756761e+12
1636.0,1637.0,2.937596e+15,6.159627e+12
1637.0,1638.0,2.938218e+15,5.738504e+12
1638.0,1639.0,2.938840e+15,5.538798e+12
1639.0,1640.0,2.939462e+15,5.584313e+12
1640.0,1641.0,2.940084e+15,5.869347e+12
1641.0,1642.0,2.940706e+15,6.361788e+12
1642.0,1643.0,2.941328e+15,7.018111e+12
1643.0,1644.0,2.941950e+15,7.797040e+12
1644.0,1645.0,2.942541e+15,7.018511e+12
1645.0,1646.0,2.943132e+15,6.363555e+12
1646.0,1647.0,2.943724e+15,5.873654e+12
1647.0,1648.0,2.944315e+15,5.592357e+12
1648.0,1649.0,2.944906e+15,5.551465e+12
1649.0,1650.0,2.945497e+15,5.756104e+12
1650.0,1651.0,2.946088e+15,6.181938e+12
1651.0,1652.0,2.946674e+15,6.783472e+12
1652.0,1653.0,2.947260e+15,7.522243e+12
1653.0,1654.0,2.947827e+15,7.031931e+12
1654.0,1655.0,2.948394e+15,6.714794e+12
1655.0,1656.0,2.948952e+15,6.172037e+12
1656.0,1657.0,2.949510e+15,5.820648e+12
1657.0,1658.0,2.950069e+15,5.696153e+12
1658.0,1659.0,2.950622e+15,5.808586e+12
1659.0,1660.0,2.951175e+15,6.149256e+12
1660.0,1661.0,2.951728e+15,6.683352e+12
1661.0,1662.0,2.952281e+15,7.368934e+12
1662.0,1663.0,2.952815e+15,6.795606e+12
1663.0,1664.0,2.953349e+15,6.391086e+12
1664.0,1665.0,2.953883e+15,6.188566e+12
1665.0,1666.0,2.954411e+15,6.203665e+12
1666.0,1667.0,2.954931e+15,6.000496e+12
1667.0,1668.0,2.955450e+15,6.026331e+12
1668.0,1669.0,2.955969e+15,6.278345e+12
1669.0,1670.0,2.956488e+15,6.731180e+12
1670.0,1671.0,2.957007e+15,7.347801e+12
1671.0,1672.0,2.957508e+15,6.698533e+12
1672.0,1673.0,2.958003e+15,6.204513e+12
1673.0,1674.0,2.958498e+15,5.909119e+12
1674.0,1675.0,2.958993e+15,5.842554e+12
1675.0,1676.0,2.959488e+15,6.012425e+12
1676.0,1677.0,2.959983e+15,6.399931e+12
1677.0,1678.0,2.960469e+15,6.562873e+12
1678.0,1679.0,2.960955e+15,6.926989e+12
1679.0,1680.0,2.961436e+15,7.459569e+12
1680.0,1681.0,2.961897e+15,6.742640e+12
1681.0,1682.0,2.962358e+15,6.171406e+12
1682.0,1683.0,2.962820e+15,5.789159e+12
1683.0,1684.0,2.963281e+15,5.634493e+12
1684.0,1685.0,2.963742e+15,5.725880e+12
1685.0,1686.0,2.964204e+15,6.052184e+12
1686.0,1687.0,2.964660e+15,6.574862e+12
1687.0,1688.0,2.965115e+15,7.254899e+12
1688.0,1689.0,2.965562e+15,7.701292e+12
1689.0,1690.0,2.965989e+15,6.935666e+12
1690.0,1691.0,2.966417e+15,6.301623e+12
1691.0,1692.0,2.966844e+15,5.842165e+12
1692.0,1693.0,2.967272e+15,5.600425e+12
1693.0,1694.0,2.967694e+15,5.600434e+12
1694.0,1695.0,2.968115e+15,5.846214e+12
1695.0,1696.0,2.968537e+15,6.309108e+12
1696.0,1697.0,2.968959e+15,6.945843e+12
1697.0,1698.0,2.969380e+15,7.713488e+12
1698.0,1699.0,2.969783e+15,7.268411e+12
1699.0,1700.0,2.970176e+15,6.588467e+12
1700.0,1701.0,2.970564e+15,6.063104e+12
1701.0,1702.0,2.970952e+15,5.738955e+12
1702.0,1703.0,2.971339e+15,5.650755e+12
1703.0,1704.0,2.971727e+15,5.809261e+12
1704.0,1705.0,2.972114e+15,6.195566e+12
1705.0,1706.0,2.972502e+15,6.770792e+12
1706.0,1707.0,2.972890e+15,7.491545e+12
1707.0,1708.0,2.973252e+15,6.957434e+12
1708.0,1709.0,2.973615e+15,6.596472e+12
1709.0,1710.0,2.973977e+15,6.437850e+12
1710.0,1711.0,2.974331e+15,6.049340e+12
1711.0,1712.0,2.974684e+15,5.879742e+12
1712.0,1713.0,2.975037e+15,5.947811e+12
1713.0,1714.0,2.975391e+15,6.245782e+12
1714.0,1715.0,2.975738e+15,6.740016e+12
1715.0,1716.0,2.976085e+15,7.394180e+12
1716.0,1717.0,2.976413e+15,6.777922e+12
1717.0,1718.0,2.976741e+15,6.327572e+12
1718.0,1719.0,2.977069e+15,6.080107e+12
1719.0,1720.0,2.977397e+15,6.060433e+12
1720.0,1721.0,2.977724e+15,6.270695e+12
1721.0,1722.0,2.978037e+15,6.249716e+12
1722.0,1723.0,2.978349e+15,6.452204e+12
1723.0,1724.0,2.978662e+15,6.858393e+12
1724.0,1725.0,2.978974e+15,7.434972e+12
1725.0,1726.0,2.979267e+15,6.746635e+12
1726.0,1727.0,2.979561e+15,6.212331e+12
1727.0,1728.0,2.979854e+15,5.874241e+12
1728.0,1729.0,2.980141e+15,5.763420e+12
1729.0,1730.0,2.980428e+15,5.896169e+12
1730.0,1731.0,2.980715e+15,6.257006e+12
1731.0,1732.0,2.981002e+15,6.809767e+12
1732.0,1733.0,2.981280e+15,7.124168e+12
1733.0,1734.0,2.981558e+15,7.614145e+12
1734.0,1735.0,2.981816e+15,6.868340e+12
1735.0,1736.0,2.982067e+15,6.259102e+12
1736.0,1737.0,2.982319e+15,5.832803e+12
1737.0,1738.0,2.982571e+15,5.631146e+12
1738.0,1739.0,2.982823e+15,5.678116e+12
1739.0,1740.0,2.983075e+15,5.967844e+12
1740.0,1741.0,2.983327e+15,6.467790e+12
1741.0,1742.0,2.983578e+15,7.133892e+12
1742.0,1743.0,2.983824e+15,7.921932e+12
1743.0,1744.0,2.984041e+15,7.132132e+12
1744.0,1745.0,2.984257e+15,6.467260e+12
1745.0,1746.0,2.984474e+15,5.969206e+12
1746.0,1747.0,2.984691e+15,5.682008e+12
1747.0,1748.0,2.984908e+15,5.637981e+12
1748.0,1749.0,2.985124e+15,5.842626e+12
1749.0,1750.0,2.985335e+15,6.268678e+12
1750.0,1751.0,2.985545e+15,6.877792e+12
1751.0,1752.0,2.985756e+15,7.626229e+12
1752.0,1753.0,2.985946e+15,7.138748e+12
1753.0,1754.0,2.986136e+15,6.827392e+12
1754.0,1755.0,2.986318e+15,6.274460e+12
1755.0,1756.0,2.986500e+15,5.914092e+12
1756.0,1757.0,2.986675e+15,5.779294e+12
1757.0,1758.0,2.986850e+15,5.888623e+12
1758.0,1759.0,2.987025e+15,6.229238e+12
1759.0,1760.0,2.987200e+15,6.766299e+12
1760.0,1761.0,2.987376e+15,7.457484e+12
1761.0,1762.0,2.987531e+15,6.883654e+12
1762.0,1763.0,2.987686e+15,6.481377e+12
1763.0,1764.0,2.987835e+15,6.280932e+12
1764.0,1765.0,2.987983e+15,6.304341e+12
1765.0,1766.0,2.988123e+15,6.092284e+12
1766.0,1767.0,2.988262e+15,6.110862e+12
1767.0,1768.0,2.988401e+15,6.358054e+12
1768.0,1769.0,2.988541e+15,6.809006e+12
1769.0,1770.0,2.988680e+15,7.426693e+12
1770.0,1771.0,2.988793e+15,6.771335e+12
1771.0,1772.0,2.988906e+15,6.277107e+12
1772.0,1773.0,2.989019e+15,5.984066e+12
1773.0,1774.0,2.989132e+15,5.922153e+12
1774.0,1775.0,2.989245e+15,6.098412e+12
1775.0,1776.0,2.989358e+15,6.493477e+12
1776.0,1777.0,2.989462e+15,6.647549e+12
1777.0,1778.0,2.989559e+15,7.002932e+12
1778.0,1779.0,2.989656e+15,7.533295e+12
1779.0,1780.0,2.989733e+15,6.811397e+12
1780.0,1781.0,2.989810e+15,6.236835e+12
1781.0,1782.0,2.989886e+15,5.853159e+12
1782.0,1783.0,2.989963e+15,5.699053e+12
1783.0,1784.0,2.990040e+15,5.792869e+12
1784.0,1785.0,2.990110e+15,6.120710e+12
1785.0,1786.0,2.990180e+15,6.650342e+12
1786.0,1787.0,2.990250e+15,7.338202e+12
1787.0,1788.0,2.990311e+15,7.777876e+12
1788.0,1789.0,2.990352e+15,7.005755e+12
1789.0,1790.0,2.990393e+15,6.366013e+12
1790.0,1791.0,2.990434e+15,5.901856e+12
1791.0,1792.0,2.990469e+15,5.654070e+12
1792.0,1793.0,2.990503e+15,5.653778e+12
1793.0,1794.0,2.990538e+15,5.901014e+12
1794.0,1795.0,2.990572e+15,6.367010e+12
1795.0,1796.0,2.990607e+15,7.008262e+12
1796.0,1797.0,2.990641e+15,7.781564e+12
1797.0,1798.0,2.990655e+15,7.343983e+12
1798.0,1799.0,2.990653e+15,6.654716e+12
1799.0,1800.0,2.990650e+15,6.123541e+12
1800.0,1801.0,2.990648e+15,5.794103e+12
1801.0,1802.0,2.990645e+15,5.701479e+12
1802.0,1803.0,2.990643e+15,5.856915e+12
1803.0,1804.0,2.990640e+15,6.241908e+12
1804.0,1805.0,2.990638e+15,6.817678e+12
1805.0,1806.0,2.990628e+15,7.538870e+12
1806.0,1807.0,2.990599e+15,7.010287e+12
1807.0,1808.0,2.990569e+15,6.656833e+12
1808.0,1809.0,2.990540e+15,6.507111e+12
1809.0,1810.0,2.990501e+15,6.111003e+12
1810.0,1811.0,2.990463e+15,5.933654e+12
1811.0,1812.0,2.990425e+15,5.994511e+12
1812.0,1813.0,2.990379e+15,6.284628e+12
1813.0,1814.0,2.990333e+15,6.776486e+12
1814.0,1815.0,2.990288e+15,7.430130e+12
1815.0,1816.0,2.990222e+15,6.816465e+12
1816.0,1817.0,2.990157e+15,6.370360e+12
1817.0,1818.0,2.990091e+15,6.128515e+12
1818.0,1819.0,2.990026e+15,6.115213e+12
1819.0,1820.0,2.989953e+15,6.329977e+12
1820.0,1821.0,2.989871e+15,6.299979e+12
1821.0,1822.0,2.989789e+15,6.494055e+12
1822.0,1823.0,2.989707e+15,6.893305e+12
1823.0,1824.0,2.989625e+15,7.464881e+12
1824.0,1825.0,2.989523e+15,6.776560e+12
1825.0,1826.0,2.989420e+15,6.243281e+12
1826.0,1827.0,2.989310e+15,5.905236e+12
1827.0,1828.0,2.989200e+15,5.798652e+12
1828.0,1829.0,2.989091e+15,5.936011e+12
1829.0,1830.0,2.988981e+15,6.301378e+12
1830.0,1831.0,2.988871e+15,6.858412e+12
1831.0,1832.0,2.988711e+15,7.161925e+12
1832.0,1833.0,2.988551e+15,7.642633e+12
1833.0,1834.0,2.988363e+15,6.893364e+12
1834.0,1835.0,2.988175e+15,6.283737e+12
1835.0,1836.0,2.987988e+15,5.857514e+12
1836.0,1837.0,2.987800e+15,5.656308e+12
1837.0,1838.0,2.987612e+15,5.703983e+12
1838.0,1839.0,2.987424e+15,5.994602e+12
1839.0,1840.0,2.987237e+15,6.495639e+12
1840.0,1841.0,2.987042e+15,7.161643e+12
1841.0,1842.0,2.986847e+15,7.952547e+12
1842.0,1843.0,2.986664e+15,7.160956e+12
1843.0,1844.0,2.986482e+15,6.494010e+12
1844.0,1845.0,2.986299e+15,5.993464e+12
1845.0,1846.0,2.986117e+15,5.703300e+12
1846.0,1847.0,2.985934e+15,5.655991e+12
1847.0,1848.0,2.985744e+15,5.855780e+12
1848.0,1849.0,2.985554e+15,6.280644e+12
1849.0,1850.0,2.985364e+15,6.889065e+12
1850.0,1851.0,2.985174e+15,7.637300e+12
1851.0,1852.0,2.984963e+15,7.160077e+12
1852.0,1853.0,2.984752e+15,6.859853e+12
1853.0,1854.0,2.984532e+15,6.302749e+12
1854.0,1855.0,2.984305e+15,5.935316e+12
1855.0,1856.0,2.984077e+15,5.795295e+12
1856.0,1857.0,2.983850e+15,5.898902e+12
1857.0,1858.0,2.983622e+15,6.234002e+12
1858.0,1859.0,2.983395e+15,6.766289e+12
1859.0,1860.0,2.983167e+15,7.453635e+12
1860.0,1861.0,2.982920e+15,6.887268e+12
1861.0,1862.0,2.982665e+15,6.491931e+12
1862.0,1863.0,2.982410e+15,6.301231e+12
1863.0,1864.0,2.982154e+15,6.333677e+12
1864.0,1865.0,2.981890e+15,6.113898e+12
1865.0,1866.0,2.981626e+15,6.123340e+12
1866.0,1867.0,2.981362e+15,6.360984e+12
1867.0,1868.0,2.981098e+15,6.802956e+12
1868.0,1869.0,2.980825e+15,7.411741e+12
1869.0,1870.0,2.980532e+15,6.762347e+12
1870.0,1871.0,2.980239e+15,6.274635e+12
1871.0,1872.0,2.979946e+15,5.988240e+12
1872.0,1873.0,2.979653e+15,5.932392e+12
1873.0,1874.0,2.979360e+15,6.113412e+12
1874.0,1875.0,2.979067e+15,6.511576e+12
1875.0,1876.0,2.978757e+15,6.651796e+12
1876.0,1877.0,2.978447e+15,6.995699e+12
1877.0,1878.0,2.978137e+15,7.515375e+12
1878.0,1879.0,2.977807e+15,6.797467e+12
1879.0,1880.0,2.977477e+15,6.226764e+12
1880.0,1881.0,2.977147e+15,5.846534e+12
1881.0,1882.0,2.976817e+15,5.695057e+12
1882.0,1883.0,2.976479e+15,5.789157e+12
1883.0,1884.0,2.976141e+15,6.118594e+12
1884.0,1885.0,2.975803e+15,6.648474e+12
1885.0,1886.0,2.975465e+15,7.335489e+12
1886.0,1887.0,2.975118e+15,7.760789e+12
1887.0,1888.0,2.974751e+15,6.991382e+12
1888.0,1889.0,2.974384e+15,6.353489e+12
1889.0,1890.0,2.974008e+15,5.888953e+12
1890.0,1891.0,2.973633e+15,5.641840e+12
1891.0,1892.0,2.973257e+15,5.640799e+12
1892.0,1893.0,2.972882e+15,5.885960e+12
1893.0,1894.0,2.972506e+15,6.348864e+12
1894.0,1895.0,2.972131e+15,6.986365e+12
1895.0,1896.0,2.971756e+15,7.755525e+12
1896.0,1897.0,2.971351e+15,7.331630e+12
1897.0,1898.0,2.970938e+15,6.644171e+12
1898.0,1899.0,2.970525e+15,6.113080e+12
1899.0,1900.0,2.970111e+15,5.781612e+12
1900.0,1901.0,2.969698e+15,5.684792e+12
1901.0,1902.0,2.969285e+15,5.834314e+12
1902.0,1903.0,2.968872e+15,6.212417e+12
1903.0,1904.0,2.968450e+15,6.780222e+12
1904.0,1905.0,2.968029e+15,7.495405e+12
1905.0,1906.0,2.967587e+15,6.980008e+12
1906.0,1907.0,2.967145e+15,6.639701e+12
1907.0,1908.0,2.966703e+15,6.502032e+12
1908.0,1909.0,2.966252e+15,6.102122e+12
1909.0,1910.0,2.965801e+15,5.917955e+12
1910.0,1911.0,2.965342e+15,5.968767e+12
1911.0,1912.0,2.964883e+15,6.249548e+12
1912.0,1913.0,2.964425e+15,6.731583e+12
1913.0,1914.0,2.963966e+15,7.375518e+12
1914.0,1915.0,2.963486e+15,6.772630e+12
1915.0,1916.0,2.963006e+15,6.337057e+12
1916.0,1917.0,2.962527e+15,6.104721e+12
1917.0,1918.0,2.962039e+15,6.098222e+12
1918.0,1919.0,2.961551e+15,6.318892e+12
1919.0,1920.0,2.961055e+15,6.278455e+12
1920.0,1921.0,2.960558e+15,6.459877e+12
1921.0,1922.0,2.960062e+15,6.845542e+12
1922.0,1923.0,2.959565e+15,7.403599e+12
