# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
1211.0,1212.0,1.969324e+14,5.913733e+11
1212.0,1213.0,1.971015e+14,5.473935e+11
1213.0,1214.0,1.972707e+14,5.169404e+11
1214.0,1215.0,1.974399e+14,5.024794e+11
1215.0,1216.0,1.976085e+14,4.732940e+11
1216.0,1217.0,1.977770e+14,4.617987e+11
1217.0,1218.0,1.979455e+14,4.689617e+11
1218.0,1219.0,1.981140e+14,4.942886e+11
1219.0,1220.0,1.982825e+14,5.352068e+11
1220.0,1221.0,1.984509e+14,5.884730e+11
1221.0,1222.0,1.986184e+14,5.383425e+11
1222.0,1223.0,1.987859e+14,5.012756e+11
1223.0,1224.0,1.989533e+14,4.803066e+11
1224.0,1225.0,1.991207e+14,4.772334e+11
1225.0,1226.0,1.992880e+14,4.927082e+11
1226.0,1227.0,1.994548e+14,4.936302e+11
1227.0,1228.0,1.996215e+14,5.124367e+11
1228.0,1229.0,1.997882e+14,5.472870e+11
1229.0,1230.0,1.999550e+14,5.953704e+11
1230.0,1231.0,2.001206e+14,5.397613e+11
1231.0,1232.0,2.002862e+14,4.961252e+11
1232.0,1233.0,2.004517e+14,4.681577e+11
1233.0,1234.0,2.006173e+14,4.587337e+11
1234.0,1235.0,2.007828e+14,4.689723e+11
1235.0,1236.0,2.009484e+14,4.976614e+11
1236.0,1237.0,2.011139e+14,5.418784e+11
1237.0,1238.0,2.012734e+14,5.702037e+11
1238.0,1239.0,2.014328e+14,6.120565e+11
1239.0,1240.0,2.015911e+14,5.516439e+11
1240.0,1241.0,2.017493e+14,5.025158e+11
1241.0,1242.0,2.019076e+14,4.682378e+11
1242.0,1243.0,2.020659e+14,4.521997e+11
1243.0,1244.0,2.022241e+14,4.563286e+11
1244.0,1245.0,2.023824e+14,4.801045e+11
1245.0,1246.0,2.025405e+14,5.205452e+11
1246.0,1247.0,2.026987e+14,5.744107e+11
1247.0,1248.0,2.028569e+14,6.383112e+11
1248.0,1249.0,2.030190e+14,5.744931e+11
1249.0,1250.0,2.031811e+14,5.209947e+11
1250.0,1251.0,2.033431e+14,4.812696e+11
1251.0,1252.0,2.035052e+14,4.589090e+11
1252.0,1253.0,2.036672e+14,4.561317e+11
1253.0,1254.0,2.038292e+14,4.736102e+11
1254.0,1255.0,2.039912e+14,5.092632e+11
1255.0,1256.0,2.041532e+14,5.596278e+11
1256.0,1257.0,2.043151e+14,6.211356e+11
1257.0,1258.0,2.044760e+14,5.789581e+11
1258.0,1259.0,2.046369e+14,5.509863e+11
1259.0,1260.0,2.047912e+14,5.066442e+11
1260.0,1261.0,2.049456e+14,4.783930e+11
1261.0,1262.0,2.050999e+14,4.691486e+11
1262.0,1263.0,2.052542e+14,4.800105e+11
1263.0,1264.0,2.054085e+14,5.096949e+11
1264.0,1265.0,2.055629e+14,5.551907e+11
1265.0,1266.0,2.057172e+14,6.129875e+11
1266.0,1267.0,2.058703e+14,5.639455e+11
1267.0,1268.0,2.060233e+14,5.287735e+11
1268.0,1269.0,2.061764e+14,5.103472e+11
1269.0,1270.0,2.063294e+14,5.104832e+11
1270.0,1271.0,2.064877e+14,4.953590e+11
1271.0,1272.0,2.066460e+14,4.995125e+11
1272.0,1273.0,2.068043e+14,5.224840e+11
1273.0,1274.0,2.069626e+14,5.616962e+11
1274.0,1275.0,2.071208e+14,6.142965e+11
1275.0,1276.0,2.072779e+14,5.591240e+11
1276.0,1277.0,2.074350e+14,5.171451e+11
1277.0,1278.0,2.075921e+14,4.917505e+11
1278.0,1279.0,2.077492e+14,4.855493e+11
1279.0,1280.0,2.079063e+14,4.992572e+11
1280.0,1281.0,2.080632e+14,5.310458e+11
1281.0,1282.0,2.082196e+14,5.468447e+11
1282.0,1283.0,2.083759e+14,5.793851e+11
1283.0,1284.0,2.085322e+14,6.260619e+11
1284.0,1285.0,2.086873e+14,5.656521e+11
1285.0,1286.0,2.088424e+14,5.174971e+11
1286.0,1287.0,2.089975e+14,4.852594e+11
1287.0,1288.0,2.091525e+14,4.718850e+11
1288.0,1289.0,2.093075e+14,4.792770e+11
1289.0,1290.0,2.094625e+14,5.065271e+11
1290.0,1291.0,2.096175e+14,5.506951e+11
1291.0,1292.0,2.097725e+14,6.081058e+11
1292.0,1293.0,2.099269e+14,6.482484e+11
1293.0,1294.0,2.100801e+14,5.837441e+11
1294.0,1295.0,2.102331e+14,5.301744e+11
1295.0,1296.0,2.103862e+14,4.914420e+11
1296.0,1297.0,2.105393e+14,4.712196e+11
1297.0,1298.0,2.106924e+14,4.718932e+11
1298.0,1299.0,2.108455e+14,4.933771e+11
1299.0,1300.0,2.109986e+14,5.331616e+11
1300.0,1301.0,2.111517e+14,5.875407e+11
1301.0,1302.0,2.113046e+14,6.526440e+11
1302.0,1303.0,2.114564e+14,6.124486e+11
1303.0,1304.0,2.116030e+14,5.549648e+11
1304.0,1305.0,2.117497e+14,5.111256e+11
1305.0,1306.0,2.118963e+14,4.846478e+11
1306.0,1307.0,2.120430e+14,4.784228e+11
1307.0,1308.0,2.121897e+14,4.932180e+11
1308.0,1309.0,2.123362e+14,5.269783e+11
1309.0,1310.0,2.124828e+14,5.766445e+11
1310.0,1311.0,2.126293e+14,6.385156e+11
1311.0,1312.0,2.127747e+14,5.913378e+11
1312.0,1313.0,2.129200e+14,5.587820e+11
1313.0,1314.0,2.130653e+14,5.434822e+11
1314.0,1315.0,2.132145e+14,5.117399e+11
1315.0,1316.0,2.133636e+14,4.987144e+11
1316.0,1317.0,2.135126e+14,5.061532e+11
1317.0,1318.0,2.136617e+14,5.332006e+11
1318.0,1319.0,2.138107e+14,5.771060e+11
1319.0,1320.0,2.139598e+14,6.343789e+11
1320.0,1321.0,2.141076e+14,5.805321e+11
1321.0,1322.0,2.142554e+14,5.407782e+11
1322.0,1323.0,2.144031e+14,5.180781e+11
1323.0,1324.0,2.145508e+14,5.149869e+11
1324.0,1325.0,2.146985e+14,5.318464e+11
1325.0,1326.0,2.148455e+14,5.324506e+11
1326.0,1327.0,2.149925e+14,5.523109e+11
1327.0,1328.0,2.151395e+14,5.894842e+11
1328.0,1329.0,2.152865e+14,6.409651e+11
1329.0,1330.0,2.154321e+14,5.809427e+11
1330.0,1331.0,2.155777e+14,5.340942e+11
1331.0,1332.0,2.157233e+14,5.041061e+11
1332.0,1333.0,2.158689e+14,4.940581e+11
1333.0,1334.0,2.160145e+14,5.051415e+11
1334.0,1335.0,2.161601e+14,5.360473e+11
1335.0,1336.0,2.163057e+14,5.836348e+11
1336.0,1337.0,2.164505e+14,6.133772e+11
1337.0,1338.0,2.165952e+14,6.580238e+11
1338.0,1339.0,2.167387e+14,5.931357e+11
1339.0,1340.0,2.168823e+14,5.403587e+11
1340.0,1341.0,2.170258e+14,5.035159e+11
1341.0,1342.0,2.171693e+14,4.862428e+11
1342.0,1343.0,2.173128e+14,4.906108e+11
1343.0,1344.0,2.174562e+14,5.157808e+11
1344.0,1345.0,2.175996e+14,5.592170e+11
1345.0,1346.0,2.177430e+14,6.170740e+11
1346.0,1347.0,2.178864e+14,6.857113e+11
1347.0,1348.0,2.180278e+14,6.172120e+11
1348.0,1349.0,2.181692e+14,5.597506e+11
1349.0,1350.0,2.183106e+14,5.170205e+11
1350.0,1351.0,2.184519e+14,4.925658e+11
1351.0,1352.0,2.185931e+14,4.894397e+11
1352.0,1353.0,2.187344e+14,5.080361e+11
1353.0,1354.0,2.188757e+14,5.461403e+11
1354.0,1355.0,2.190170e+14,6.000476e+11
1355.0,1356.0,2.191582e+14,6.659311e+11
1356.0,1357.0,2.192982e+14,6.211234e+11
1357.0,1358.0,2.194381e+14,5.913066e+11
1358.0,1359.0,2.195773e+14,5.436544e+11
1359.0,1360.0,2.197164e+14,5.131759e+11
1360.0,1361.0,2.198555e+14,5.030026e+11
1361.0,1362.0,2.199947e+14,5.143410e+11
1362.0,1363.0,2.201338e+14,5.458520e+11
1363.0,1364.0,2.202729e+14,5.943358e+11
1364.0,1365.0,2.204120e+14,6.558147e+11
1365.0,1366.0,2.205496e+14,6.036289e+11
1366.0,1367.0,2.206872e+14,5.663121e+11
1367.0,1368.0,2.208248e+14,5.469163e+11
1368.0,1369.0,2.209624e+14,5.473501e+11
1369.0,1370.0,2.210993e+14,5.308089e+11
1370.0,1371.0,2.212362e+14,5.348340e+11
1371.0,1372.0,2.213730e+14,5.587182e+11
1372.0,1373.0,2.215098e+14,6.003398e+11
1373.0,1374.0,2.216466e+14,6.563328e+11
1374.0,1375.0,2.217821e+14,5.975541e+11
1375.0,1376.0,2.219175e+14,5.528865e+11
1376.0,1377.0,2.220530e+14,5.259377e+11
1377.0,1378.0,2.221884e+14,5.194726e+11
1378.0,1379.0,2.223238e+14,5.339615e+11
1379.0,1380.0,2.224591e+14,5.680599e+11
1380.0,1381.0,2.225937e+14,5.844528e+11
1381.0,1382.0,2.227283e+14,6.187477e+11
1382.0,1383.0,2.228629e+14,6.681939e+11
1383.0,1384.0,2.229962e+14,6.038110e+11
1384.0,1385.0,2.231295e+14,5.524958e+11
1385.0,1386.0,2.232626e+14,5.178642e+11
1386.0,1387.0,2.233958e+14,5.036606e+11
1387.0,1388.0,2.235289e+14,5.115894e+11
1388.0,1389.0,2.236621e+14,5.406777e+11
1389.0,1390.0,2.237952e+14,5.877924e+11
1390.0,1391.0,2.239284e+14,6.490196e+11
1391.0,1392.0,2.240608e+14,6.912990e+11
1392.0,1393.0,2.241916e+14,6.223354e+11
1393.0,1394.0,2.243225e+14,5.652511e+11
1394.0,1395.0,2.244533e+14,5.239435e+11
1395.0,1396.0,2.245842e+14,5.023199e+11
1396.0,1397.0,2.247151e+14,5.029256e+11
1397.0,1398.0,2.248459e+14,5.256840e+11
1398.0,1399.0,2.249768e+14,5.679380e+11
1399.0,1400.0,2.251075e+14,6.255204e+11
1400.0,1401.0,2.252383e+14,6.948368e+11
1401.0,1402.0,2.253676e+14,6.525915e+11
1402.0,1403.0,2.254962e+14,5.913573e+11
1403.0,1404.0,2.256248e+14,5.445824e+11
1404.0,1405.0,2.257534e+14,5.162123e+11
1405.0,1406.0,2.258819e+14,5.093317e+11
1406.0,1407.0,2.260104e+14,5.245136e+11
1407.0,1408.0,2.261389e+14,5.602218e+11
1408.0,1409.0,2.262673e+14,6.128792e+11
1409.0,1410.0,2.263958e+14,6.785511e+11
1410.0,1411.0,2.265228e+14,6.288111e+11
1411.0,1412.0,2.266498e+14,5.946371e+11
1412.0,1413.0,2.267769e+14,5.787927e+11
1413.0,1414.0,2.269030e+14,5.445175e+11
1414.0,1415.0,2.270292e+14,5.303494e+11
1415.0,1416.0,2.271554e+14,5.378798e+11
1416.0,1417.0,2.272815e+14,5.662436e+11
1417.0,1418.0,2.274077e+14,6.125536e+11
1418.0,1419.0,2.275338e+14,6.731159e+11
1419.0,1420.0,2.276586e+14,6.162300e+11
1420.0,1421.0,2.277832e+14,5.740731e+11
1421.0,1422.0,2.279078e+14,5.502996e+11
1422.0,1423.0,2.280325e+14,5.473102e+11
1423.0,1424.0,2.281571e+14,5.654347e+11
1424.0,1425.0,2.282810e+14,5.655844e+11
1425.0,1426.0,2.284049e+14,5.861389e+11
1426.0,1427.0,2.285287e+14,6.250887e+11
1427.0,1428.0,2.286525e+14,6.790695e+11
1428.0,1429.0,2.287747e+14,6.156154e+11
1429.0,1430.0,2.288970e+14,5.661325e+11
1430.0,1431.0,2.290192e+14,5.345151e+11
1431.0,1432.0,2.291414e+14,5.240074e+11
1432.0,1433.0,2.292637e+14,5.358524e+11
1433.0,1434.0,2.293859e+14,5.686551e+11
1434.0,1435.0,2.295081e+14,6.188671e+11
1435.0,1436.0,2.296294e+14,6.498106e+11
1436.0,1437.0,2.297507e+14,6.965930e+11
1437.0,1438.0,2.298702e+14,6.279799e+11
1438.0,1439.0,2.299896e+14,5.721681e+11
1439.0,1440.0,2.301090e+14,5.331929e+11
1440.0,1441.0,2.302285e+14,5.148919e+11
1441.0,1442.0,2.303478e+14,5.191874e+11
1442.0,1443.0,2.304671e+14,5.458002e+11
1443.0,1444.0,2.305864e+14,5.917267e+11
1444.0,1445.0,2.307057e+14,6.529040e+11
1445.0,1446.0,2.308250e+14,7.254841e+11
1446.0,1447.0,2.309425e+14,6.530784e+11
1447.0,1448.0,2.310600e+14,5.922973e+11
1448.0,1449.0,2.311774e+14,5.467775e+11
1449.0,1450.0,2.312947e+14,5.208027e+11
1450.0,1451.0,2.314121e+14,5.173255e+11
1451.0,1452.0,2.315295e+14,5.367832e+11
1452.0,1453.0,2.316468e+14,5.768596e+11
1453.0,1454.0,2.317642e+14,6.336547e+11
1454.0,1455.0,2.318816e+14,7.031285e+11
1455.0,1456.0,2.319973e+14,6.561291e+11
1456.0,1457.0,2.321130e+14,6.252233e+11
1457.0,1458.0,2.322279e+14,5.747668e+11
1458.0,1459.0,2.323429e+14,5.423520e+11
1459.0,1460.0,2.324578e+14,5.312916e+11
1460.0,1461.0,2.325727e+14,5.428922e+11
1461.0,1462.0,2.326876e+14,5.757858e+11
1462.0,1463.0,2.328024e+14,6.264112e+11
1463.0,1464.0,2.329173e+14,6.910779e+11
1464.0,1465.0,2.330305e+14,6.364481e+11
1465.0,1466.0,2.331438e+14,5.975275e+11
1466.0,1467.0,2.332571e+14,5.775008e+11
1467.0,1468.0,2.333704e+14,5.783344e+11
1468.0,1469.0,2.334829e+14,5.604628e+11
1469.0,1470.0,2.335953e+14,5.639545e+11
1470.0,1471.0,2.337077e+14,5.886581e+11
1471.0,1472.0,2.338201e+14,6.320915e+11
1472.0,1473.0,2.339325e+14,6.907304e+11
1473.0,1474.0,2.340434e+14,6.290860e+11
1474.0,1475.0,2.341542e+14,5.823173e+11
1475.0,1476.0,2.342651e+14,5.542030e+11
1476.0,1477.0,2.343758e+14,5.473796e+11
1477.0,1478.0,2.344865e+14,5.628597e+11
1478.0,1479.0,2.345973e+14,5.989162e+11
1479.0,1480.0,2.347072e+14,6.155541e+11
1480.0,1481.0,2.348172e+14,6.510516e+11
1481.0,1482.0,2.349272e+14,7.025557e+11
1482.0,1483.0,2.350356e+14,6.349738e+11
1483.0,1484.0,2.351439e+14,5.808965e+11
1484.0,1485.0,2.352521e+14,5.446069e+11
1485.0,1486.0,2.353604e+14,5.297731e+11
1486.0,1487.0,2.354687e+14,5.381721e+11
1487.0,1488.0,2.355770e+14,5.687756e+11
1488.0,1489.0,2.356852e+14,6.182953e+11
1489.0,1490.0,2.357935e+14,6.826267e+11
1490.0,1491.0,2.359008e+14,7.261947e+11
1491.0,1492.0,2.360066e+14,6.538179e+11
1492.0,1493.0,2.361124e+14,5.938881e+11
1493.0,1494.0,2.362181e+14,5.504856e+11
1494.0,1495.0,2.363239e+14,5.277042e+11
1495.0,1496.0,2.364296e+14,5.282189e+11
1496.0,1497.0,2.365354e+14,5.519644e+11
1497.0,1498.0,2.366411e+14,5.959528e+11
1498.0,1499.0,2.367467e+14,6.563235e+11
1499.0,1500.0,2.368523e+14,7.290179e+11
1500.0,1501.0,2.369564e+14,6.853777e+11
1501.0,1502.0,2.370596e+14,6.210899e+11
1502.0,1503.0,2.371629e+14,5.718946e+11
1503.0,1504.0,2.372662e+14,5.419179e+11
1504.0,1505.0,2.373693e+14,5.341624e+11
1505.0,1506.0,2.374725e+14,5.498038e+11
1506.0,1507.0,2.375756e+14,5.869748e+11
1507.0,1508.0,2.376788e+14,6.419463e+11
1508.0,1509.0,2.377819e+14,7.105992e+11
1509.0,1510.0,2.378835e+14,6.590040e+11
1510.0,1511.0,2.379850e+14,6.237486e+11
1511.0,1512.0,2.380865e+14,6.074732e+11
1512.0,1513.0,2.381871e+14,5.712759e+11
1513.0,1514.0,2.382877e+14,5.560387e+11
1514.0,1515.0,2.383884e+14,5.634648e+11
1515.0,1516.0,2.384890e+14,5.927028e+11
1516.0,1517.0,2.385897e+14,6.407739e+11
1517.0,1518.0,2.386903e+14,7.038297e+11
1518.0,1519.0,2.387892e+14,6.444602e+11
1519.0,1520.0,2.388880e+14,6.007565e+11
1520.0,1521.0,2.389868e+14,5.762936e+11
1521.0,1522.0,2.390857e+14,5.735390e+11
1522.0,1523.0,2.391845e+14,5.927953e+11
1523.0,1524.0,2.392825e+14,5.923485e+11
1524.0,1525.0,2.393806e+14,6.132072e+11
1525.0,1526.0,2.394785e+14,6.531423e+11
1526.0,1527.0,2.395764e+14,7.091137e+11
1527.0,1528.0,2.396726e+14,6.430264e+11
1528.0,1529.0,2.397689e+14,5.915501e+11
1529.0,1530.0,2.398651e+14,5.587379e+11
1530.0,1531.0,2.399613e+14,5.479528e+11
1531.0,1532.0,2.400576e+14,5.604681e+11
1532.0,1533.0,2.401537e+14,5.946066e+11
1533.0,1534.0,2.402498e+14,6.471452e+11
1534.0,1535.0,2.403450e+14,6.787425e+11
1535.0,1536.0,2.404402e+14,7.269400e+11
1536.0,1537.0,2.405337e+14,6.554319e+11
1537.0,1538.0,2.406272e+14,5.972640e+11
1538.0,1539.0,2.407207e+14,5.566344e+11
1539.0,1540.0,2.408141e+14,5.373070e+11
1540.0,1541.0,2.409075e+14,5.417930e+11
1541.0,1542.0,2.410009e+14,5.695298e+11
1542.0,1543.0,2.410943e+14,6.173918e+11
1543.0,1544.0,2.411877e+14,6.811497e+11
1544.0,1545.0,2.412811e+14,7.567965e+11
1545.0,1546.0,2.413347e+14,6.813391e+11
1546.0,1547.0,2.413882e+14,6.177529e+11
1547.0,1548.0,2.414417e+14,5.702363e+11
1548.0,1549.0,2.414952e+14,5.430243e+11
1549.0,1550.0,2.415487e+14,5.391999e+11
1550.0,1551.0,2.416021e+14,5.592429e+11
1551.0,1552.0,2.416556e+14,6.007695e+11
1552.0,1553.0,2.417091e+14,6.597351e+11
1553.0,1554.0,2.417625e+14,7.317738e+11
1554.0,1555.0,2.418141e+14,6.835178e+11
1555.0,1556.0,2.418657e+14,6.520541e+11
1556.0,1557.0,2.419548e+14,5.993524e+11
1557.0,1558.0,2.420439e+14,5.653260e+11
1558.0,1559.0,2.421330e+14,5.534302e+11
1559.0,1560.0,2.422221e+14,5.650644e+11
1560.0,1561.0,2.423111e+14,5.986618e+11
1561.0,1562.0,2.424000e+14,6.510108e+11
1562.0,1563.0,2.424890e+14,7.180215e+11
1563.0,1564.0,2.425763e+14,6.617111e+11
1564.0,1565.0,2.426636e+14,6.217753e+11
1565.0,1566.0,2.427508e+14,6.014847e+11
1566.0,1567.0,2.428381e+14,6.028262e+11
1567.0,1568.0,2.429244e+14,5.835264e+11
1568.0,1569.0,2.430108e+14,5.865907e+11
1569.0,1570.0,2.430971e+14,6.116832e+11
1570.0,1571.0,2.431834e+14,6.562819e+11
1571.0,1572.0,2.432697e+14,7.167548e+11
1572.0,1573.0,2.433543e+14,6.530503e+11
1573.0,1574.0,2.434389e+14,6.048181e+11
1574.0,1575.0,2.435234e+14,5.757591e+11
1575.0,1576.0,2.436078e+14,5.690209e+11
1576.0,1577.0,2.436923e+14,5.853748e+11
1577.0,1578.0,2.437768e+14,6.230049e+11
1578.0,1579.0,2.438604e+14,6.395161e+11
1579.0,1580.0,2.439440e+14,6.756216e+11
1580.0,1581.0,2.440277e+14,7.284134e+11
1581.0,1582.0,2.441094e+14,6.583014e+11
1582.0,1583.0,2.441912e+14,6.023947e+11
1583.0,1584.0,2.442729e+14,5.649266e+11
1584.0,1585.0,2.443547e+14,5.496805e+11
1585.0,1586.0,2.444364e+14,5.584794e+11
1586.0,1587.0,2.445182e+14,5.902490e+11
1587.0,1588.0,2.445999e+14,6.415858e+11
1588.0,1589.0,2.446815e+14,7.080902e+11
1589.0,1590.0,2.447623e+14,7.524511e+11
1590.0,1591.0,2.448413e+14,6.775413e+11
1591.0,1592.0,2.449203e+14,6.154933e+11
1592.0,1593.0,2.449994e+14,5.705187e+11
1593.0,1594.0,2.450784e+14,5.468467e+11
1594.0,1595.0,2.451575e+14,5.472486e+11
1595.0,1596.0,2.452364e+14,5.714812e+11
1596.0,1597.0,2.453152e+14,6.169198e+11
1597.0,1598.0,2.453941e+14,6.793224e+11
1598.0,1599.0,2.454730e+14,7.544914e+11
1599.0,1600.0,2.455502e+14,7.101579e+11
1600.0,1601.0,2.456265e+14,6.435705e+11
1601.0,1602.0,2.457028e+14,5.925136e+11
1602.0,1603.0,2.457789e+14,5.610489e+11
1603.0,1604.0,2.458551e+14,5.527291e+11
1604.0,1605.0,2.459313e+14,5.685713e+11
1605.0,1606.0,2.460074e+14,6.066855e+11
1606.0,1607.0,2.460836e+14,6.632431e+11
1607.0,1608.0,2.461597e+14,7.339930e+11
1608.0,1609.0,2.462340e+14,6.812994e+11
1609.0,1610.0,2.463082e+14,6.453699e+11
1610.0,1611.0,2.463824e+14,6.292522e+11
1611.0,1612.0,2.464557e+14,5.914960e+11
1612.0,1613.0,2.465290e+14,5.752757e+11
1613.0,1614.0,2.466023e+14,5.823933e+11
1614.0,1615.0,2.466756e+14,6.120351e+11
1615.0,1616.0,2.467489e+14,6.611788e+11
1616.0,1617.0,2.468221e+14,7.257296e+11
1617.0,1618.0,2.468935e+14,6.649018e+11
1618.0,1619.0,2.469650e+14,6.202889e+11
1619.0,1620.0,2.470365e+14,5.955464e+11
1620.0,1621.0,2.471080e+14,5.931659e+11
1621.0,1622.0,2.471794e+14,6.134079e+11
1622.0,1623.0,2.472501e+14,6.122194e+11
1623.0,1624.0,2.473205e+14,6.328072e+11
1624.0,1625.0,2.473910e+14,6.733286e+11
1625.0,1626.0,2.474615e+14,7.304740e+11
1626.0,1627.0,2.475301e+14,6.626087e+11
1627.0,1628.0,2.475986e+14,6.098249e+11
1628.0,1629.0,2.476672e+14,5.762815e+11
1629.0,1630.0,2.477358e+14,5.654135e+11
1630.0,1631.0,2.478042e+14,5.783254e+11
1631.0,1632.0,2.478727e+14,6.136819e+11
1632.0,1633.0,2.479411e+14,6.679282e+11
1633.0,1634.0,2.480085e+14,6.996014e+11
1634.0,1635.0,2.480759e+14,7.484478e+11
1635.0,1636.0,2.481415e+14,6.749315e+11
1636.0,1637.0,2.482072e+14,6.151326e+11
1637.0,1638.0,2.482726e+14,5.731861e+11
1638.0,1639.0,2.483381e+14,5.533472e+11
1639.0,1640.0,2.484036e+14,5.579790e+11
1640.0,1641.0,2.484691e+14,5.865019e+11
1641.0,1642.0,2.485345e+14,6.357083e+11
1642.0,1643.0,2.486000e+14,7.012575e+11
1643.0,1644.0,2.486655e+14,7.790351e+11
1644.0,1645.0,2.487283e+14,7.012979e+11
1645.0,1646.0,2.487912e+14,6.358867e+11
1646.0,1647.0,2.488540e+14,5.869369e+11
1647.0,1648.0,2.489168e+14,5.587915e+11
1648.0,1649.0,2.489797e+14,5.546269e+11
1649.0,1650.0,2.490425e+14,5.749644e+11
1650.0,1651.0,2.491053e+14,6.173873e+11
1651.0,1652.0,2.491680e+14,6.776204e+11
1652.0,1653.0,2.492307e+14,7.515192e+11
1653.0,1654.0,2.492915e+14,7.027579e+11
1654.0,1655.0,2.493523e+14,6.712937e+11
1655.0,1656.0,2.494123e+14,6.169444e+11
1656.0,1657.0,2.494723e+14,5.816557e+11
1657.0,1658.0,2.495322e+14,5.689850e+11
1658.0,1659.0,2.495921e+14,5.802546e+11
1659.0,1660.0,2.496519e+14,6.142997e+11
1660.0,1661.0,2.497117e+14,6.676450e+11
1661.0,1662.0,2.497715e+14,7.361064e+11
1662.0,1663.0,2.498295e+14,6.789198e+11
1663.0,1664.0,2.498875e+14,6.385869e+11
1664.0,1665.0,2.499455e+14,6.184143e+11
1665.0,1666.0,2.500033e+14,6.202243e+11
1666.0,1667.0,2.500602e+14,5.998502e+11
1667.0,1668.0,2.501171e+14,6.023133e+11
1668.0,1669.0,2.501740e+14,6.273445e+11
1669.0,1670.0,2.502309e+14,6.724284e+11
1670.0,1671.0,2.502878e+14,7.338784e+11
1671.0,1672.0,2.503429e+14,6.689630e+11
1672.0,1673.0,2.503978e+14,6.197945e+11
1673.0,1674.0,2.504528e+14,5.904719e+11
1674.0,1675.0,2.505077e+14,5.839924e+11
1675.0,1676.0,2.505626e+14,6.010950e+11
1676.0,1677.0,2.506175e+14,6.398916e+11
1677.0,1678.0,2.506716e+14,6.558929e+11
1678.0,1679.0,2.507257e+14,6.919858e+11
1679.0,1680.0,2.507796e+14,7.451398e+11
1680.0,1681.0,2.508316e+14,6.735836e+11
1681.0,1682.0,2.508836e+14,6.165757e+11
1682.0,1683.0,2.509357e+14,5.784335e+11
1683.0,1684.0,2.509877e+14,5.630046e+11
1684.0,1685.0,2.510397e+14,5.721295e+11
1685.0,1686.0,2.510917e+14,6.046976e+11
1686.0,1687.0,2.511436e+14,6.571033e+11
1687.0,1688.0,2.511954e+14,7.251751e+11
1688.0,1689.0,2.512464e+14,7.695802e+11
1689.0,1690.0,2.512955e+14,6.930624e+11
1690.0,1691.0,2.513446e+14,6.296599e+11
1691.0,1692.0,2.513937e+14,5.836625e+11
1692.0,1693.0,2.514429e+14,5.593803e+11
1693.0,1694.0,2.514918e+14,5.594986e+11
1694.0,1695.0,2.515408e+14,5.841444e+11
1695.0,1696.0,2.515897e+14,6.304476e+11
1696.0,1697.0,2.516386e+14,6.940874e+11
1697.0,1698.0,2.516876e+14,7.707814e+11
1698.0,1699.0,2.517346e+14,7.264816e+11
1699.0,1700.0,2.517808e+14,6.583860e+11
1700.0,1701.0,2.518269e+14,6.059208e+11
1701.0,1702.0,2.518729e+14,5.735335e+11
1702.0,1703.0,2.519189e+14,5.646892e+11
1703.0,1704.0,2.519649e+14,5.804652e+11
1704.0,1705.0,2.520110e+14,6.189818e+11
1705.0,1706.0,2.520570e+14,6.763650e+11
1706.0,1707.0,2.521030e+14,7.482871e+11
1707.0,1708.0,2.521470e+14,6.951669e+11
1708.0,1709.0,2.521910e+14,6.593580e+11
1709.0,1710.0,2.522349e+14,6.437556e+11
1710.0,1711.0,2.522780e+14,6.048257e+11
1711.0,1712.0,2.523211e+14,5.877184e+11
1712.0,1713.0,2.523642e+14,5.943209e+11
1713.0,1714.0,2.524072e+14,6.238811e+11
1714.0,1715.0,2.524501e+14,6.732684e+11
1715.0,1716.0,2.524930e+14,7.386191e+11
1716.0,1717.0,2.525340e+14,6.771789e+11
1717.0,1718.0,2.525750e+14,6.323172e+11
1718.0,1719.0,2.526160e+14,6.077164e+11
1719.0,1720.0,2.526569e+14,6.058498e+11
1720.0,1721.0,2.526979e+14,6.269204e+11
1721.0,1722.0,2.527379e+14,6.247291e+11
1722.0,1723.0,2.527778e+14,6.448378e+11
1723.0,1724.0,2.528177e+14,6.852864e+11
1724.0,1725.0,2.528576e+14,7.427591e+11
1725.0,1726.0,2.528957e+14,6.740032e+11
1726.0,1727.0,2.529337e+14,6.206223e+11
1727.0,1728.0,2.529717e+14,5.868273e+11
1728.0,1729.0,2.530096e+14,5.759502e+11
1729.0,1730.0,2.530474e+14,5.893834e+11
1730.0,1731.0,2.530853e+14,6.255628e+11
1731.0,1732.0,2.531231e+14,6.808721e+11
1732.0,1733.0,2.531601e+14,7.120306e+11
1733.0,1734.0,2.531971e+14,7.607374e+11
1734.0,1735.0,2.532321e+14,6.861317e+11
1735.0,1736.0,2.532669e+14,6.253404e+11
1736.0,1737.0,2.533018e+14,5.828227e+11
1737.0,1738.0,2.533366e+14,5.627361e+11
1738.0,1739.0,2.533715e+14,5.674676e+11
1739.0,1740.0,2.534063e+14,5.964269e+11
1740.0,1741.0,2.534411e+14,6.463656e+11
1741.0,1742.0,2.534760e+14,7.128883e+11
1742.0,1743.0,2.535106e+14,7.917408e+11
1743.0,1744.0,2.535425e+14,7.128378e+11
1744.0,1745.0,2.535743e+14,6.463976e+11
1745.0,1746.0,2.536062e+14,5.965984e+11
1746.0,1747.0,2.536381e+14,5.678355e+11
1747.0,1748.0,2.536699e+14,5.633405e+11
