# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
1338.0,1339.0,2.166743e+14,5.933159e+11
1339.0,1340.0,2.168178e+14,5.404817e+11
1340.0,1341.0,2.169613e+14,5.035843e+11
1341.0,1342.0,2.171048e+14,4.862653e+11
1342.0,1343.0,2.172483e+14,4.906025e+11
1343.0,1344.0,2.173916e+14,5.157597e+11
1344.0,1345.0,2.175350e+14,5.592004e+11
1345.0,1346.0,2.176784e+14,6.170754e+11
1346.0,1347.0,2.178217e+14,6.857397e+11
1347.0,1348.0,2.179631e+14,6.172135e+11
1348.0,1349.0,2.181044e+14,5.597342e+11
1349.0,1350.0,2.182458e+14,5.169998e+11
1350.0,1351.0,2.183870e+14,4.925576e+11
1351.0,1352.0,2.185283e+14,4.894624e+11
1352.0,1353.0,2.186695e+14,5.081044e+11
1353.0,1354.0,2.188107e+14,5.462628e+11
1354.0,1355.0,2.189520e+14,6.002268e+11
1355.0,1356.0,2.190932e+14,6.661664e+11
1356.0,1357.0,2.192332e+14,6.211223e+11
1357.0,1358.0,2.193730e+14,5.910536e+11
1358.0,1359.0,2.195121e+14,5.434335e+11
1359.0,1360.0,2.196512e+14,5.130161e+11
1360.0,1361.0,2.197903e+14,5.029323e+11
1361.0,1362.0,2.199294e+14,5.143793e+11
1362.0,1363.0,2.200685e+14,5.460047e+11
1363.0,1364.0,2.202076e+14,5.945974e+11
1364.0,1365.0,2.203466e+14,6.561744e+11
1365.0,1366.0,2.204842e+14,6.038069e+11
1366.0,1367.0,2.206218e+14,5.662904e+11
1367.0,1368.0,2.207594e+14,5.466910e+11
1368.0,1369.0,2.208969e+14,5.469381e+11
1369.0,1370.0,2.210338e+14,5.305331e+11
1370.0,1371.0,2.211707e+14,5.347240e+11
1371.0,1372.0,2.213074e+14,5.587844e+11
1372.0,1373.0,2.214442e+14,6.005751e+11
1373.0,1374.0,2.215810e+14,6.567200e+11
1374.0,1375.0,2.217164e+14,5.978149e+11
1375.0,1376.0,2.218518e+14,5.530065e+11
1376.0,1377.0,2.219872e+14,5.259103e+11
1377.0,1378.0,2.221226e+14,5.193064e+11
1378.0,1379.0,2.222579e+14,5.336809e+11
1379.0,1380.0,2.223933e+14,5.676999e+11
1380.0,1381.0,2.225278e+14,5.843240e+11
1381.0,1382.0,2.226624e+14,6.188487e+11
1382.0,1383.0,2.227970e+14,6.685063e+11
1383.0,1384.0,2.229302e+14,6.040456e+11
1384.0,1385.0,2.230634e+14,5.526466e+11
1385.0,1386.0,2.231965e+14,5.179289e+11
1386.0,1387.0,2.233297e+14,5.036457e+11
1387.0,1388.0,2.234628e+14,5.115117e+11
1388.0,1389.0,2.235959e+14,5.405607e+11
1389.0,1390.0,2.237290e+14,5.876599e+11
1390.0,1391.0,2.238621e+14,6.488906e+11
1391.0,1392.0,2.239945e+14,6.914392e+11
1392.0,1393.0,2.241253e+14,6.224345e+11
1393.0,1394.0,2.242561e+14,5.653134e+11
1394.0,1395.0,2.243870e+14,5.239769e+11
1395.0,1396.0,2.245178e+14,5.023371e+11
1396.0,1397.0,2.246486e+14,5.029427e+11
1397.0,1398.0,2.247795e+14,5.257169e+11
1398.0,1399.0,2.249103e+14,5.679994e+11
1399.0,1400.0,2.250410e+14,6.256177e+11
1400.0,1401.0,2.251717e+14,6.949746e+11
1401.0,1402.0,2.253010e+14,6.524581e+11
1402.0,1403.0,2.254295e+14,5.912215e+11
1403.0,1404.0,2.255581e+14,5.444633e+11
1404.0,1405.0,2.256866e+14,5.161336e+11
1405.0,1406.0,2.258152e+14,5.093169e+11
1406.0,1407.0,2.259436e+14,5.245784e+11
1407.0,1408.0,2.260721e+14,5.603724e+11
1408.0,1409.0,2.262005e+14,6.131133e+11
1409.0,1410.0,2.263289e+14,6.788628e+11
1410.0,1411.0,2.264559e+14,6.289062e+11
1411.0,1412.0,2.265829e+14,5.944976e+11
1412.0,1413.0,2.267099e+14,5.784184e+11
1413.0,1414.0,2.268360e+14,5.442262e+11
1414.0,1415.0,2.269622e+14,5.301765e+11
1415.0,1416.0,2.270883e+14,5.378499e+11
1416.0,1417.0,2.272144e+14,5.663644e+11
1417.0,1418.0,2.273405e+14,6.128174e+11
1418.0,1419.0,2.274667e+14,6.735076e+11
1419.0,1420.0,2.275914e+14,6.164635e+11
1420.0,1421.0,2.277160e+14,5.741304e+11
1421.0,1422.0,2.278406e+14,5.501739e+11
1422.0,1423.0,2.279652e+14,5.470139e+11
1423.0,1424.0,2.280898e+14,5.649994e+11
1424.0,1425.0,2.282136e+14,5.653450e+11
1425.0,1426.0,2.283375e+14,5.861118e+11
1426.0,1427.0,2.284613e+14,6.252684e+11
1427.0,1428.0,2.285850e+14,6.794362e+11
1428.0,1429.0,2.287073e+14,6.158784e+11
1429.0,1430.0,2.288295e+14,5.662805e+11
1430.0,1431.0,2.289517e+14,5.345427e+11
1431.0,1432.0,2.290739e+14,5.239208e+11
1432.0,1433.0,2.291961e+14,5.356725e+11
1433.0,1434.0,2.293183e+14,5.684117e+11
1434.0,1435.0,2.294404e+14,6.185898e+11
1435.0,1436.0,2.295617e+14,6.497987e+11
1436.0,1437.0,2.296830e+14,6.968298e+11
1437.0,1438.0,2.298024e+14,6.281577e+11
1438.0,1439.0,2.299218e+14,5.722859e+11
1439.0,1440.0,2.300412e+14,5.332531e+11
1440.0,1441.0,2.301606e+14,5.149033e+11
1441.0,1442.0,2.302799e+14,5.191651e+11
1442.0,1443.0,2.303992e+14,5.457635e+11
1443.0,1444.0,2.305185e+14,5.916938e+11
1444.0,1445.0,2.306377e+14,6.528889e+11
1445.0,1446.0,2.307570e+14,7.254962e+11
1446.0,1447.0,2.308745e+14,6.530634e+11
1447.0,1448.0,2.309919e+14,5.922649e+11
1448.0,1449.0,2.311093e+14,5.467409e+11
1449.0,1450.0,2.312266e+14,5.207802e+11
1450.0,1451.0,2.313440e+14,5.173362e+11
1451.0,1452.0,2.314613e+14,5.368425e+11
1452.0,1453.0,2.315786e+14,5.769760e+11
1453.0,1454.0,2.316960e+14,6.338306e+11
1454.0,1455.0,2.318133e+14,7.033629e+11
1455.0,1456.0,2.319290e+14,6.561111e+11
1456.0,1457.0,2.320447e+14,6.249365e+11
1457.0,1458.0,2.321596e+14,5.745156e+11
1458.0,1459.0,2.322745e+14,5.421668e+11
1459.0,1460.0,2.323894e+14,5.312022e+11
1460.0,1461.0,2.325043e+14,5.429189e+11
1461.0,1462.0,2.326192e+14,5.759342e+11
1462.0,1463.0,2.327339e+14,6.266747e+11
1463.0,1464.0,2.328487e+14,6.914450e+11
1464.0,1465.0,2.329620e+14,6.366222e+11
1465.0,1466.0,2.330753e+14,5.974890e+11
1466.0,1467.0,2.331885e+14,5.772453e+11
1467.0,1468.0,2.333018e+14,5.778797e+11
1468.0,1469.0,2.334143e+14,5.601534e+11
1469.0,1470.0,2.335266e+14,5.638213e+11
1470.0,1471.0,2.336390e+14,5.887126e+11
1471.0,1472.0,2.337514e+14,6.323260e+11
1472.0,1473.0,2.338637e+14,6.911261e+11
1473.0,1474.0,2.339746e+14,6.293484e+11
1474.0,1475.0,2.340854e+14,5.824305e+11
1475.0,1476.0,2.341962e+14,5.541596e+11
1476.0,1477.0,2.343069e+14,5.471876e+11
1477.0,1478.0,2.344176e+14,5.625451e+11
1478.0,1479.0,2.345283e+14,5.985159e+11
1479.0,1480.0,2.346383e+14,6.153997e+11
1480.0,1481.0,2.347482e+14,6.511416e+11
1481.0,1482.0,2.348582e+14,7.028704e+11
1482.0,1483.0,2.349665e+14,6.352072e+11
1483.0,1484.0,2.350748e+14,5.810417e+11
1484.0,1485.0,2.351830e+14,5.446612e+11
1485.0,1486.0,2.352913e+14,5.297428e+11
1486.0,1487.0,2.353995e+14,5.380746e+11
1487.0,1488.0,2.355077e+14,5.686355e+11
1488.0,1489.0,2.356160e+14,6.181372e+11
1489.0,1490.0,2.357242e+14,6.824705e+11
1490.0,1491.0,2.358316e+14,7.263240e+11
1491.0,1492.0,2.359373e+14,6.539054e+11
1492.0,1493.0,2.360430e+14,5.939381e+11
1493.0,1494.0,2.361488e+14,5.505061e+11
1494.0,1495.0,2.362545e+14,5.277081e+11
1495.0,1496.0,2.363602e+14,5.282225e+11
1496.0,1497.0,2.364660e+14,5.519843e+11
1497.0,1498.0,2.365716e+14,5.960014e+11
1498.0,1499.0,2.366772e+14,6.564089e+11
1499.0,1500.0,2.367828e+14,7.291445e+11
1500.0,1501.0,2.368868e+14,6.852169e+11
1501.0,1502.0,2.369900e+14,6.209281e+11
1502.0,1503.0,2.370933e+14,5.717519e+11
1503.0,1504.0,2.371965e+14,5.418190e+11
1504.0,1505.0,2.372997e+14,5.341309e+11
1505.0,1506.0,2.374028e+14,5.498569e+11
1506.0,1507.0,2.375059e+14,5.871184e+11
1507.0,1508.0,2.376090e+14,6.421776e+11
1508.0,1509.0,2.377121e+14,7.109113e+11
1509.0,1510.0,2.378137e+14,6.590870e+11
1510.0,1511.0,2.379152e+14,6.235832e+11
1511.0,1512.0,2.380166e+14,6.070584e+11
1512.0,1513.0,2.381172e+14,5.709500e+11
1513.0,1514.0,2.382178e+14,5.558387e+11
1514.0,1515.0,2.383185e+14,5.634165e+11
1515.0,1516.0,2.384191e+14,5.928140e+11
1516.0,1517.0,2.385197e+14,6.410361e+11
1517.0,1518.0,2.386203e+14,7.042265e+11
1518.0,1519.0,2.387191e+14,6.446902e+11
1519.0,1520.0,2.388179e+14,6.008004e+11
1520.0,1521.0,2.389167e+14,5.761440e+11
1521.0,1522.0,2.390156e+14,5.732085e+11
1522.0,1523.0,2.391144e+14,5.923168e+11
1523.0,1524.0,2.392124e+14,5.920771e+11
1524.0,1525.0,2.393104e+14,6.131602e+11
1525.0,1526.0,2.394082e+14,6.533137e+11
1526.0,1527.0,2.395061e+14,7.094827e+11
1527.0,1528.0,2.396023e+14,6.432872e+11
1528.0,1529.0,2.396986e+14,5.916904e+11
1529.0,1530.0,2.397948e+14,5.587512e+11
1530.0,1531.0,2.398910e+14,5.478455e+11
1531.0,1532.0,2.399872e+14,5.602613e+11
1532.0,1533.0,2.400833e+14,5.943308e+11
1533.0,1534.0,2.401794e+14,6.468319e+11
1534.0,1535.0,2.402746e+14,6.787095e+11
1535.0,1536.0,2.403697e+14,7.271697e+11
1536.0,1537.0,2.404632e+14,6.556011e+11
1537.0,1538.0,2.405567e+14,5.973714e+11
1538.0,1539.0,2.406502e+14,5.566820e+11
1539.0,1540.0,2.407436e+14,5.373030e+11
1540.0,1541.0,2.408369e+14,5.417531e+11
1541.0,1542.0,2.409303e+14,5.694739e+11
1542.0,1543.0,2.410237e+14,6.173385e+11
1543.0,1544.0,2.411170e+14,6.811134e+11
1544.0,1545.0,2.412104e+14,7.567867e+11
1545.0,1546.0,2.412641e+14,6.813030e+11
1546.0,1547.0,2.413178e+14,6.176997e+11
1547.0,1548.0,2.413714e+14,5.701802e+11
1548.0,1549.0,2.414250e+14,5.429839e+11
1549.0,1550.0,2.414786e+14,5.391948e+11
1550.0,1551.0,2.415323e+14,5.592887e+11
1551.0,1552.0,2.415859e+14,6.008746e+11
1552.0,1553.0,2.416395e+14,6.599016e+11
1553.0,1554.0,2.416930e+14,7.319999e+11
1554.0,1555.0,2.417448e+14,6.834780e+11
1555.0,1556.0,2.417965e+14,6.517313e+11
1556.0,1557.0,2.418856e+14,5.990687e+11
1557.0,1558.0,2.419747e+14,5.651129e+11
1558.0,1559.0,2.420637e+14,5.533186e+11
1559.0,1560.0,2.421528e+14,5.650750e+11
1560.0,1561.0,2.422417e+14,5.987999e+11
1561.0,1562.0,2.423307e+14,6.512694e+11
1562.0,1563.0,2.424196e+14,7.183882e+11
1563.0,1564.0,2.425069e+14,6.618752e+11
1564.0,1565.0,2.425941e+14,6.217160e+11
1565.0,1566.0,2.426814e+14,6.011968e+11
1566.0,1567.0,2.427686e+14,6.023283e+11
1567.0,1568.0,2.428549e+14,5.831813e+11
1568.0,1569.0,2.429412e+14,5.864312e+11
1569.0,1570.0,2.430275e+14,6.117211e+11
1570.0,1571.0,2.431138e+14,6.565091e+11
1571.0,1572.0,2.432001e+14,7.171511e+11
1572.0,1573.0,2.432846e+14,6.533075e+11
1573.0,1574.0,2.433692e+14,6.049192e+11
1574.0,1575.0,2.434536e+14,5.756954e+11
1575.0,1576.0,2.435381e+14,5.688006e+11
1576.0,1577.0,2.436225e+14,5.850249e+11
1577.0,1578.0,2.437069e+14,6.225634e+11
1578.0,1579.0,2.437906e+14,6.393328e+11
1579.0,1580.0,2.438742e+14,6.756949e+11
1580.0,1581.0,2.439578e+14,7.287226e+11
1581.0,1582.0,2.440395e+14,6.585269e+11
1582.0,1583.0,2.441212e+14,6.025289e+11
1583.0,1584.0,2.442029e+14,5.649661e+11
1584.0,1585.0,2.442847e+14,5.496313e+11
1585.0,1586.0,2.443664e+14,5.583591e+11
1586.0,1587.0,2.444481e+14,5.900826e+11
1587.0,1588.0,2.445298e+14,6.413988e+11
1588.0,1589.0,2.446114e+14,7.079025e+11
1589.0,1590.0,2.446921e+14,7.525630e+11
1590.0,1591.0,2.447712e+14,6.776117e+11
1591.0,1592.0,2.448502e+14,6.155261e+11
1592.0,1593.0,2.449292e+14,5.705220e+11
1593.0,1594.0,2.450082e+14,5.468332e+11
1594.0,1595.0,2.450872e+14,5.472349e+11
1595.0,1596.0,2.451661e+14,5.714834e+11
1596.0,1597.0,2.452449e+14,6.169509e+11
1597.0,1598.0,2.453238e+14,6.793903e+11
1598.0,1599.0,2.454027e+14,7.546004e+11
1599.0,1600.0,2.454798e+14,7.099658e+11
1600.0,1601.0,2.455561e+14,6.433795e+11
1601.0,1602.0,2.456324e+14,5.923441e+11
1602.0,1603.0,2.457085e+14,5.609259e+11
1603.0,1604.0,2.457846e+14,5.526775e+11
1604.0,1605.0,2.458607e+14,5.686081e+11
1605.0,1606.0,2.459369e+14,6.068165e+11
1606.0,1607.0,2.460130e+14,6.634649e+11
1607.0,1608.0,2.460891e+14,7.342978e+11
1608.0,1609.0,2.461634e+14,6.813648e+11
1609.0,1610.0,2.462375e+14,6.451749e+11
1610.0,1611.0,2.463117e+14,6.287960e+11
1611.0,1612.0,2.463850e+14,5.911342e+11
1612.0,1613.0,2.464583e+14,5.750461e+11
1613.0,1614.0,2.465315e+14,5.823227e+11
1614.0,1615.0,2.466048e+14,6.121313e+11
1615.0,1616.0,2.466781e+14,6.614325e+11
1616.0,1617.0,2.467513e+14,7.261230e+11
1617.0,1618.0,2.468227e+14,6.651216e+11
1618.0,1619.0,2.468941e+14,6.203146e+11
1619.0,1620.0,2.469656e+14,5.953698e+11
1620.0,1621.0,2.470370e+14,5.927996e+11
1621.0,1622.0,2.471085e+14,6.128858e+11
1622.0,1623.0,2.471791e+14,6.119139e+11
1623.0,1624.0,2.472495e+14,6.327358e+11
1624.0,1625.0,2.473200e+14,6.734854e+11
1625.0,1626.0,2.473904e+14,7.308370e+11
1626.0,1627.0,2.474590e+14,6.628604e+11
1627.0,1628.0,2.475276e+14,6.099518e+11
1628.0,1629.0,2.475961e+14,5.762763e+11
1629.0,1630.0,2.476647e+14,5.652820e+11
1630.0,1631.0,2.477331e+14,5.780887e+11
1631.0,1632.0,2.478015e+14,6.133717e+11
1632.0,1633.0,2.478699e+14,6.675768e+11
1633.0,1634.0,2.479373e+14,6.995424e+11
1634.0,1635.0,2.480046e+14,7.486630e+11
1635.0,1636.0,2.480702e+14,6.750859e+11
1636.0,1637.0,2.481359e+14,6.152242e+11
1637.0,1638.0,2.482013e+14,5.732162e+11
1638.0,1639.0,2.482668e+14,5.533239e+11
1639.0,1640.0,2.483322e+14,5.579179e+11
1640.0,1641.0,2.483977e+14,5.864230e+11
1641.0,1642.0,2.484631e+14,6.356304e+11
1642.0,1643.0,2.485286e+14,7.011951e+11
1643.0,1644.0,2.485940e+14,7.789979e+11
1644.0,1645.0,2.486568e+14,7.012355e+11
1645.0,1646.0,2.487197e+14,6.358086e+11
1646.0,1647.0,2.487825e+14,5.868575e+11
1647.0,1648.0,2.488453e+14,5.587295e+11
1648.0,1649.0,2.489081e+14,5.546020e+11
1649.0,1650.0,2.489709e+14,5.749921e+11
1650.0,1651.0,2.490337e+14,6.174758e+11
1651.0,1652.0,2.490963e+14,6.777709e+11
1652.0,1653.0,2.491590e+14,7.517297e+11
1653.0,1654.0,2.492198e+14,7.026918e+11
1654.0,1655.0,2.492806e+14,6.709328e+11
1655.0,1656.0,2.493405e+14,6.166262e+11
1656.0,1657.0,2.494005e+14,5.814122e+11
1657.0,1658.0,2.494605e+14,5.688478e+11
1658.0,1659.0,2.495203e+14,5.802445e+11
1659.0,1660.0,2.495801e+14,6.144219e+11
1660.0,1661.0,2.496399e+14,6.678919e+11
1661.0,1662.0,2.496997e+14,7.364644e+11
1662.0,1663.0,2.497576e+14,6.790676e+11
1663.0,1664.0,2.498156e+14,6.385025e+11
1664.0,1665.0,2.498735e+14,6.180921e+11
1665.0,1666.0,2.499313e+14,6.196826e+11
1666.0,1667.0,2.499882e+14,5.994680e+11
1667.0,1668.0,2.500451e+14,6.021243e+11
1668.0,1669.0,2.501020e+14,6.273611e+11
1669.0,1670.0,2.501588e+14,6.726414e+11
1670.0,1671.0,2.502157e+14,7.342667e+11
1671.0,1672.0,2.502708e+14,6.692081e+11
1672.0,1673.0,2.503257e+14,6.198779e+11
1673.0,1674.0,2.503806e+14,5.903842e+11
1674.0,1675.0,2.504355e+14,5.837415e+11
1675.0,1676.0,2.504904e+14,6.007083e+11
1676.0,1677.0,2.505453e+14,6.394080e+11
1677.0,1678.0,2.505994e+14,6.556773e+11
1678.0,1679.0,2.506534e+14,6.920367e+11
1679.0,1680.0,2.507073e+14,7.454354e+11
1680.0,1681.0,2.507593e+14,6.737944e+11
1681.0,1682.0,2.508113e+14,6.166932e+11
1682.0,1683.0,2.508633e+14,5.784536e+11
1683.0,1684.0,2.509153e+14,5.629328e+11
1684.0,1685.0,2.509673e+14,5.719831e+11
1685.0,1686.0,2.510193e+14,6.045019e+11
1686.0,1687.0,2.510711e+14,6.568837e+11
1687.0,1688.0,2.511229e+14,7.249523e+11
1688.0,1689.0,2.511739e+14,7.696682e+11
1689.0,1690.0,2.512230e+14,6.931100e+11
1690.0,1691.0,2.512721e+14,6.296707e+11
1691.0,1692.0,2.513212e+14,5.836441e+11
1692.0,1693.0,2.513703e+14,5.593454e+11
1693.0,1694.0,2.514192e+14,5.594631e+11
1694.0,1695.0,2.514681e+14,5.841246e+11
1695.0,1696.0,2.515171e+14,6.304562e+11
1696.0,1697.0,2.515660e+14,6.941321e+11
1697.0,1698.0,2.516149e+14,7.708662e+11
1698.0,1699.0,2.516619e+14,7.262544e+11
1699.0,1700.0,2.517081e+14,6.581625e+11
1700.0,1701.0,2.517541e+14,6.057213e+11
1701.0,1702.0,2.518001e+14,5.733834e+11
1702.0,1703.0,2.518461e+14,5.646137e+11
1703.0,1704.0,2.518921e+14,5.804812e+11
1704.0,1705.0,2.519381e+14,6.190946e+11
1705.0,1706.0,2.519841e+14,6.765705e+11
1706.0,1707.0,2.520302e+14,7.485766e+11
1707.0,1708.0,2.520741e+14,6.952086e+11
1708.0,1709.0,2.521180e+14,6.591303e+11
1709.0,1710.0,2.521620e+14,6.432575e+11
1710.0,1711.0,2.522050e+14,6.044266e+11
1711.0,1712.0,2.522481e+14,5.874570e+11
1712.0,1713.0,2.522912e+14,5.942243e+11
1713.0,1714.0,2.523342e+14,6.239569e+11
1714.0,1715.0,2.523771e+14,6.735064e+11
1715.0,1716.0,2.524200e+14,7.390004e+11
1716.0,1717.0,2.524609e+14,6.773819e+11
1717.0,1718.0,2.525019e+14,6.323198e+11
1718.0,1719.0,2.525428e+14,6.075098e+11
1719.0,1720.0,2.525838e+14,6.054465e+11
1720.0,1721.0,2.526248e+14,6.263548e+11
1721.0,1722.0,2.526647e+14,6.243870e+11
1722.0,1723.0,2.527046e+14,6.447379e+11
1723.0,1724.0,2.527445e+14,6.854223e+11
1724.0,1725.0,2.527844e+14,7.431079e+11
1725.0,1726.0,2.528224e+14,6.742388e+11
1726.0,1727.0,2.528604e+14,6.207302e+11
1727.0,1728.0,2.528984e+14,5.867993e+11
1728.0,1729.0,2.529362e+14,5.757911e+11
1729.0,1730.0,2.529741e+14,5.891147e+11
1730.0,1731.0,2.530119e+14,6.252165e+11
1731.0,1732.0,2.530497e+14,6.804807e+11
1732.0,1733.0,2.530867e+14,7.119410e+11
1733.0,1734.0,2.531237e+14,7.609308e+11
1734.0,1735.0,2.531587e+14,6.862650e+11
1735.0,1736.0,2.531935e+14,6.254105e+11
1736.0,1737.0,2.532283e+14,5.828307e+11
1737.0,1738.0,2.532631e+14,5.626895e+11
1738.0,1739.0,2.532979e+14,5.673817e+11
1739.0,1740.0,2.533327e+14,5.963212e+11
1740.0,1741.0,2.533676e+14,6.462590e+11
1741.0,1742.0,2.534024e+14,7.127951e+11
1742.0,1743.0,2.534370e+14,7.916702e+11
1743.0,1744.0,2.534688e+14,7.127444e+11
1744.0,1745.0,2.535007e+14,6.462906e+11
1745.0,1746.0,2.535325e+14,5.964920e+11
1746.0,1747.0,2.535644e+14,5.677482e+11
1747.0,1748.0,2.535962e+14,5.632918e+11
1748.0,1749.0,2.536281e+14,5.836793e+11
1749.0,1750.0,2.536597e+14,6.263850e+11
1750.0,1751.0,2.536914e+14,6.873561e+11
1751.0,1752.0,2.537230e+14,7.622218e+11
1752.0,1753.0,2.537527e+14,7.134378e+11
1753.0,1754.0,2.537824e+14,6.822344e+11
1754.0,1755.0,2.538113e+14,6.269024e+11
1755.0,1756.0,2.538401e+14,5.907937e+11
1756.0,1757.0,2.538688e+14,5.774154e+11
1757.0,1758.0,2.538974e+14,5.884275e+11
1758.0,1759.0,2.539261e+14,6.225370e+11
1759.0,1760.0,2.539547e+14,6.762579e+11
1760.0,1761.0,2.539834e+14,7.453618e+11
1761.0,1762.0,2.540101e+14,6.879068e+11
1762.0,1763.0,2.540368e+14,6.475684e+11
1763.0,1764.0,2.540633e+14,6.275582e+11
1764.0,1765.0,2.540898e+14,6.299133e+11
1765.0,1766.0,2.541154e+14,6.087639e+11
1766.0,1767.0,2.541410e+14,6.106558e+11
1767.0,1768.0,2.541666e+14,6.353834e+11
1768.0,1769.0,2.541922e+14,6.804616e+11
1769.0,1770.0,2.542179e+14,7.421916e+11
1770.0,1771.0,2.542413e+14,6.767008e+11
1771.0,1772.0,2.542648e+14,6.273030e+11
1772.0,1773.0,2.542883e+14,5.979996e+11
1773.0,1774.0,2.543118e+14,5.917832e+11
1774.0,1775.0,2.543353e+14,6.093608e+11
1775.0,1776.0,2.543588e+14,6.488014e+11
1776.0,1777.0,2.543814e+14,6.641864e+11
1777.0,1778.0,2.544038e+14,6.998331e+11
1778.0,1779.0,2.544262e+14,7.529437e+11
1779.0,1780.0,2.544466e+14,6.807756e+11
1780.0,1781.0,2.544671e+14,6.233155e+11
1781.0,1782.0,2.544875e+14,5.849140e+11
1782.0,1783.0,2.545079e+14,5.694403e+11
1783.0,1784.0,2.545283e+14,5.787362e+11
1784.0,1785.0,2.545486e+14,6.115848e+11
1785.0,1786.0,2.545688e+14,6.645834e+11
1786.0,1787.0,2.545890e+14,7.333766e+11
1787.0,1788.0,2.546083e+14,7.773875e+11
1788.0,1789.0,2.546258e+14,7.001683e+11
1789.0,1790.0,2.546432e+14,6.361569e+11
1790.0,1791.0,2.546606e+14,5.896702e+11
1791.0,1792.0,2.546778e+14,5.649584e+11
1792.0,1793.0,2.546951e+14,5.649778e+11
1793.0,1794.0,2.547123e+14,5.897259e+11
1794.0,1795.0,2.547295e+14,6.363240e+11
1795.0,1796.0,2.547467e+14,7.004247e+11
1796.0,1797.0,2.547640e+14,7.777121e+11
1797.0,1798.0,2.547792e+14,7.338565e+11
1798.0,1799.0,2.547933e+14,6.649935e+11
1799.0,1800.0,2.548074e+14,6.119283e+11
1800.0,1801.0,2.548215e+14,5.790207e+11
1801.0,1802.0,2.548356e+14,5.697741e+11
1802.0,1803.0,2.548497e+14,5.853110e+11
1803.0,1804.0,2.548638e+14,6.237822e+11
1804.0,1805.0,2.548779e+14,6.813136e+11
1805.0,1806.0,2.548918e+14,7.534895e+11
1806.0,1807.0,2.549037e+14,7.006344e+11
1807.0,1808.0,2.549156e+14,6.652704e+11
1808.0,1809.0,2.549276e+14,6.502574e+11
1809.0,1810.0,2.549387e+14,6.106532e+11
1810.0,1811.0,2.549497e+14,5.929053e+11
1811.0,1812.0,2.549608e+14,5.989597e+11
1812.0,1813.0,2.549717e+14,6.280565e+11
1813.0,1814.0,2.549826e+14,6.772986e+11
1814.0,1815.0,2.549934e+14,7.426895e+11
1815.0,1816.0,2.550024e+14,6.813096e+11
1816.0,1817.0,2.550113e+14,6.366590e+11
1817.0,1818.0,2.550202e+14,6.124079e+11
1818.0,1819.0,2.550291e+14,6.109901e+11
1819.0,1820.0,2.550378e+14,6.324915e+11
1820.0,1821.0,2.550456e+14,6.295658e+11
1821.0,1822.0,2.550534e+14,6.490287e+11
1822.0,1823.0,2.550613e+14,6.889856e+11
1823.0,1824.0,2.550691e+14,7.461511e+11
1824.0,1825.0,2.550749e+14,6.772857e+11
1825.0,1826.0,2.550807e+14,6.238941e+11
1826.0,1827.0,2.550862e+14,5.901221e+11
1827.0,1828.0,2.550918e+14,5.794800e+11
1828.0,1829.0,2.550974e+14,5.932141e+11
1829.0,1830.0,2.551030e+14,6.297314e+11
1830.0,1831.0,2.551086e+14,6.854000e+11
1831.0,1832.0,2.551093e+14,7.157674e+11
1832.0,1833.0,2.551101e+14,7.638362e+11
1833.0,1834.0,2.551087e+14,6.889548e+11
1834.0,1835.0,2.551073e+14,6.280249e+11
1835.0,1836.0,2.551059e+14,5.854187e+11
1836.0,1837.0,2.551045e+14,5.652949e+11
1837.0,1838.0,2.551030e+14,5.700395e+11
1838.0,1839.0,2.551016e+14,5.990618e+11
1839.0,1840.0,2.551002e+14,6.491137e+11
1840.0,1841.0,2.550986e+14,7.157465e+11
1841.0,1842.0,2.550970e+14,7.948461e+11
1842.0,1843.0,2.550965e+14,7.157188e+11
1843.0,1844.0,2.550960e+14,6.490413e+11
1844.0,1845.0,2.550955e+14,5.989855e+11
1845.0,1846.0,2.550950e+14,5.699479e+11
1846.0,1847.0,2.550945e+14,5.651774e+11
1847.0,1848.0,2.550938e+14,5.852096e+11
1848.0,1849.0,2.550931e+14,6.277280e+11
1849.0,1850.0,2.550924e+14,6.885796e+11
1850.0,1851.0,2.550916e+14,7.633928e+11
1851.0,1852.0,2.550889e+14,7.156260e+11
1852.0,1853.0,2.550862e+14,6.855371e+11
1853.0,1854.0,2.550825e+14,6.298071e+11
1854.0,1855.0,2.550787e+14,5.931235e+11
1855.0,1856.0,2.550749e+14,5.791715e+11
1856.0,1857.0,2.550710e+14,5.895672e+11
1857.0,1858.0,2.550672e+14,6.230932e+11
1858.0,1859.0,2.550633e+14,6.763183e+11
1859.0,1860.0,2.550595e+14,7.450326e+11
1860.0,1861.0,2.550537e+14,6.883402e+11
1861.0,1862.0,2.550476e+14,6.488095e+11
1862.0,1863.0,2.550416e+14,6.297277e+11
1863.0,1864.0,2.550356e+14,6.329469e+11
1864.0,1865.0,2.550287e+14,6.110040e+11
1865.0,1866.0,2.550218e+14,6.119707e+11
1866.0,1867.0,2.550149e+14,6.357425e+11
1867.0,1868.0,2.550080e+14,6.799316e+11
1868.0,1869.0,2.550009e+14,7.408564e+11
1869.0,1870.0,2.549917e+14,6.759312e+11
1870.0,1871.0,2.549825e+14,6.271579e+11
1871.0,1872.0,2.549733e+14,5.984984e+11
1872.0,1873.0,2.549641e+14,5.928768e+11
1873.0,1874.0,2.549549e+14,6.109294e+11
1874.0,1875.0,2.549457e+14,6.506888e+11
