# Total spectrum for all casks
energy_lower,energy_upper,flux,error
1417.0,1418.0,5.392617e+14,3.750366e+11
1418.0,1419.0,5.393782e+14,4.133467e+11
1419.0,1420.0,5.394940e+14,4.185288e+11
1420.0,1421.0,5.396070e+14,3.819662e+11
1421.0,1422.0,5.397200e+14,3.591923e+11
1422.0,1423.0,5.398330e+14,3.528869e+11
1423.0,1424.0,5.399460e+14,3.639070e+11
1424.0,1425.0,5.400585e+14,3.679579e+11
1425.0,1426.0,5.401710e+14,3.882894e+11
1426.0,1427.0,5.402835e+14,4.225580e+11
1427.0,1428.0,5.403932e+14,4.159702e+11
1428.0,1429.0,5.405021e+14,3.758294e+11
1429.0,1430.0,5.406111e+14,3.491009e+11
1430.0,1431.0,5.407200e+14,3.389723e+11
1431.0,1432.0,5.408290e+14,3.469009e+11
1432.0,1433.0,5.409379e+14,3.717330e+11
1433.0,1434.0,5.410468e+14,4.104116e+11
1434.0,1435.0,5.411529e+14,4.070284e+11
1435.0,1436.0,5.412584e+14,3.971247e+11
1436.0,1437.0,5.413639e+14,4.026531e+11
1437.0,1438.0,5.414685e+14,3.741242e+11
1438.0,1439.0,5.415731e+14,3.608756e+11
1439.0,1440.0,5.416777e+14,3.645771e+11
1440.0,1441.0,5.417823e+14,3.847396e+11
1441.0,1442.0,5.418840e+14,3.611604e+11
1442.0,1443.0,5.419858e+14,3.538749e+11
1443.0,1444.0,5.420876e+14,3.638632e+11
1444.0,1445.0,5.421894e+14,3.897996e+11
1445.0,1446.0,5.422912e+14,4.288000e+11
1446.0,1447.0,5.423919e+14,4.136105e+11
1447.0,1448.0,5.424927e+14,4.131757e+11
1448.0,1449.0,5.425905e+14,3.714674e+11
1449.0,1450.0,5.426884e+14,3.430049e+11
1450.0,1451.0,5.427862e+14,3.312205e+11
1451.0,1452.0,5.428840e+14,3.378639e+11
1452.0,1453.0,5.429819e+14,3.619218e+11
1453.0,1454.0,5.430797e+14,4.002664e+11
1454.0,1455.0,5.431776e+14,4.492542e+11
1455.0,1456.0,5.432719e+14,4.144065e+11
1456.0,1457.0,5.433662e+14,3.924474e+11
1457.0,1458.0,5.434599e+14,3.614445e+11
1458.0,1459.0,5.435537e+14,3.459324e+11
1459.0,1460.0,5.436475e+14,3.479888e+11
1460.0,1461.0,5.437412e+14,3.673189e+11
1461.0,1462.0,5.438350e+14,4.014351e+11
1462.0,1463.0,5.439257e+14,3.945072e+11
1463.0,1464.0,5.440165e+14,4.030793e+11
1464.0,1465.0,5.441065e+14,3.764518e+11
1465.0,1466.0,5.441966e+14,3.651645e+11
1466.0,1467.0,5.442866e+14,3.706216e+11
1467.0,1468.0,5.443766e+14,3.921247e+11
1468.0,1469.0,5.444661e+14,4.053189e+11
1469.0,1470.0,5.445526e+14,3.787047e+11
1470.0,1471.0,5.446391e+14,3.672981e+11
1471.0,1472.0,5.447256e+14,3.724986e+11
1472.0,1473.0,5.448121e+14,3.936488e+11
1473.0,1474.0,5.448979e+14,3.785020e+11
1474.0,1475.0,5.449836e+14,3.794195e+11
1475.0,1476.0,5.450694e+14,3.962897e+11
1476.0,1477.0,5.451523e+14,3.729402e+11
1477.0,1478.0,5.452353e+14,3.653251e+11
1478.0,1479.0,5.453182e+14,3.744057e+11
1479.0,1480.0,5.454006e+14,3.751544e+11
1480.0,1481.0,5.454831e+14,3.919973e+11
1481.0,1482.0,5.455655e+14,4.230164e+11
1482.0,1483.0,5.456472e+14,4.195504e+11
1483.0,1484.0,5.457257e+14,3.773910e+11
1484.0,1485.0,5.458041e+14,3.480883e+11
1485.0,1486.0,5.458826e+14,3.350327e+11
1486.0,1487.0,5.459611e+14,3.401006e+11
1487.0,1488.0,5.460396e+14,3.625326e+11
1488.0,1489.0,5.461180e+14,3.994138e+11
1489.0,1490.0,5.461965e+14,4.471833e+11
1490.0,1491.0,5.462714e+14,4.374225e+11
1491.0,1492.0,5.463456e+14,3.926213e+11
1492.0,1493.0,5.464198e+14,3.595868e+11
1493.0,1494.0,5.464939e+14,3.417486e+11
1494.0,1495.0,5.465681e+14,3.414964e+11
1495.0,1496.0,5.466423e+14,3.588671e+11
1496.0,1497.0,5.467164e+14,3.915223e+11
1497.0,1498.0,5.467876e+14,3.844813e+11
1498.0,1499.0,5.468588e+14,3.932479e+11
1499.0,1500.0,5.469299e+14,4.168260e+11
1500.0,1501.0,5.470003e+14,4.049423e+11
1501.0,1502.0,5.470702e+14,3.841624e+11
1502.0,1503.0,5.471400e+14,3.788364e+11
1503.0,1504.0,5.472099e+14,3.895985e+11
1504.0,1505.0,5.472765e+14,3.612250e+11
1505.0,1506.0,5.473431e+14,3.485052e+11
1506.0,1507.0,5.474097e+14,3.531348e+11
1507.0,1508.0,5.474762e+14,3.744709e+11
1508.0,1509.0,5.475428e+14,4.099130e+11
1509.0,1510.0,5.476086e+14,4.082589e+11
1510.0,1511.0,5.476745e+14,4.214603e+11
1511.0,1512.0,5.477373e+14,3.992384e+11
1512.0,1513.0,5.477995e+14,3.663807e+11
1513.0,1514.0,5.478618e+14,3.483469e+11
1514.0,1515.0,5.479241e+14,3.474530e+11
1515.0,1516.0,5.479864e+14,3.638253e+11
1516.0,1517.0,5.480487e+14,3.953245e+11
1517.0,1518.0,5.481109e+14,4.387041e+11
1518.0,1519.0,5.481692e+14,3.976530e+11
1519.0,1520.0,5.482275e+14,3.688234e+11
1520.0,1521.0,5.482857e+14,3.552038e+11
1521.0,1522.0,5.483440e+14,3.585317e+11
1522.0,1523.0,5.484023e+14,3.783603e+11
1523.0,1524.0,5.484600e+14,3.880982e+11
1524.0,1525.0,5.485177e+14,4.127224e+11
1525.0,1526.0,5.485722e+14,4.020817e+11
1526.0,1527.0,5.486266e+14,4.064393e+11
1527.0,1528.0,5.486802e+14,3.727467e+11
1528.0,1529.0,5.487339e+14,3.534255e+11
1529.0,1530.0,5.487875e+14,3.508582e+11
1530.0,1531.0,5.488411e+14,3.653980e+11
1531.0,1532.0,5.488948e+14,3.951611e+11
1532.0,1533.0,5.489452e+14,3.883404e+11
1533.0,1534.0,5.489956e+14,3.970169e+11
1534.0,1535.0,5.490454e+14,3.962278e+11
1535.0,1536.0,5.490952e+14,4.105461e+11
1536.0,1537.0,5.491442e+14,3.873629e+11
1537.0,1538.0,5.491932e+14,3.791539e+11
1538.0,1539.0,5.492422e+14,3.868734e+11
1539.0,1540.0,5.492880e+14,3.578280e+11
1540.0,1541.0,5.493337e+14,3.443119e+11
1541.0,1542.0,5.493794e+14,3.481385e+11
1542.0,1543.0,5.494251e+14,3.687683e+11
1543.0,1544.0,5.494708e+14,4.036330e+11
1544.0,1545.0,5.495165e+14,4.494320e+11
1545.0,1546.0,5.495358e+14,4.369351e+11
1546.0,1547.0,5.495519e+14,3.908163e+11
1547.0,1548.0,5.495679e+14,3.559233e+11
1548.0,1549.0,5.495840e+14,3.357740e+11
1549.0,1550.0,5.496000e+14,3.330552e+11
1550.0,1551.0,5.496161e+14,3.481756e+11
1551.0,1552.0,5.496321e+14,3.790060e+11
1552.0,1553.0,5.496482e+14,4.221181e+11
1553.0,1554.0,5.496608e+14,4.313150e+11
1554.0,1555.0,5.496725e+14,4.039970e+11
1555.0,1556.0,5.496842e+14,3.904750e+11
1556.0,1557.0,5.497211e+14,3.657688e+11
1557.0,1558.0,5.497579e+14,3.566480e+11
1558.0,1559.0,5.497948e+14,3.642851e+11
1559.0,1560.0,5.498317e+14,3.876911e+11
1560.0,1561.0,5.498652e+14,3.764030e+11
1561.0,1562.0,5.498988e+14,3.808916e+11
1562.0,1563.0,5.499324e+14,4.006269e+11
1563.0,1564.0,5.499651e+14,3.807877e+11
1564.0,1565.0,5.499979e+14,3.762264e+11
1565.0,1566.0,5.500306e+14,3.874828e+11
1566.0,1567.0,5.500634e+14,4.132666e+11
1567.0,1568.0,5.500920e+14,3.813684e+11
1568.0,1569.0,5.501206e+14,3.634423e+11
1569.0,1570.0,5.501492e+14,3.615724e+11
1570.0,1571.0,5.501779e+14,3.759985e+11
1571.0,1572.0,5.502065e+14,4.049827e+11
1572.0,1573.0,5.502343e+14,3.942945e+11
1573.0,1574.0,5.502621e+14,3.986799e+11
1574.0,1575.0,5.502864e+14,3.703123e+11
1575.0,1576.0,5.503107e+14,3.567397e+11
1576.0,1577.0,5.503350e+14,3.596412e+11
1577.0,1578.0,5.503593e+14,3.786382e+11
1578.0,1579.0,5.503830e+14,3.858971e+11
1579.0,1580.0,5.504068e+14,4.079594e+11
1580.0,1581.0,5.504305e+14,4.426170e+11
1581.0,1582.0,5.504499e+14,3.964490e+11
1582.0,1583.0,5.504693e+14,3.610352e+11
1583.0,1584.0,5.504887e+14,3.397552e+11
1584.0,1585.0,5.505082e+14,3.353109e+11
1585.0,1586.0,5.505276e+14,3.483472e+11
1586.0,1587.0,5.505470e+14,3.770553e+11
1587.0,1588.0,5.505664e+14,4.182203e+11
1588.0,1589.0,5.505822e+14,4.281349e+11
1589.0,1590.0,5.505975e+14,4.276772e+11
1590.0,1591.0,5.506119e+14,3.882946e+11
1591.0,1592.0,5.506263e+14,3.612663e+11
1592.0,1593.0,5.506408e+14,3.494707e+11
1593.0,1594.0,5.506552e+14,3.544318e+11
1594.0,1595.0,5.506696e+14,3.754861e+11
1595.0,1596.0,5.506804e+14,3.640301e+11
1596.0,1597.0,5.506911e+14,3.685692e+11
1597.0,1598.0,5.507019e+14,3.885431e+11
1598.0,1599.0,5.507126e+14,4.217647e+11
1599.0,1600.0,5.507225e+14,4.157017e+11
1600.0,1601.0,5.507319e+14,3.984187e+11
1601.0,1602.0,5.507412e+14,3.956047e+11
1602.0,1603.0,5.507468e+14,3.618613e+11
1603.0,1604.0,5.507523e+14,3.422572e+11
1604.0,1605.0,5.507579e+14,3.392525e+11
1605.0,1606.0,5.507634e+14,3.532710e+11
1606.0,1607.0,5.507690e+14,3.824452e+11
1607.0,1608.0,5.507745e+14,4.236557e+11
1608.0,1609.0,5.507792e+14,4.248253e+11
1609.0,1610.0,5.507803e+14,3.983086e+11
1610.0,1611.0,5.507814e+14,3.853796e+11
1611.0,1612.0,5.507819e+14,3.592762e+11
1612.0,1613.0,5.507824e+14,3.483574e+11
1613.0,1614.0,5.507829e+14,3.540310e+11
1614.0,1615.0,5.507834e+14,3.755457e+11
1615.0,1616.0,5.507839e+14,4.104178e+11
1616.0,1617.0,5.507806e+14,4.165855e+11
1617.0,1618.0,5.507764e+14,3.822428e+11
1618.0,1619.0,5.507722e+14,3.610032e+11
1619.0,1620.0,5.507680e+14,3.552251e+11
1620.0,1621.0,5.507638e+14,3.656421e+11
1621.0,1622.0,5.507597e+14,3.909618e+11
1622.0,1623.0,5.507549e+14,4.030764e+11
1623.0,1624.0,5.507463e+14,3.877144e+11
1624.0,1625.0,5.507377e+14,3.869805e+11
1625.0,1626.0,5.507290e+14,4.009550e+11
1626.0,1627.0,5.507195e+14,3.728567e+11
1627.0,1628.0,5.507100e+14,3.589949e+11
1628.0,1629.0,5.507004e+14,3.610131e+11
1629.0,1630.0,5.506909e+14,3.786575e+11
1630.0,1631.0,5.506776e+14,3.676907e+11
1631.0,1632.0,5.506642e+14,3.721869e+11
1632.0,1633.0,5.506509e+14,3.916139e+11
1633.0,1634.0,5.506369e+14,3.979265e+11
1634.0,1635.0,5.506229e+14,4.181597e+11
1635.0,1636.0,5.506080e+14,3.979985e+11
1636.0,1637.0,5.505932e+14,3.917822e+11
1637.0,1638.0,5.505742e+14,3.576357e+11
1638.0,1639.0,5.505553e+14,3.372992e+11
1639.0,1640.0,5.505364e+14,3.333103e+11
1640.0,1641.0,5.505174e+14,3.462344e+11
1641.0,1642.0,5.504985e+14,3.743238e+11
1642.0,1643.0,5.504796e+14,4.145067e+11
1643.0,1644.0,5.504606e+14,4.636495e+11
1644.0,1645.0,5.504364e+14,4.144723e+11
1645.0,1646.0,5.504122e+14,3.741713e+11
1646.0,1647.0,5.503879e+14,3.458634e+11
1647.0,1648.0,5.503637e+14,3.326247e+11
1648.0,1649.0,5.503395e+14,3.362401e+11
1649.0,1650.0,5.503152e+14,3.561966e+11
1650.0,1651.0,5.502910e+14,3.899937e+11
1651.0,1652.0,5.502627e+14,3.971600e+11
1652.0,1653.0,5.502344e+14,4.179556e+11
1653.0,1654.0,5.502052e+14,3.976914e+11
1654.0,1655.0,5.501760e+14,3.910948e+11
1655.0,1656.0,5.501462e+14,3.706244e+11
1656.0,1657.0,5.501165e+14,3.648427e+11
1657.0,1658.0,5.500867e+14,3.744309e+11
1658.0,1659.0,5.500530e+14,3.581722e+11
1659.0,1660.0,5.500192e+14,3.572458e+11
1660.0,1661.0,5.499855e+14,3.717666e+11
1661.0,1662.0,5.499518e+14,4.000559e+11
1662.0,1663.0,5.499172e+14,3.849745e+11
1663.0,1664.0,5.498825e+14,3.842247e+11
1664.0,1665.0,5.498479e+14,3.978878e+11
1665.0,1666.0,5.498090e+14,3.880354e+11
1666.0,1667.0,5.497695e+14,3.634769e+11
1667.0,1668.0,5.497300e+14,3.533323e+11
1668.0,1669.0,5.496905e+14,3.588265e+11
1669.0,1670.0,5.496510e+14,3.792802e+11
1670.0,1671.0,5.496116e+14,4.124742e+11
1671.0,1672.0,5.495712e+14,4.031814e+11
1672.0,1673.0,5.495266e+14,3.703221e+11
1673.0,1674.0,5.494819e+14,3.504634e+11
1674.0,1675.0,5.494373e+14,3.458519e+11
1675.0,1676.0,5.493927e+14,3.570789e+11
1676.0,1677.0,5.493480e+14,3.827531e+11
1677.0,1678.0,5.493028e+14,3.931312e+11
1678.0,1679.0,5.492576e+14,4.167994e+11
1679.0,1680.0,5.492083e+14,4.190951e+11
1680.0,1681.0,5.491580e+14,3.787108e+11
1681.0,1682.0,5.491077e+14,3.496235e+11
1682.0,1683.0,5.490574e+14,3.347908e+11
1683.0,1684.0,5.490071e+14,3.361053e+11
1684.0,1685.0,5.489569e+14,3.533868e+11
1685.0,1686.0,5.489066e+14,3.844883e+11
1686.0,1687.0,5.488519e+14,3.925826e+11
1687.0,1688.0,5.487973e+14,4.139412e+11
1688.0,1689.0,5.487421e+14,4.210773e+11
1689.0,1690.0,5.486859e+14,3.859427e+11
1690.0,1691.0,5.486298e+14,3.627108e+11
1691.0,1692.0,5.485737e+14,3.537344e+11
1692.0,1693.0,5.485176e+14,3.600813e+11
1693.0,1694.0,5.484570e+14,3.437171e+11
1694.0,1695.0,5.483964e+14,3.427647e+11
1695.0,1696.0,5.483358e+14,3.573475e+11
1696.0,1697.0,5.482752e+14,3.857073e+11
1697.0,1698.0,5.482147e+14,4.250957e+11
1698.0,1699.0,5.481532e+14,4.220751e+11
1699.0,1700.0,5.480911e+14,4.050975e+11
1700.0,1701.0,5.480245e+14,3.669192e+11
1701.0,1702.0,5.479579e+14,3.405042e+11
1702.0,1703.0,5.478912e+14,3.287006e+11
1703.0,1704.0,5.478246e+14,3.330655e+11
1704.0,1705.0,5.477580e+14,3.529998e+11
1705.0,1706.0,5.476914e+14,3.860992e+11
1706.0,1707.0,5.476248e+14,4.293297e+11
1707.0,1708.0,5.475529e+14,3.991252e+11
1708.0,1709.0,5.474810e+14,3.807543e+11
1709.0,1710.0,5.474091e+14,3.759558e+11
1710.0,1711.0,5.473366e+14,3.548250e+11
1711.0,1712.0,5.472641e+14,3.480922e+11
1712.0,1713.0,5.471916e+14,3.565739e+11
1713.0,1714.0,5.471191e+14,3.792506e+11
1714.0,1715.0,5.470422e+14,3.825097e+11
1715.0,1716.0,5.469652e+14,3.992546e+11
1716.0,1717.0,5.468874e+14,3.709230e+11
1717.0,1718.0,5.468095e+14,3.554985e+11
1718.0,1719.0,5.467316e+14,3.546692e+11
1719.0,1720.0,5.466538e+14,3.685336e+11
1720.0,1721.0,5.465759e+14,3.955495e+11
1721.0,1722.0,5.464926e+14,3.753215e+11
1722.0,1723.0,5.464093e+14,3.685096e+11
1723.0,1724.0,5.463260e+14,3.758440e+11
1724.0,1725.0,5.462427e+14,3.965405e+11
1725.0,1726.0,5.461585e+14,3.717152e+11
1726.0,1727.0,5.460743e+14,3.600459e+11
1727.0,1728.0,5.459901e+14,3.628041e+11
1728.0,1729.0,5.459012e+14,3.473789e+11
1729.0,1730.0,5.458123e+14,3.466225e+11
1730.0,1731.0,5.457235e+14,3.606273e+11
1731.0,1732.0,5.456346e+14,3.877973e+11
1732.0,1733.0,5.455452e+14,3.979456e+11
1733.0,1734.0,5.454557e+14,4.204484e+11
1734.0,1735.0,5.453653e+14,3.999942e+11
1735.0,1736.0,5.452703e+14,3.618072e+11
1736.0,1737.0,5.451752e+14,3.348993e+11
1737.0,1738.0,5.450802e+14,3.221095e+11
1738.0,1739.0,5.449851e+14,3.251085e+11
1739.0,1740.0,5.448901e+14,3.434829e+11
1740.0,1741.0,5.447950e+14,3.749792e+11
1741.0,1742.0,5.447000e+14,4.166320e+11
1742.0,1743.0,5.446000e+14,4.414421e+11
1743.0,1744.0,5.444985e+14,3.972263e+11
1744.0,1745.0,5.443970e+14,3.618870e+11
1745.0,1746.0,5.442955e+14,3.382182e+11
1746.0,1747.0,5.441940e+14,3.287503e+11
1747.0,1748.0,5.440925e+14,3.346907e+11
1748.0,1749.0,5.439910e+14,3.552673e+11
1749.0,1750.0,5.438847e+14,3.596851e+11
1750.0,1751.0,5.437783e+14,3.777337e+11
1751.0,1752.0,5.436720e+14,4.076062e+11
1752.0,1753.0,5.435647e+14,3.924689e+11
1753.0,1754.0,5.434574e+14,3.899679e+11
1754.0,1755.0,5.433496e+14,3.704296e+11
1755.0,1756.0,5.432417e+14,3.640424e+11
1756.0,1757.0,5.431290e+14,3.427014e+11
1757.0,1758.0,5.430163e+14,3.352935e+11
1758.0,1759.0,5.429036e+14,3.427234e+11
1759.0,1760.0,5.427909e+14,3.640838e+11
1760.0,1761.0,5.426782e+14,3.971332e+11
1761.0,1762.0,5.425645e+14,3.836467e+11
1762.0,1763.0,5.424509e+14,3.830367e+11
1763.0,1764.0,5.423322e+14,3.694527e+11
1764.0,1765.0,5.422135e+14,3.690933e+11
1765.0,1766.0,5.420942e+14,3.503461e+11
1766.0,1767.0,5.419750e+14,3.452860e+11
1767.0,1768.0,5.418557e+14,3.544995e+11
1768.0,1769.0,5.417364e+14,3.769416e+11
1769.0,1770.0,5.416171e+14,4.104479e+11
1770.0,1771.0,5.414918e+14,3.741375e+11
1771.0,1772.0,5.413664e+14,3.483572e+11
1772.0,1773.0,5.412411e+14,3.355431e+11
1773.0,1774.0,5.411157e+14,3.371766e+11
1774.0,1775.0,5.409904e+14,3.530574e+11
1775.0,1776.0,5.408650e+14,3.814099e+11
1776.0,1777.0,5.407391e+14,3.909762e+11
1777.0,1778.0,5.406081e+14,3.896081e+11
1778.0,1779.0,5.404771e+14,4.006162e+11
1779.0,1780.0,5.403452e+14,3.649488e+11
1780.0,1781.0,5.402133e+14,3.400717e+11
1781.0,1782.0,5.400813e+14,3.284459e+11
1782.0,1783.0,5.399494e+14,3.314686e+11
1783.0,1784.0,5.398175e+14,3.487593e+11
1784.0,1785.0,5.396802e+14,3.543678e+11
1785.0,1786.0,5.395429e+14,3.730690e+11
1786.0,1787.0,5.394057e+14,4.030445e+11
1787.0,1788.0,5.392678e+14,4.146784e+11
1788.0,1789.0,5.391290e+14,3.812797e+11
1789.0,1790.0,5.389903e+14,3.584128e+11
1790.0,1791.0,5.388515e+14,3.481593e+11
1791.0,1792.0,5.387076e+14,3.268018e+11
1792.0,1793.0,5.385637e+14,3.192918e+11
1793.0,1794.0,5.384198e+14,3.265860e+11
1794.0,1795.0,5.382759e+14,3.477540e+11
1795.0,1796.0,5.381320e+14,3.804872e+11
1796.0,1797.0,5.379881e+14,4.221037e+11
1797.0,1798.0,5.378432e+14,4.187850e+11
1798.0,1799.0,5.376924e+14,3.775374e+11
1799.0,1800.0,5.375415e+14,3.451859e+11
1800.0,1801.0,5.373907e+14,3.244029e+11
1801.0,1802.0,5.372399e+14,3.174686e+11
1802.0,1803.0,5.370891e+14,3.252699e+11
1803.0,1804.0,5.369383e+14,3.468139e+11
1804.0,1805.0,5.367875e+14,3.797689e+11
1805.0,1806.0,5.366312e+14,4.028332e+11
1806.0,1807.0,5.364740e+14,3.794104e+11
1807.0,1808.0,5.363169e+14,3.674055e+11
1808.0,1809.0,5.361597e+14,3.679378e+11
1809.0,1810.0,5.360019e+14,3.485734e+11
1810.0,1811.0,5.358442e+14,3.420446e+11
1811.0,1812.0,5.356864e+14,3.490725e+11
1812.0,1813.0,5.355232e+14,3.484975e+11
1813.0,1814.0,5.353601e+14,3.609856e+11
1814.0,1815.0,5.351969e+14,3.852686e+11
1815.0,1816.0,5.350327e+14,3.607142e+11
1816.0,1817.0,5.348686e+14,3.479289e+11
1817.0,1818.0,5.347045e+14,3.482117e+11
1818.0,1819.0,5.345404e+14,3.615319e+11
1819.0,1820.0,5.343707e+14,3.681353e+11
1820.0,1821.0,5.342005e+14,3.546458e+11
1821.0,1822.0,5.340302e+14,3.538153e+11
1822.0,1823.0,5.338600e+14,3.657299e+11
1823.0,1824.0,5.336898e+14,3.892210e+11
1824.0,1825.0,5.335186e+14,3.643231e+11
1825.0,1826.0,5.333473e+14,3.508930e+11
1826.0,1827.0,5.331706e+14,3.309245e+11
1827.0,1828.0,5.329939e+14,3.239584e+11
1828.0,1829.0,5.328171e+14,3.308171e+11
1829.0,1830.0,5.326404e+14,3.506904e+11
1830.0,1831.0,5.324636e+14,3.815500e+11
1831.0,1832.0,5.322837e+14,3.916841e+11
1832.0,1833.0,5.321037e+14,4.126905e+11
1833.0,1834.0,5.319171e+14,3.717810e+11
1834.0,1835.0,5.317304e+14,3.392358e+11
1835.0,1836.0,5.315438e+14,3.176365e+11
1836.0,1837.0,5.313571e+14,3.092849e+11
1837.0,1838.0,5.311705e+14,3.152357e+11
1838.0,1839.0,5.309839e+14,3.347269e+11
1839.0,1840.0,5.307972e+14,3.655993e+11
1840.0,1841.0,5.306050e+14,3.905198e+11
1841.0,1842.0,5.304127e+14,4.244990e+11
1842.0,1843.0,5.302216e+14,3.837952e+11
1843.0,1844.0,5.300305e+14,3.510685e+11
1844.0,1845.0,5.298394e+14,3.287103e+11
1845.0,1846.0,5.296483e+14,3.189088e+11
1846.0,1847.0,5.294572e+14,3.228098e+11
1847.0,1848.0,5.292603e+14,3.233217e+11
1848.0,1849.0,5.290634e+14,3.370735e+11
1849.0,1850.0,5.288665e+14,3.625617e+11
1850.0,1851.0,5.286696e+14,3.975351e+11
1851.0,1852.0,5.284717e+14,3.845706e+11
1852.0,1853.0,5.282738e+14,3.827495e+11
1853.0,1854.0,5.280753e+14,3.603614e+11
1854.0,1855.0,5.278711e+14,3.341358e+11
1855.0,1856.0,5.276669e+14,3.195055e+11
1856.0,1857.0,5.274627e+14,3.180748e+11
1857.0,1858.0,5.272585e+14,3.300153e+11
1858.0,1859.0,5.270543e+14,3.539764e+11
1859.0,1860.0,5.268501e+14,3.877359e+11
1860.0,1861.0,5.266450e+14,3.723393e+11
1861.0,1862.0,5.264339e+14,3.548746e+11
1862.0,1863.0,5.262229e+14,3.489690e+11
1863.0,1864.0,5.260118e+14,3.551996e+11
1864.0,1865.0,5.258002e+14,3.391758e+11
1865.0,1866.0,5.255885e+14,3.353570e+11
1866.0,1867.0,5.253769e+14,3.441497e+11
1867.0,1868.0,5.251653e+14,3.646427e+11
1868.0,1869.0,5.249476e+14,3.835056e+11
1869.0,1870.0,5.247290e+14,3.526194e+11
1870.0,1871.0,5.245104e+14,3.317362e+11
1871.0,1872.0,5.242917e+14,3.228034e+11
1872.0,1873.0,5.240731e+14,3.268023e+11
1873.0,1874.0,5.238545e+14,3.432813e+11
1874.0,1875.0,5.236358e+14,3.705793e+11
1875.0,1876.0,5.234106e+14,3.644602e+11
1876.0,1877.0,5.231854e+14,3.697171e+11
1877.0,1878.0,5.229602e+14,3.858853e+11
1878.0,1879.0,5.227340e+14,3.525297e+11
1879.0,1880.0,5.225078e+14,3.286221e+11
1880.0,1881.0,5.222817e+14,3.163124e+11
1881.0,1882.0,5.220555e+14,3.169545e+11
1882.0,1883.0,5.218234e+14,3.186843e+11
1883.0,1884.0,5.215913e+14,3.330367e+11
1884.0,1885.0,5.213592e+14,3.584990e+11
1885.0,1886.0,5.211271e+14,3.929172e+11
1886.0,1887.0,5.208945e+14,4.053488e+11
1887.0,1888.0,5.206609e+14,3.706689e+11
1888.0,1889.0,5.204273e+14,3.445730e+11
1889.0,1890.0,5.201874e+14,3.182657e+11
1890.0,1891.0,5.199476e+14,3.033377e+11
1891.0,1892.0,5.197078e+14,3.014843e+11
1892.0,1893.0,5.194680e+14,3.129377e+11
1893.0,1894.0,5.192281e+14,3.363414e+11
1894.0,1895.0,5.189883e+14,3.694311e+11
1895.0,1896.0,5.187485e+14,4.098675e+11
1896.0,1897.0,5.185015e+14,3.953219e+11
1897.0,1898.0,5.182539e+14,3.582923e+11
1898.0,1899.0,5.180063e+14,3.294399e+11
1899.0,1900.0,5.177587e+14,3.110485e+11
1900.0,1901.0,5.175111e+14,3.050163e+11
1901.0,1902.0,5.172636e+14,3.120608e+11
1902.0,1903.0,5.170160e+14,3.313491e+11
1903.0,1904.0,5.167622e+14,3.527875e+11
1904.0,1905.0,5.165084e+14,3.835432e+11
1905.0,1906.0,5.162536e+14,3.645271e+11
1906.0,1907.0,5.159989e+14,3.558363e+11
1907.0,1908.0,5.157441e+14,3.582231e+11
1908.0,1909.0,5.154888e+14,3.371757e+11
1909.0,1910.0,5.152335e+14,3.271399e+11
1910.0,1911.0,5.149719e+14,3.210824e+11
1911.0,1912.0,5.147103e+14,3.271940e+11
1912.0,1913.0,5.144486e+14,3.448284e+11
1913.0,1914.0,5.141870e+14,3.723521e+11
1914.0,1915.0,5.139244e+14,3.486529e+11
1915.0,1916.0,5.136619e+14,3.351786e+11
1916.0,1917.0,5.133993e+14,3.331720e+11
1917.0,1918.0,5.131303e+14,3.359501e+11
1918.0,1919.0,5.128613e+14,3.500241e+11
1919.0,1920.0,5.125918e+14,3.400198e+11
1920.0,1921.0,5.123222e+14,3.413350e+11
1921.0,1922.0,5.120527e+14,3.538436e+11
1922.0,1923.0,5.117832e+14,3.764312e+11
1923.0,1924.0,5.115127e+14,3.484602e+11
1924.0,1925.0,5.112360e+14,3.237152e+11
1925.0,1926.0,5.109593e+14,3.096245e+11
1926.0,1927.0,5.106826e+14,3.076554e+11
1927.0,1928.0,5.104058e+14,3.180332e+11
1928.0,1929.0,5.101291e+14,3.396279e+11
1929.0,1930.0,5.098524e+14,3.704832e+11
1930.0,1931.0,5.095752e+14,3.774675e+11
1931.0,1932.0,5.092912e+14,3.895982e+11
1932.0,1933.0,5.090063e+14,3.525859e+11
1933.0,1934.0,5.087214e+14,3.232196e+11
1934.0,1935.0,5.084365e+14,3.037254e+11
1935.0,1936.0,5.081515e+14,2.960599e+11
1936.0,1937.0,5.078666e+14,3.011277e+11
1937.0,1938.0,5.075817e+14,3.183213e+11
1938.0,1939.0,5.072903e+14,3.412542e+11
1939.0,1940.0,5.069990e+14,3.730119e+11
1940.0,1941.0,5.067077e+14,4.115565e+11
1941.0,1942.0,5.064149e+14,3.721438e+11
1942.0,1943.0,5.061221e+14,3.393305e+11
1943.0,1944.0,5.058292e+14,3.151844e+11
1944.0,1945.0,5.055364e+14,3.017933e+11
1945.0,1946.0,5.052371e+14,2.960830e+11
1946.0,1947.0,5.049378e+14,3.028704e+11
1947.0,1948.0,5.046385e+14,3.213645e+11
1948.0,1949.0,5.043392e+14,3.497129e+11
1949.0,1950.0,5.040399e+14,3.857491e+11
1950.0,1951.0,5.037396e+14,3.724265e+11
1951.0,1952.0,5.034393e+14,3.688637e+11
1952.0,1953.0,5.031318e+14,3.378583e+11
1953.0,1954.0,5.028242e+14,3.156582e+11
