# Total spectrum for all casks
energy_lower,energy_upper,flux,error
1375.0,1376.0,5.347174e+14,3.570220e+11
1376.0,1377.0,5.348552e+14,3.688975e+11
1377.0,1378.0,5.349931e+14,3.963462e+11
1378.0,1379.0,5.351283e+14,3.779458e+11
1379.0,1380.0,5.352636e+14,3.754294e+11
1380.0,1381.0,5.353983e+14,3.670860e+11
1381.0,1382.0,5.355331e+14,3.754084e+11
1382.0,1383.0,5.356678e+14,3.993560e+11
1383.0,1384.0,5.358019e+14,3.920312e+11
1384.0,1385.0,5.359360e+14,4.003839e+11
1385.0,1386.0,5.360673e+14,3.632335e+11
1386.0,1387.0,5.361986e+14,3.405165e+11
1387.0,1388.0,5.363299e+14,3.351807e+11
1388.0,1389.0,5.364612e+14,3.480262e+11
1389.0,1390.0,5.365924e+14,3.772003e+11
1390.0,1391.0,5.367237e+14,4.193084e+11
1391.0,1392.0,5.368545e+14,4.525906e+11
1392.0,1393.0,5.369820e+14,4.025002e+11
1393.0,1394.0,5.371094e+14,3.627454e+11
1394.0,1395.0,5.372369e+14,3.370042e+11
1395.0,1396.0,5.373644e+14,3.285865e+11
1396.0,1397.0,5.374918e+14,3.387863e+11
1397.0,1398.0,5.376193e+14,3.660504e+11
1398.0,1399.0,5.377468e+14,4.069636e+11
1399.0,1400.0,5.378714e+14,4.034168e+11
1400.0,1401.0,5.379961e+14,4.150229e+11
1401.0,1402.0,5.381200e+14,3.958022e+11
1402.0,1403.0,5.382435e+14,3.692369e+11
1403.0,1404.0,5.383670e+14,3.583967e+11
1404.0,1405.0,5.384904e+14,3.646863e+11
1405.0,1406.0,5.386139e+14,3.872723e+11
1406.0,1407.0,5.387345e+14,3.643468e+11
1407.0,1408.0,5.388552e+14,3.576523e+11
1408.0,1409.0,5.389758e+14,3.680756e+11
1409.0,1410.0,5.390965e+14,3.942613e+11
1410.0,1411.0,5.392164e+14,3.872836e+11
1411.0,1412.0,5.393364e+14,3.961973e+11
1412.0,1413.0,5.394563e+14,4.199919e+11
1413.0,1414.0,5.395731e+14,3.800917e+11
1414.0,1415.0,5.396898e+14,3.535062e+11
1415.0,1416.0,5.398065e+14,3.433424e+11
1416.0,1417.0,5.399232e+14,3.510295e+11
1417.0,1418.0,5.400399e+14,3.754729e+11
1418.0,1419.0,5.401567e+14,4.137130e+11
1419.0,1420.0,5.402727e+14,4.190380e+11
1420.0,1421.0,5.403859e+14,3.825999e+11
1421.0,1422.0,5.404992e+14,3.599875e+11
1422.0,1423.0,5.406124e+14,3.538612e+11
1423.0,1424.0,5.407256e+14,3.650522e+11
1424.0,1425.0,5.408383e+14,3.688920e+11
1425.0,1426.0,5.409510e+14,3.890248e+11
1426.0,1427.0,5.410637e+14,4.231311e+11
1427.0,1428.0,5.411736e+14,4.163704e+11
1428.0,1429.0,5.412828e+14,3.762693e+11
1429.0,1430.0,5.413920e+14,3.496135e+11
1430.0,1431.0,5.415011e+14,3.395840e+11
1431.0,1432.0,5.416103e+14,3.476231e+11
1432.0,1433.0,5.417195e+14,3.725628e+11
1433.0,1434.0,5.418286e+14,4.113405e+11
1434.0,1435.0,5.419349e+14,4.080647e+11
1435.0,1436.0,5.420406e+14,3.979159e+11
1436.0,1437.0,5.421463e+14,4.032033e+11
1437.0,1438.0,5.422511e+14,3.746694e+11
1438.0,1439.0,5.423559e+14,3.614335e+11
1439.0,1440.0,5.424607e+14,3.651628e+11
1440.0,1441.0,5.425655e+14,3.853651e+11
1441.0,1442.0,5.426675e+14,3.618138e+11
1442.0,1443.0,5.427695e+14,3.545706e+11
1443.0,1444.0,5.428715e+14,3.646086e+11
1444.0,1445.0,5.429735e+14,3.905977e+11
1445.0,1446.0,5.430755e+14,4.296532e+11
1446.0,1447.0,5.431764e+14,4.144106e+11
1447.0,1448.0,5.432774e+14,4.139283e+11
1448.0,1449.0,5.433754e+14,3.721667e+11
1449.0,1450.0,5.434735e+14,3.436563e+11
1450.0,1451.0,5.435715e+14,3.318305e+11
1451.0,1452.0,5.436696e+14,3.384429e+11
1452.0,1453.0,5.437676e+14,3.624858e+11
1453.0,1454.0,5.438657e+14,4.008348e+11
1454.0,1455.0,5.439637e+14,4.498460e+11
1455.0,1456.0,5.440582e+14,4.152135e+11
1456.0,1457.0,5.441527e+14,3.935118e+11
1457.0,1458.0,5.442467e+14,3.624089e+11
1458.0,1459.0,5.443406e+14,3.467837e+11
1459.0,1460.0,5.444346e+14,3.487229e+11
1460.0,1461.0,5.445285e+14,3.679488e+11
1461.0,1462.0,5.446225e+14,4.019889e+11
1462.0,1463.0,5.447134e+14,3.949703e+11
1463.0,1464.0,5.448044e+14,4.034713e+11
1464.0,1465.0,5.448946e+14,3.770098e+11
1465.0,1466.0,5.449848e+14,3.659231e+11
1466.0,1467.0,5.450751e+14,3.715898e+11
1467.0,1468.0,5.451653e+14,3.932864e+11
1468.0,1469.0,5.452550e+14,4.063005e+11
1469.0,1470.0,5.453417e+14,3.795231e+11
1470.0,1471.0,5.454283e+14,3.679435e+11
1471.0,1472.0,5.455150e+14,3.729799e+11
1472.0,1473.0,5.456017e+14,3.939955e+11
1473.0,1474.0,5.456876e+14,3.789539e+11
1474.0,1475.0,5.457736e+14,3.800009e+11
1475.0,1476.0,5.458595e+14,3.970091e+11
1476.0,1477.0,5.459426e+14,3.737975e+11
1477.0,1478.0,5.460258e+14,3.663360e+11
1478.0,1479.0,5.461089e+14,3.755644e+11
1479.0,1480.0,5.461915e+14,3.760655e+11
1480.0,1481.0,5.462741e+14,3.926731e+11
1481.0,1482.0,5.463567e+14,4.234965e+11
1482.0,1483.0,5.464386e+14,4.200726e+11
1483.0,1484.0,5.465172e+14,3.779361e+11
1484.0,1485.0,5.465959e+14,3.486840e+11
1485.0,1486.0,5.466745e+14,3.357014e+11
1486.0,1487.0,5.467532e+14,3.408525e+11
1487.0,1488.0,5.468318e+14,3.633670e+11
1488.0,1489.0,5.469105e+14,4.003259e+11
1489.0,1490.0,5.469891e+14,4.481698e+11
1490.0,1491.0,5.470642e+14,4.381432e+11
1491.0,1492.0,5.471386e+14,3.933028e+11
1492.0,1493.0,5.472129e+14,3.602405e+11
1493.0,1494.0,5.472872e+14,3.423855e+11
1494.0,1495.0,5.473616e+14,3.421270e+11
1495.0,1496.0,5.474359e+14,3.595031e+11
1496.0,1497.0,5.475102e+14,3.921766e+11
1497.0,1498.0,5.475815e+14,3.851460e+11
1498.0,1499.0,5.476529e+14,3.939346e+11
1499.0,1500.0,5.477242e+14,4.175447e+11
1500.0,1501.0,5.477947e+14,4.059490e+11
1501.0,1502.0,5.478648e+14,3.850865e+11
1502.0,1503.0,5.479348e+14,3.796747e+11
1503.0,1504.0,5.480049e+14,3.903567e+11
1504.0,1505.0,5.480716e+14,3.619034e+11
1505.0,1506.0,5.481383e+14,3.491074e+11
1506.0,1507.0,5.482051e+14,3.536724e+11
1507.0,1508.0,5.482718e+14,3.749648e+11
1508.0,1509.0,5.483385e+14,4.103892e+11
1509.0,1510.0,5.484045e+14,4.089561e+11
1510.0,1511.0,5.484705e+14,4.223836e+11
1511.0,1512.0,5.485335e+14,4.004050e+11
1512.0,1513.0,5.485959e+14,3.674169e+11
1513.0,1514.0,5.486583e+14,3.492335e+11
1514.0,1515.0,5.487207e+14,3.481818e+11
1515.0,1516.0,5.487832e+14,3.644102e+11
1516.0,1517.0,5.488456e+14,3.957990e+11
1517.0,1518.0,5.489080e+14,4.391088e+11
1518.0,1519.0,5.489664e+14,3.981680e+11
1519.0,1520.0,5.490249e+14,3.694934e+11
1520.0,1521.0,5.490833e+14,3.560611e+11
1521.0,1522.0,5.491417e+14,3.595833e+11
1522.0,1523.0,5.492001e+14,3.795882e+11
1523.0,1524.0,5.492580e+14,3.890970e+11
1524.0,1525.0,5.493158e+14,4.135120e+11
1525.0,1526.0,5.493704e+14,4.026720e+11
1526.0,1527.0,5.494250e+14,4.068429e+11
1527.0,1528.0,5.494787e+14,3.732050e+11
1528.0,1529.0,5.495325e+14,3.539711e+11
1529.0,1530.0,5.495863e+14,3.515137e+11
1530.0,1531.0,5.496401e+14,3.661706e+11
1531.0,1532.0,5.496938e+14,3.960463e+11
1532.0,1533.0,5.497444e+14,3.893471e+11
1533.0,1534.0,5.497950e+14,3.981433e+11
1534.0,1535.0,5.498449e+14,3.970779e+11
1535.0,1536.0,5.498948e+14,4.111348e+11
1536.0,1537.0,5.499440e+14,3.879491e+11
1537.0,1538.0,5.499931e+14,3.797544e+11
1538.0,1539.0,5.500423e+14,3.875029e+11
1539.0,1540.0,5.500881e+14,3.584808e+11
1540.0,1541.0,5.501339e+14,3.450055e+11
1541.0,1542.0,5.501798e+14,3.488832e+11
1542.0,1543.0,5.502256e+14,3.695679e+11
1543.0,1544.0,5.502714e+14,4.044895e+11
1544.0,1545.0,5.503173e+14,4.503481e+11
1545.0,1546.0,5.503365e+14,4.377926e+11
1546.0,1547.0,5.503524e+14,3.916156e+11
1547.0,1548.0,5.503683e+14,3.566687e+11
1548.0,1549.0,5.503842e+14,3.364695e+11
1549.0,1550.0,5.504001e+14,3.337068e+11
1550.0,1551.0,5.504160e+14,3.487952e+11
1551.0,1552.0,5.504319e+14,3.796120e+11
1552.0,1553.0,5.504478e+14,4.227314e+11
1553.0,1554.0,5.504602e+14,4.319254e+11
1554.0,1555.0,5.504718e+14,4.048604e+11
1555.0,1556.0,5.504834e+14,3.916258e+11
1556.0,1557.0,5.505204e+14,3.668062e+11
1557.0,1558.0,5.505574e+14,3.575589e+11
1558.0,1559.0,5.505944e+14,3.650691e+11
1559.0,1560.0,5.506313e+14,3.883659e+11
1560.0,1561.0,5.506650e+14,3.769698e+11
1561.0,1562.0,5.506987e+14,3.813649e+11
1562.0,1563.0,5.507324e+14,4.010325e+11
1563.0,1564.0,5.507653e+14,3.813820e+11
1564.0,1565.0,5.507981e+14,3.770377e+11
1565.0,1566.0,5.508310e+14,3.885136e+11
1566.0,1567.0,5.508639e+14,4.144976e+11
1567.0,1568.0,5.508926e+14,3.824347e+11
1568.0,1569.0,5.509213e+14,3.643224e+11
1569.0,1570.0,5.509501e+14,3.622594e+11
1570.0,1571.0,5.509788e+14,3.765095e+11
1571.0,1572.0,5.510075e+14,4.053560e+11
1572.0,1573.0,5.510354e+14,3.947821e+11
1573.0,1574.0,5.510633e+14,3.993034e+11
1574.0,1575.0,5.510877e+14,3.710727e+11
1575.0,1576.0,5.511121e+14,3.576640e+11
1576.0,1577.0,5.511365e+14,3.607341e+11
1577.0,1578.0,5.511609e+14,3.798836e+11
1578.0,1579.0,5.511848e+14,3.868714e+11
1579.0,1580.0,5.512086e+14,4.086840e+11
1580.0,1581.0,5.512325e+14,4.431378e+11
1581.0,1582.0,5.512520e+14,3.969783e+11
1582.0,1583.0,5.512715e+14,3.616014e+11
1583.0,1584.0,5.512910e+14,3.403857e+11
1584.0,1585.0,5.513105e+14,3.360243e+11
1585.0,1586.0,5.513300e+14,3.491494e+11
1586.0,1587.0,5.513495e+14,3.779437e+11
1587.0,1588.0,5.513690e+14,4.191904e+11
1588.0,1589.0,5.513850e+14,4.291957e+11
1589.0,1590.0,5.514003e+14,4.284408e+11
1590.0,1591.0,5.514148e+14,3.890197e+11
1591.0,1592.0,5.514293e+14,3.619635e+11
1592.0,1593.0,5.514439e+14,3.501501e+11
1593.0,1594.0,5.514584e+14,3.551041e+11
1594.0,1595.0,5.514729e+14,3.761637e+11
1595.0,1596.0,5.514837e+14,3.647140e+11
1596.0,1597.0,5.514946e+14,3.692711e+11
1597.0,1598.0,5.515054e+14,3.892732e+11
1598.0,1599.0,5.515162e+14,4.225325e+11
1599.0,1600.0,5.515262e+14,4.167764e+11
1600.0,1601.0,5.515356e+14,3.994022e+11
1601.0,1602.0,5.515451e+14,3.964950e+11
1602.0,1603.0,5.515507e+14,3.626672e+11
1603.0,1604.0,5.515563e+14,3.429769e+11
1604.0,1605.0,5.515620e+14,3.398898e+11
1605.0,1606.0,5.515676e+14,3.538410e+11
1606.0,1607.0,5.515732e+14,3.829728e+11
1607.0,1608.0,5.515789e+14,4.241689e+11
1608.0,1609.0,5.515836e+14,4.255697e+11
1609.0,1610.0,5.515848e+14,3.992991e+11
1610.0,1611.0,5.515859e+14,3.866455e+11
1611.0,1612.0,5.515865e+14,3.603940e+11
1612.0,1613.0,5.515871e+14,3.493067e+11
1613.0,1614.0,5.515877e+14,3.548079e+11
1614.0,1615.0,5.515882e+14,3.761705e+11
1615.0,1616.0,5.515888e+14,4.109283e+11
1616.0,1617.0,5.515855e+14,4.169804e+11
1617.0,1618.0,5.515814e+14,3.827738e+11
1618.0,1619.0,5.515773e+14,3.617141e+11
1619.0,1620.0,5.515732e+14,3.561411e+11
1620.0,1621.0,5.515691e+14,3.667615e+11
1621.0,1622.0,5.515649e+14,3.922622e+11
1622.0,1623.0,5.515603e+14,4.041339e+11
1623.0,1624.0,5.515517e+14,3.885522e+11
1624.0,1625.0,5.515431e+14,3.875971e+11
1625.0,1626.0,5.515345e+14,4.013731e+11
1626.0,1627.0,5.515251e+14,3.733405e+11
1627.0,1628.0,5.515156e+14,3.595752e+11
1628.0,1629.0,5.515061e+14,3.617098e+11
1629.0,1630.0,5.514966e+14,3.794759e+11
1630.0,1631.0,5.514834e+14,3.686413e+11
1631.0,1632.0,5.514701e+14,3.732732e+11
1632.0,1633.0,5.514568e+14,3.928247e+11
1633.0,1634.0,5.514429e+14,3.988340e+11
1634.0,1635.0,5.514289e+14,4.187891e+11
1635.0,1636.0,5.514141e+14,3.986248e+11
1636.0,1637.0,5.513993e+14,3.924218e+11
1637.0,1638.0,5.513804e+14,3.582896e+11
1638.0,1639.0,5.513615e+14,3.379879e+11
1639.0,1640.0,5.513426e+14,3.340479e+11
1640.0,1641.0,5.513237e+14,3.470275e+11
1641.0,1642.0,5.513048e+14,3.751747e+11
1642.0,1643.0,5.512859e+14,4.154176e+11
1643.0,1644.0,5.512670e+14,4.646240e+11
1644.0,1645.0,5.512428e+14,4.153833e+11
1645.0,1646.0,5.512186e+14,3.750227e+11
1646.0,1647.0,5.511944e+14,3.466577e+11
1647.0,1648.0,5.511702e+14,3.333646e+11
1648.0,1649.0,5.511460e+14,3.369320e+11
1649.0,1650.0,5.511218e+14,3.568546e+11
1650.0,1651.0,5.510976e+14,3.906381e+11
1651.0,1652.0,5.510694e+14,3.977931e+11
1652.0,1653.0,5.510411e+14,4.185935e+11
1653.0,1654.0,5.510119e+14,3.986119e+11
1654.0,1655.0,5.509828e+14,3.923233e+11
1655.0,1656.0,5.509530e+14,3.717269e+11
1656.0,1657.0,5.509233e+14,3.658075e+11
1657.0,1658.0,5.508936e+14,3.752604e+11
1658.0,1659.0,5.508599e+14,3.588785e+11
1659.0,1660.0,5.508262e+14,3.578351e+11
1660.0,1661.0,5.507924e+14,3.722593e+11
1661.0,1662.0,5.507587e+14,4.004831e+11
1662.0,1663.0,5.507241e+14,3.856062e+11
1663.0,1664.0,5.506895e+14,3.850851e+11
1664.0,1665.0,5.506549e+14,3.989759e+11
1665.0,1666.0,5.506161e+14,3.893748e+11
1666.0,1667.0,5.505766e+14,3.646286e+11
1667.0,1668.0,5.505371e+14,3.542739e+11
1668.0,1669.0,5.504976e+14,3.595562e+11
1669.0,1670.0,5.504581e+14,3.798237e+11
1670.0,1671.0,5.504187e+14,4.128754e+11
1671.0,1672.0,5.503783e+14,4.037013e+11
1672.0,1673.0,5.503337e+14,3.709671e+11
1673.0,1674.0,5.502891e+14,3.512712e+11
1674.0,1675.0,5.502445e+14,3.468417e+11
1675.0,1676.0,5.501998e+14,3.582454e+11
1676.0,1677.0,5.501552e+14,3.840746e+11
1677.0,1678.0,5.501100e+14,3.941632e+11
1678.0,1679.0,5.500648e+14,4.175689e+11
1679.0,1680.0,5.500155e+14,4.196236e+11
1680.0,1681.0,5.499652e+14,3.792576e+11
1681.0,1682.0,5.499149e+14,3.502176e+11
1682.0,1683.0,5.498646e+14,3.354581e+11
1683.0,1684.0,5.498143e+14,3.368613e+11
1684.0,1685.0,5.497641e+14,3.542353e+11
1685.0,1686.0,5.497138e+14,3.854263e+11
1686.0,1687.0,5.496591e+14,3.936214e+11
1687.0,1688.0,5.496045e+14,4.150766e+11
1688.0,1689.0,5.495493e+14,4.218874e+11
1689.0,1690.0,5.494931e+14,3.867127e+11
1690.0,1691.0,5.494370e+14,3.634503e+11
1691.0,1692.0,5.493809e+14,3.544536e+11
1692.0,1693.0,5.493247e+14,3.607912e+11
1693.0,1694.0,5.492641e+14,3.444269e+11
1694.0,1695.0,5.492035e+14,3.434861e+11
1695.0,1696.0,5.491430e+14,3.580905e+11
1696.0,1697.0,5.490824e+14,3.864818e+11
1697.0,1698.0,5.490218e+14,4.259118e+11
1698.0,1699.0,5.489603e+14,4.232124e+11
1699.0,1700.0,5.488982e+14,4.061360e+11
1700.0,1701.0,5.488315e+14,3.678710e+11
1701.0,1702.0,5.487649e+14,3.413639e+11
1702.0,1703.0,5.486983e+14,3.294648e+11
1703.0,1704.0,5.486316e+14,3.337399e+11
1704.0,1705.0,5.485650e+14,3.536032e+11
1705.0,1706.0,5.484983e+14,3.866595e+11
1706.0,1707.0,5.484317e+14,4.298762e+11
1707.0,1708.0,5.483598e+14,3.999059e+11
1708.0,1709.0,5.482879e+14,3.818136e+11
1709.0,1710.0,5.482160e+14,3.773120e+11
1710.0,1711.0,5.481434e+14,3.560161e+11
1711.0,1712.0,5.480709e+14,3.490986e+11
1712.0,1713.0,5.479984e+14,3.573955e+11
1713.0,1714.0,5.479259e+14,3.799113e+11
1714.0,1715.0,5.478489e+14,3.830256e+11
1715.0,1716.0,5.477719e+14,3.996528e+11
1716.0,1717.0,5.476940e+14,3.714780e+11
1717.0,1718.0,5.476161e+14,3.562511e+11
1718.0,1719.0,5.475382e+14,3.556392e+11
1719.0,1720.0,5.474603e+14,3.697148e+11
1720.0,1721.0,5.473824e+14,3.969185e+11
1721.0,1722.0,5.472991e+14,3.764606e+11
1722.0,1723.0,5.472157e+14,3.694006e+11
1723.0,1724.0,5.471324e+14,3.764932e+11
1724.0,1725.0,5.470490e+14,3.969805e+11
1725.0,1726.0,5.469648e+14,3.722271e+11
1726.0,1727.0,5.468805e+14,3.606594e+11
1727.0,1728.0,5.467963e+14,3.635383e+11
1728.0,1729.0,5.467074e+14,3.482494e+11
1729.0,1730.0,5.466184e+14,3.476414e+11
1730.0,1731.0,5.465295e+14,3.617883e+11
1731.0,1732.0,5.464406e+14,3.890840e+11
1732.0,1733.0,5.463511e+14,3.989073e+11
1733.0,1734.0,5.462616e+14,4.211172e+11
1734.0,1735.0,5.461712e+14,4.006567e+11
1735.0,1736.0,5.460761e+14,3.624710e+11
1736.0,1737.0,5.459810e+14,3.355862e+11
1737.0,1738.0,5.458859e+14,3.228381e+11
1738.0,1739.0,5.457908e+14,3.258900e+11
1739.0,1740.0,5.456957e+14,3.443219e+11
1740.0,1741.0,5.456006e+14,3.758781e+11
1741.0,1742.0,5.455055e+14,4.175938e+11
1742.0,1743.0,5.454054e+14,4.424759e+11
1743.0,1744.0,5.453038e+14,3.981941e+11
1744.0,1745.0,5.452023e+14,3.627914e+11
1745.0,1746.0,5.451007e+14,3.390605e+11
1746.0,1747.0,5.449992e+14,3.295327e+11
1747.0,1748.0,5.448976e+14,3.354207e+11
1748.0,1749.0,5.447960e+14,3.559601e+11
1749.0,1750.0,5.446896e+14,3.603543e+11
1750.0,1751.0,5.445832e+14,3.783953e+11
1751.0,1752.0,5.444768e+14,4.082778e+11
1752.0,1753.0,5.443694e+14,3.934442e+11
1753.0,1754.0,5.442621e+14,3.912664e+11
1754.0,1755.0,5.441541e+14,3.715926e+11
1755.0,1756.0,5.440462e+14,3.650589e+11
1756.0,1757.0,5.439334e+14,3.435848e+11
1757.0,1758.0,5.438206e+14,3.360393e+11
1758.0,1759.0,5.437078e+14,3.433419e+11
1759.0,1760.0,5.435951e+14,3.646016e+11
1760.0,1761.0,5.434823e+14,3.975856e+11
1761.0,1762.0,5.433686e+14,3.843143e+11
1762.0,1763.0,5.432548e+14,3.839431e+11
1763.0,1764.0,5.431361e+14,3.706228e+11
1764.0,1765.0,5.430173e+14,3.705343e+11
1765.0,1766.0,5.428979e+14,3.515768e+11
1766.0,1767.0,5.427785e+14,3.462854e+11
1767.0,1768.0,5.426592e+14,3.552712e+11
1768.0,1769.0,5.425398e+14,3.775162e+11
1769.0,1770.0,5.424204e+14,4.108724e+11
1770.0,1771.0,5.422950e+14,3.746653e+11
1771.0,1772.0,5.421695e+14,3.490325e+11
1772.0,1773.0,5.420441e+14,3.363997e+11
1773.0,1774.0,5.419187e+14,3.382269e+11
1774.0,1775.0,5.417932e+14,3.542904e+11
1775.0,1776.0,5.416678e+14,3.828021e+11
1776.0,1777.0,5.415417e+14,3.920640e+11
1777.0,1778.0,5.414106e+14,3.904170e+11
1778.0,1779.0,5.412796e+14,4.011638e+11
1779.0,1780.0,5.411475e+14,3.655210e+11
1780.0,1781.0,5.410155e+14,3.406972e+11
1781.0,1782.0,5.408834e+14,3.291496e+11
1782.0,1783.0,5.407514e+14,3.322653e+11
1783.0,1784.0,5.406194e+14,3.496524e+11
1784.0,1785.0,5.404820e+14,3.553701e+11
1785.0,1786.0,5.403446e+14,3.741767e+11
1786.0,1787.0,5.402072e+14,4.042496e+11
1787.0,1788.0,5.400693e+14,4.155357e+11
1788.0,1789.0,5.399304e+14,3.820935e+11
1789.0,1790.0,5.397915e+14,3.591929e+11
1790.0,1791.0,5.396526e+14,3.489157e+11
1791.0,1792.0,5.395086e+14,3.275491e+11
1792.0,1793.0,5.393646e+14,3.200417e+11
1793.0,1794.0,5.392205e+14,3.273484e+11
1794.0,1795.0,5.390765e+14,3.485389e+11
1795.0,1796.0,5.389325e+14,3.813054e+11
1796.0,1797.0,5.387884e+14,4.229661e+11
1797.0,1798.0,5.386434e+14,4.199828e+11
1798.0,1799.0,5.384925e+14,3.786469e+11
1799.0,1800.0,5.383416e+14,3.462012e+11
1800.0,1801.0,5.381906e+14,3.253166e+11
1801.0,1802.0,5.380397e+14,3.182772e+11
1802.0,1803.0,5.378887e+14,3.259812e+11
1803.0,1804.0,5.377378e+14,3.474493e+11
1804.0,1805.0,5.375868e+14,3.803579e+11
1805.0,1806.0,5.374305e+14,4.033930e+11
1806.0,1807.0,5.372731e+14,3.802333e+11
1807.0,1808.0,5.371158e+14,3.685298e+11
1808.0,1809.0,5.369585e+14,3.693730e+11
1809.0,1810.0,5.368006e+14,3.498310e+11
1810.0,1811.0,5.366427e+14,3.431060e+11
1811.0,1812.0,5.364848e+14,3.499378e+11
1812.0,1813.0,5.363215e+14,3.491867e+11
1813.0,1814.0,5.361582e+14,3.615189e+11
1814.0,1815.0,5.359948e+14,3.856816e+11
1815.0,1816.0,5.358306e+14,3.612977e+11
1816.0,1817.0,5.356663e+14,3.487225e+11
1817.0,1818.0,5.355020e+14,3.492337e+11
1818.0,1819.0,5.353378e+14,3.627761e+11
1819.0,1820.0,5.351680e+14,3.696120e+11
1820.0,1821.0,5.349976e+14,3.558633e+11
1821.0,1822.0,5.348272e+14,3.547594e+11
1822.0,1823.0,5.346568e+14,3.664148e+11
1823.0,1824.0,5.344864e+14,3.896861e+11
1824.0,1825.0,5.343150e+14,3.648620e+11
1825.0,1826.0,5.341436e+14,3.515366e+11
1826.0,1827.0,5.339667e+14,3.316979e+11
1827.0,1828.0,5.337898e+14,3.248848e+11
1828.0,1829.0,5.336129e+14,3.319004e+11
1829.0,1830.0,5.334361e+14,3.519186e+11
1830.0,1831.0,5.332592e+14,3.829056e+11
1831.0,1832.0,5.330790e+14,3.926978e+11
1832.0,1833.0,5.328988e+14,4.133956e+11
1833.0,1834.0,5.327120e+14,3.724711e+11
1834.0,1835.0,5.325251e+14,3.399323e+11
1835.0,1836.0,5.323383e+14,3.183607e+11
1836.0,1837.0,5.321515e+14,3.100541e+11
1837.0,1838.0,5.319646e+14,3.160599e+11
1838.0,1839.0,5.317778e+14,3.356107e+11
1839.0,1840.0,5.315910e+14,3.665456e+11
1840.0,1841.0,5.313985e+14,3.915391e+11
1841.0,1842.0,5.312060e+14,4.255923e+11
1842.0,1843.0,5.310147e+14,3.848184e+11
1843.0,1844.0,5.308235e+14,3.520237e+11
1844.0,1845.0,5.306322e+14,3.295989e+11
1845.0,1846.0,5.304409e+14,3.197331e+11
1846.0,1847.0,5.302496e+14,3.235772e+11
1847.0,1848.0,5.300525e+14,3.240494e+11
1848.0,1849.0,5.298554e+14,3.377759e+11
1849.0,1850.0,5.296583e+14,3.632573e+11
1850.0,1851.0,5.294612e+14,3.982436e+11
1851.0,1852.0,5.292631e+14,3.855981e+11
1852.0,1853.0,5.290651e+14,3.841147e+11
1853.0,1854.0,5.288664e+14,3.615867e+11
1854.0,1855.0,5.286620e+14,3.352251e+11
1855.0,1856.0,5.284576e+14,3.204456e+11
1856.0,1857.0,5.282532e+14,3.188628e+11
1857.0,1858.0,5.280488e+14,3.306662e+11
1858.0,1859.0,5.278444e+14,3.545214e+11
1859.0,1860.0,5.276400e+14,3.882130e+11
1860.0,1861.0,5.274347e+14,3.730405e+11
1861.0,1862.0,5.272234e+14,3.558358e+11
1862.0,1863.0,5.270122e+14,3.502152e+11
1863.0,1864.0,5.268009e+14,3.567268e+11
1864.0,1865.0,5.265891e+14,3.404760e+11
1865.0,1866.0,5.263772e+14,3.364109e+11
1866.0,1867.0,5.261654e+14,3.449625e+11
1867.0,1868.0,5.259536e+14,3.652457e+11
1868.0,1869.0,5.257357e+14,3.839348e+11
1869.0,1870.0,5.255169e+14,3.531673e+11
1870.0,1871.0,5.252980e+14,3.324464e+11
1871.0,1872.0,5.250792e+14,3.237072e+11
1872.0,1873.0,5.248603e+14,3.279091e+11
1873.0,1874.0,5.246415e+14,3.445790e+11
1874.0,1875.0,5.244226e+14,3.720448e+11
1875.0,1876.0,5.241972e+14,3.656191e+11
1876.0,1877.0,5.239718e+14,3.705699e+11
1877.0,1878.0,5.237463e+14,3.864605e+11
1878.0,1879.0,5.235199e+14,3.531317e+11
1879.0,1880.0,5.232935e+14,3.292803e+11
1880.0,1881.0,5.230671e+14,3.170525e+11
1881.0,1882.0,5.228407e+14,3.177929e+11
1882.0,1883.0,5.226084e+14,3.196360e+11
1883.0,1884.0,5.223761e+14,3.341013e+11
1884.0,1885.0,5.221438e+14,3.596692e+11
1885.0,1886.0,5.219115e+14,3.941851e+11
1886.0,1887.0,5.216786e+14,4.062523e+11
1887.0,1888.0,5.214447e+14,3.715257e+11
1888.0,1889.0,5.212109e+14,3.453935e+11
1889.0,1890.0,5.209708e+14,3.190649e+11
1890.0,1891.0,5.207308e+14,3.041279e+11
1891.0,1892.0,5.204907e+14,3.022761e+11
1892.0,1893.0,5.202506e+14,3.137413e+11
1893.0,1894.0,5.200106e+14,3.371677e+11
1894.0,1895.0,5.197705e+14,3.702919e+11
1895.0,1896.0,5.195304e+14,4.107748e+11
1896.0,1897.0,5.192832e+14,3.965918e+11
1897.0,1898.0,5.190354e+14,3.594673e+11
1898.0,1899.0,5.187875e+14,3.305133e+11
1899.0,1900.0,5.185397e+14,3.120127e+11
1900.0,1901.0,5.182919e+14,3.058684e+11
1901.0,1902.0,5.180440e+14,3.128092e+11
1902.0,1903.0,5.177962e+14,3.320156e+11
1903.0,1904.0,5.175421e+14,3.533993e+11
1904.0,1905.0,5.172881e+14,3.841283e+11
1905.0,1906.0,5.170331e+14,3.653933e+11
1906.0,1907.0,5.167781e+14,3.570184e+11
1907.0,1908.0,5.165231e+14,3.597279e+11
1908.0,1909.0,5.162675e+14,3.384980e+11
1909.0,1910.0,5.160119e+14,3.282596e+11
1910.0,1911.0,5.157500e+14,3.220010e+11
1911.0,1912.0,5.154881e+14,3.279189e+11
