# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
1399.0,1400.0,9.803078e+13,2.601421e+11
1400.0,1401.0,9.808495e+13,2.892415e+11
1401.0,1402.0,9.813851e+13,2.680057e+11
1402.0,1403.0,9.819181e+13,2.426908e+11
1403.0,1404.0,9.824510e+13,2.236598e+11
1404.0,1405.0,9.829840e+13,2.126071e+11
1405.0,1406.0,9.835170e+13,2.107913e+11
1406.0,1407.0,9.840491e+13,2.180204e+11
1407.0,1408.0,9.845812e+13,2.338500e+11
1408.0,1409.0,9.851133e+13,2.566939e+11
1409.0,1410.0,9.856454e+13,2.848696e+11
1410.0,1411.0,9.861712e+13,2.613935e+11
1411.0,1412.0,9.866971e+13,2.441081e+11
1412.0,1413.0,9.872229e+13,2.343873e+11
1413.0,1414.0,9.877453e+13,2.213002e+11
1414.0,1415.0,9.882677e+13,2.170326e+11
1415.0,1416.0,9.887900e+13,2.220933e+11
1416.0,1417.0,9.893124e+13,2.358827e+11
1417.0,1418.0,9.898347e+13,2.569997e+11
1418.0,1419.0,9.903571e+13,2.838133e+11
1419.0,1420.0,9.908734e+13,2.582824e+11
1420.0,1421.0,9.913887e+13,2.383550e+11
1421.0,1422.0,9.919041e+13,2.259248e+11
1422.0,1423.0,9.924195e+13,2.222532e+11
1423.0,1424.0,9.929348e+13,2.277643e+11
1424.0,1425.0,9.934475e+13,2.306366e+11
1425.0,1426.0,9.939602e+13,2.421615e+11
1426.0,1427.0,9.944729e+13,2.611961e+11
1427.0,1428.0,9.949847e+13,2.859296e+11
1428.0,1429.0,9.954900e+13,2.582503e+11
1429.0,1430.0,9.959952e+13,2.362095e+11
1430.0,1431.0,9.965005e+13,2.214970e+11
1431.0,1432.0,9.970058e+13,2.156182e+11
1432.0,1433.0,9.975110e+13,2.192846e+11
1433.0,1434.0,9.980163e+13,2.320443e+11
1434.0,1435.0,9.985206e+13,2.521661e+11
1435.0,1436.0,9.990223e+13,2.685760e+11
1436.0,1437.0,9.995239e+13,2.912888e+11
1437.0,1438.0,1.000017e+14,2.621480e+11
1438.0,1439.0,1.000511e+14,2.383198e+11
1439.0,1440.0,1.001004e+14,2.215250e+11
1440.0,1441.0,1.001497e+14,2.134307e+11
1441.0,1442.0,1.001990e+14,2.146056e+11
1442.0,1443.0,1.002482e+14,2.253012e+11
1443.0,1444.0,1.002975e+14,2.442699e+11
1444.0,1445.0,1.003467e+14,2.697722e+11
1445.0,1446.0,1.003960e+14,3.001474e+11
1446.0,1447.0,1.004445e+14,2.699471e+11
1447.0,1448.0,1.004930e+14,2.447326e+11
1448.0,1449.0,1.005414e+14,2.257849e+11
1449.0,1450.0,1.005898e+14,2.151813e+11
1450.0,1451.0,1.006383e+14,2.141649e+11
1451.0,1452.0,1.006867e+14,2.228669e+11
1452.0,1453.0,1.007351e+14,2.402334e+11
1453.0,1454.0,1.007835e+14,2.645638e+11
1454.0,1455.0,1.008320e+14,2.941348e+11
1455.0,1456.0,1.008796e+14,2.711601e+11
1456.0,1457.0,1.009273e+14,2.545778e+11
1457.0,1458.0,1.009747e+14,2.342128e+11
1458.0,1459.0,1.010221e+14,2.217597e+11
1459.0,1460.0,1.010695e+14,2.185753e+11
1460.0,1461.0,1.011169e+14,2.250532e+11
1461.0,1462.0,1.011643e+14,2.404136e+11
1462.0,1463.0,1.012116e+14,2.627730e+11
1463.0,1464.0,1.012589e+14,2.908202e+11
1464.0,1465.0,1.013055e+14,2.655875e+11
1465.0,1466.0,1.013522e+14,2.465815e+11
1466.0,1467.0,1.013988e+14,2.353160e+11
1467.0,1468.0,1.014455e+14,2.329168e+11
1468.0,1469.0,1.014918e+14,2.277185e+11
1469.0,1470.0,1.015381e+14,2.315157e+11
1470.0,1471.0,1.015844e+14,2.442437e+11
1471.0,1472.0,1.016307e+14,2.646169e+11
1472.0,1473.0,1.016770e+14,2.910342e+11
1473.0,1474.0,1.017226e+14,2.637899e+11
1474.0,1475.0,1.017682e+14,2.425077e+11
1475.0,1476.0,1.018138e+14,2.288569e+11
1476.0,1477.0,1.018593e+14,2.238515e+11
1477.0,1478.0,1.019048e+14,2.284380e+11
1478.0,1479.0,1.019504e+14,2.420718e+11
1479.0,1480.0,1.019956e+14,2.524031e+11
1480.0,1481.0,1.020409e+14,2.704859e+11
1481.0,1482.0,1.020861e+14,2.948976e+11
1482.0,1483.0,1.021307e+14,2.659869e+11
1483.0,1484.0,1.021752e+14,2.423591e+11
1484.0,1485.0,1.022197e+14,2.260566e+11
1485.0,1486.0,1.022641e+14,2.187237e+11
1486.0,1487.0,1.023086e+14,2.212540e+11
1487.0,1488.0,1.023531e+14,2.333268e+11
1488.0,1489.0,1.023976e+14,2.535829e+11
1489.0,1490.0,1.024420e+14,2.802534e+11
1490.0,1491.0,1.024861e+14,3.021084e+11
1491.0,1492.0,1.025295e+14,2.715913e+11
1492.0,1493.0,1.025730e+14,2.462978e+11
1493.0,1494.0,1.026164e+14,2.279731e+11
1494.0,1495.0,1.026598e+14,2.183787e+11
1495.0,1496.0,1.027032e+14,2.186669e+11
1496.0,1497.0,1.027466e+14,2.288002e+11
1497.0,1498.0,1.027899e+14,2.472340e+11
1498.0,1499.0,1.028333e+14,2.725949e+11
1499.0,1500.0,1.028766e+14,3.031492e+11
1500.0,1501.0,1.029192e+14,2.811370e+11
1501.0,1502.0,1.029616e+14,2.546123e+11
1502.0,1503.0,1.030039e+14,2.346444e+11
1503.0,1504.0,1.030463e+14,2.230018e+11
1504.0,1505.0,1.030885e+14,2.206281e+11
1505.0,1506.0,1.031308e+14,2.281768e+11
1506.0,1507.0,1.031730e+14,2.447315e+11
1507.0,1508.0,1.032153e+14,2.686324e+11
1508.0,1509.0,1.032576e+14,2.981176e+11
1509.0,1510.0,1.032991e+14,2.737260e+11
1510.0,1511.0,1.033407e+14,2.558218e+11
1511.0,1512.0,1.033822e+14,2.454921e+11
1512.0,1513.0,1.034234e+14,2.317395e+11
1513.0,1514.0,1.034646e+14,2.271848e+11
1514.0,1515.0,1.035058e+14,2.323695e+11
1515.0,1516.0,1.035470e+14,2.466803e+11
1516.0,1517.0,1.035882e+14,2.686627e+11
1517.0,1518.0,1.036294e+14,2.966160e+11
1518.0,1519.0,1.036698e+14,2.697418e+11
1519.0,1520.0,1.037101e+14,2.490749e+11
1520.0,1521.0,1.037505e+14,2.362499e+11
1521.0,1522.0,1.037909e+14,2.325678e+11
1522.0,1523.0,1.038312e+14,2.384525e+11
1523.0,1524.0,1.038713e+14,2.412704e+11
1524.0,1525.0,1.039114e+14,2.531150e+11
1525.0,1526.0,1.039514e+14,2.725181e+11
1526.0,1527.0,1.039914e+14,2.982763e+11
1527.0,1528.0,1.040307e+14,2.694771e+11
1528.0,1529.0,1.040699e+14,2.465673e+11
1529.0,1530.0,1.041092e+14,2.313037e+11
1530.0,1531.0,1.041485e+14,2.252459e+11
1531.0,1532.0,1.041878e+14,2.291254e+11
1532.0,1533.0,1.042269e+14,2.421370e+11
1533.0,1534.0,1.042661e+14,2.632307e+11
1534.0,1535.0,1.043050e+14,2.801698e+11
1535.0,1536.0,1.043438e+14,3.037003e+11
1536.0,1537.0,1.043819e+14,2.733695e+11
1537.0,1538.0,1.044201e+14,2.485675e+11
1538.0,1539.0,1.044582e+14,2.310815e+11
1539.0,1540.0,1.044962e+14,2.222879e+11
1540.0,1541.0,1.045342e+14,2.235683e+11
1541.0,1542.0,1.045723e+14,2.347580e+11
1542.0,1543.0,1.046103e+14,2.545535e+11
1543.0,1544.0,1.046483e+14,2.811428e+11
1544.0,1545.0,1.046863e+14,3.127982e+11
1545.0,1546.0,1.047103e+14,2.813654e+11
1546.0,1547.0,1.047343e+14,2.547963e+11
1547.0,1548.0,1.047582e+14,2.350789e+11
1548.0,1549.0,1.047821e+14,2.240295e+11
1549.0,1550.0,1.048060e+14,2.229408e+11
1550.0,1551.0,1.048299e+14,2.319530e+11
1551.0,1552.0,1.048538e+14,2.499760e+11
1552.0,1553.0,1.048777e+14,2.752454e+11
1553.0,1554.0,1.049015e+14,3.057197e+11
1554.0,1555.0,1.049245e+14,2.820701e+11
1555.0,1556.0,1.049476e+14,2.650863e+11
1556.0,1557.0,1.049837e+14,2.438745e+11
1557.0,1558.0,1.050198e+14,2.308522e+11
1558.0,1559.0,1.050560e+14,2.274305e+11
1559.0,1560.0,1.050921e+14,2.340307e+11
1560.0,1561.0,1.051281e+14,2.495562e+11
1561.0,1562.0,1.051641e+14,2.727634e+11
1562.0,1563.0,1.052001e+14,3.018858e+11
1563.0,1564.0,1.052354e+14,2.758536e+11
1564.0,1565.0,1.052707e+14,2.563016e+11
1565.0,1566.0,1.053060e+14,2.447874e+11
1566.0,1567.0,1.053413e+14,2.424589e+11
1567.0,1568.0,1.053762e+14,2.365659e+11
1568.0,1569.0,1.054111e+14,2.403766e+11
1569.0,1570.0,1.054460e+14,2.534539e+11
1570.0,1571.0,1.054809e+14,2.744763e+11
1571.0,1572.0,1.055158e+14,3.017880e+11
1572.0,1573.0,1.055499e+14,2.736358e+11
1573.0,1574.0,1.055841e+14,2.516707e+11
1574.0,1575.0,1.056181e+14,2.373037e+11
1575.0,1576.0,1.056522e+14,2.322687e+11
1576.0,1577.0,1.056862e+14,2.371607e+11
1577.0,1578.0,1.057203e+14,2.514010e+11
1578.0,1579.0,1.057540e+14,2.618885e+11
1579.0,1580.0,1.057878e+14,2.804194e+11
1580.0,1581.0,1.058215e+14,3.055335e+11
1581.0,1582.0,1.058544e+14,2.753649e+11
1582.0,1583.0,1.058873e+14,2.509717e+11
1583.0,1584.0,1.059202e+14,2.341655e+11
1584.0,1585.0,1.059531e+14,2.266407e+11
1585.0,1586.0,1.059860e+14,2.293128e+11
1586.0,1587.0,1.060189e+14,2.418439e+11
1587.0,1588.0,1.060518e+14,2.628277e+11
1588.0,1589.0,1.060845e+14,2.901905e+11
1589.0,1590.0,1.061170e+14,3.126230e+11
1590.0,1591.0,1.061487e+14,2.810883e+11
1591.0,1592.0,1.061805e+14,2.549470e+11
1592.0,1593.0,1.062122e+14,2.359983e+11
1593.0,1594.0,1.062440e+14,2.260581e+11
1594.0,1595.0,1.062757e+14,2.263168e+11
1595.0,1596.0,1.063073e+14,2.364417e+11
1596.0,1597.0,1.063389e+14,2.555380e+11
1597.0,1598.0,1.063706e+14,2.817875e+11
1598.0,1599.0,1.064022e+14,3.133980e+11
1599.0,1600.0,1.064330e+14,2.909267e+11
1600.0,1601.0,1.064636e+14,2.634999e+11
1601.0,1602.0,1.064942e+14,2.428149e+11
1602.0,1603.0,1.065246e+14,2.303904e+11
1603.0,1604.0,1.065551e+14,2.278883e+11
1604.0,1605.0,1.065856e+14,2.356249e+11
1605.0,1606.0,1.066160e+14,2.526615e+11
1606.0,1607.0,1.066465e+14,2.772892e+11
1607.0,1608.0,1.066769e+14,3.076904e+11
1608.0,1609.0,1.067066e+14,2.827129e+11
1609.0,1610.0,1.067361e+14,2.641832e+11
1610.0,1611.0,1.067657e+14,2.537884e+11
1611.0,1612.0,1.067949e+14,2.395048e+11
1612.0,1613.0,1.068241e+14,2.346728e+11
1613.0,1614.0,1.068534e+14,2.398645e+11
1614.0,1615.0,1.068826e+14,2.544671e+11
1615.0,1616.0,1.069119e+14,2.769961e+11
1616.0,1617.0,1.069410e+14,3.054838e+11
1617.0,1618.0,1.069694e+14,2.779433e+11
1618.0,1619.0,1.069978e+14,2.568182e+11
1619.0,1620.0,1.070262e+14,2.437820e+11
1620.0,1621.0,1.070546e+14,2.401555e+11
1621.0,1622.0,1.070830e+14,2.463546e+11
1622.0,1623.0,1.071111e+14,2.490171e+11
1623.0,1624.0,1.071391e+14,2.607145e+11
1624.0,1625.0,1.071670e+14,2.805535e+11
1625.0,1626.0,1.071950e+14,3.069595e+11
1626.0,1627.0,1.072222e+14,2.774049e+11
1627.0,1628.0,1.072493e+14,2.539174e+11
1628.0,1629.0,1.072765e+14,2.382978e+11
1629.0,1630.0,1.073037e+14,2.321398e+11
1630.0,1631.0,1.073307e+14,2.359092e+11
1631.0,1632.0,1.073577e+14,2.494160e+11
1632.0,1633.0,1.073848e+14,2.712091e+11
1633.0,1634.0,1.074115e+14,2.883890e+11
1634.0,1635.0,1.074381e+14,3.123746e+11
1635.0,1636.0,1.074641e+14,2.812235e+11
1636.0,1637.0,1.074900e+14,2.557458e+11
1637.0,1638.0,1.075158e+14,2.375038e+11
1638.0,1639.0,1.075416e+14,2.285178e+11
1639.0,1640.0,1.075674e+14,2.298759e+11
1640.0,1641.0,1.075932e+14,2.414036e+11
1641.0,1642.0,1.076189e+14,2.617606e+11
1642.0,1643.0,1.076447e+14,2.890878e+11
1643.0,1644.0,1.076705e+14,3.216132e+11
1644.0,1645.0,1.076952e+14,2.891036e+11
1645.0,1646.0,1.077198e+14,2.618305e+11
1646.0,1647.0,1.077445e+14,2.415740e+11
1647.0,1648.0,1.077691e+14,2.301940e+11
1648.0,1649.0,1.077938e+14,2.290175e+11
1649.0,1650.0,1.078184e+14,2.381958e+11
1650.0,1651.0,1.078431e+14,2.566202e+11
1651.0,1652.0,1.078676e+14,2.822702e+11
1652.0,1653.0,1.078921e+14,3.135715e+11
1653.0,1654.0,1.079158e+14,2.895851e+11
1654.0,1655.0,1.079396e+14,2.724574e+11
1655.0,1656.0,1.079630e+14,2.506353e+11
1656.0,1657.0,1.079864e+14,2.371683e+11
1657.0,1658.0,1.080098e+14,2.335066e+11
1658.0,1659.0,1.080332e+14,2.398489e+11
1659.0,1660.0,1.080565e+14,2.556854e+11
1660.0,1661.0,1.080798e+14,2.794064e+11
1661.0,1662.0,1.081031e+14,3.092027e+11
1662.0,1663.0,1.081256e+14,2.827205e+11
1663.0,1664.0,1.081481e+14,2.628934e+11
1664.0,1665.0,1.081706e+14,2.513014e+11
1665.0,1666.0,1.081929e+14,2.488607e+11
1666.0,1667.0,1.082150e+14,2.426669e+11
1667.0,1668.0,1.082371e+14,2.463826e+11
1668.0,1669.0,1.082591e+14,2.595828e+11
1669.0,1670.0,1.082812e+14,2.809336e+11
1670.0,1671.0,1.083032e+14,3.087488e+11
1671.0,1672.0,1.083245e+14,2.800463e+11
1672.0,1673.0,1.083456e+14,2.574565e+11
1673.0,1674.0,1.083668e+14,2.429282e+11
1674.0,1675.0,1.083879e+14,2.379427e+11
1675.0,1676.0,1.084091e+14,2.430879e+11
1676.0,1677.0,1.084302e+14,2.577579e+11
1677.0,1678.0,1.084510e+14,2.681946e+11
1678.0,1679.0,1.084719e+14,2.868700e+11
1679.0,1680.0,1.084926e+14,3.121296e+11
1680.0,1681.0,1.085125e+14,2.813749e+11
1681.0,1682.0,1.085324e+14,2.565257e+11
1682.0,1683.0,1.085523e+14,2.394278e+11
1683.0,1684.0,1.085722e+14,2.318030e+11
1684.0,1685.0,1.085921e+14,2.345767e+11
1685.0,1686.0,1.086120e+14,2.473995e+11
1686.0,1687.0,1.086317e+14,2.686331e+11
1687.0,1688.0,1.086515e+14,2.966603e+11
1688.0,1689.0,1.086709e+14,3.193089e+11
1689.0,1690.0,1.086896e+14,2.871432e+11
1690.0,1691.0,1.087082e+14,2.604692e+11
1691.0,1692.0,1.087269e+14,2.411165e+11
1692.0,1693.0,1.087455e+14,2.309329e+11
1693.0,1694.0,1.087641e+14,2.309022e+11
1694.0,1695.0,1.087826e+14,2.412492e+11
1695.0,1696.0,1.088011e+14,2.607414e+11
1696.0,1697.0,1.088196e+14,2.875249e+11
1697.0,1698.0,1.088381e+14,3.197727e+11
1698.0,1699.0,1.088558e+14,2.971689e+11
1699.0,1700.0,1.088732e+14,2.691584e+11
1700.0,1701.0,1.088904e+14,2.477721e+11
1701.0,1702.0,1.089077e+14,2.350479e+11
1702.0,1703.0,1.089250e+14,2.324130e+11
1703.0,1704.0,1.089422e+14,2.401995e+11
1704.0,1705.0,1.089595e+14,2.574637e+11
1705.0,1706.0,1.089767e+14,2.824732e+11
1706.0,1707.0,1.089940e+14,3.133789e+11
1707.0,1708.0,1.090103e+14,2.879781e+11
1708.0,1709.0,1.090266e+14,2.693979e+11
1709.0,1710.0,1.090429e+14,2.591099e+11
1710.0,1711.0,1.090589e+14,2.444341e+11
1711.0,1712.0,1.090749e+14,2.393345e+11
1712.0,1713.0,1.090909e+14,2.444114e+11
1713.0,1714.0,1.091069e+14,2.590671e+11
1714.0,1715.0,1.091227e+14,2.816361e+11
1715.0,1716.0,1.091386e+14,3.105551e+11
1716.0,1717.0,1.091536e+14,2.827154e+11
1717.0,1718.0,1.091686e+14,2.614204e+11
1718.0,1719.0,1.091836e+14,2.483593e+11
1719.0,1720.0,1.091987e+14,2.448533e+11
1720.0,1721.0,1.092137e+14,2.513026e+11
1721.0,1722.0,1.092283e+14,2.535165e+11
1722.0,1723.0,1.092428e+14,2.651807e+11
1723.0,1724.0,1.092574e+14,2.851380e+11
1724.0,1725.0,1.092720e+14,3.117998e+11
1725.0,1726.0,1.092857e+14,2.818641e+11
1726.0,1727.0,1.092995e+14,2.580967e+11
1727.0,1728.0,1.093132e+14,2.423195e+11
1728.0,1729.0,1.093268e+14,2.359423e+11
1729.0,1730.0,1.093404e+14,2.399098e+11
1730.0,1731.0,1.093541e+14,2.537370e+11
1731.0,1732.0,1.093677e+14,2.759458e+11
1732.0,1733.0,1.093810e+14,2.930690e+11
1733.0,1734.0,1.093943e+14,3.171348e+11
1734.0,1735.0,1.094067e+14,2.855416e+11
1735.0,1736.0,1.094190e+14,2.595184e+11
1736.0,1737.0,1.094313e+14,2.410634e+11
1737.0,1738.0,1.094436e+14,2.319898e+11
1738.0,1739.0,1.094560e+14,2.333944e+11
1739.0,1740.0,1.094683e+14,2.450972e+11
1740.0,1741.0,1.094806e+14,2.657410e+11
1741.0,1742.0,1.094929e+14,2.934448e+11
1742.0,1743.0,1.095050e+14,3.262824e+11
1743.0,1744.0,1.095161e+14,2.933445e+11
1744.0,1745.0,1.095271e+14,2.656969e+11
1745.0,1746.0,1.095381e+14,2.451360e+11
1746.0,1747.0,1.095492e+14,2.335413e+11
1747.0,1748.0,1.095602e+14,2.322594e+11
1748.0,1749.0,1.095712e+14,2.414545e+11
1749.0,1750.0,1.095821e+14,2.598555e+11
1750.0,1751.0,1.095930e+14,2.858357e+11
1751.0,1752.0,1.096038e+14,3.175402e+11
1752.0,1753.0,1.096139e+14,2.935602e+11
1753.0,1754.0,1.096239e+14,2.765480e+11
1754.0,1755.0,1.096336e+14,2.543560e+11
1755.0,1756.0,1.096434e+14,2.405704e+11
1756.0,1757.0,1.096530e+14,2.364927e+11
1757.0,1758.0,1.096625e+14,2.427799e+11
1758.0,1759.0,1.096721e+14,2.586772e+11
1759.0,1760.0,1.096817e+14,2.825674e+11
1760.0,1761.0,1.096913e+14,3.126233e+11
1761.0,1762.0,1.097000e+14,2.860458e+11
1762.0,1763.0,1.097088e+14,2.662173e+11
1763.0,1764.0,1.097174e+14,2.545646e+11
1764.0,1765.0,1.097259e+14,2.523781e+11
1765.0,1766.0,1.097342e+14,2.459063e+11
1766.0,1767.0,1.097425e+14,2.494164e+11
1767.0,1768.0,1.097507e+14,2.625085e+11
1768.0,1769.0,1.097590e+14,2.838597e+11
1769.0,1770.0,1.097673e+14,3.117778e+11
1770.0,1771.0,1.097746e+14,2.827537e+11
1771.0,1772.0,1.097818e+14,2.601115e+11
1772.0,1773.0,1.097891e+14,2.456225e+11
1773.0,1774.0,1.097964e+14,2.407633e+11
1774.0,1775.0,1.098037e+14,2.461050e+11
1775.0,1776.0,1.098109e+14,2.610219e+11
1776.0,1777.0,1.098179e+14,2.711981e+11
1777.0,1778.0,1.098247e+14,2.895845e+11
1778.0,1779.0,1.098315e+14,3.148600e+11
1779.0,1780.0,1.098375e+14,2.839066e+11
1780.0,1781.0,1.098434e+14,2.589133e+11
1781.0,1782.0,1.098494e+14,2.417359e+11
1782.0,1783.0,1.098554e+14,2.341012e+11
1783.0,1784.0,1.098613e+14,2.369336e+11
1784.0,1785.0,1.098671e+14,2.497380e+11
1785.0,1786.0,1.098729e+14,2.712327e+11
1786.0,1787.0,1.098787e+14,2.995528e+11
1787.0,1788.0,1.098841e+14,3.220490e+11
1788.0,1789.0,1.098888e+14,2.896436e+11
1789.0,1790.0,1.098935e+14,2.627548e+11
1790.0,1791.0,1.098981e+14,2.432193e+11
1791.0,1792.0,1.099026e+14,2.327516e+11
1792.0,1793.0,1.099071e+14,2.327218e+11
1793.0,1794.0,1.099116e+14,2.431337e+11
1794.0,1795.0,1.099161e+14,2.627488e+11
1795.0,1796.0,1.099206e+14,2.897039e+11
1796.0,1797.0,1.099251e+14,3.221617e+11
1797.0,1798.0,1.099287e+14,2.997529e+11
1798.0,1799.0,1.099318e+14,2.713626e+11
1799.0,1800.0,1.099350e+14,2.497854e+11
1800.0,1801.0,1.099381e+14,2.368904e+11
1801.0,1802.0,1.099413e+14,2.341166e+11
1802.0,1803.0,1.099444e+14,2.418126e+11
1803.0,1804.0,1.099475e+14,2.590469e+11
1804.0,1805.0,1.099507e+14,2.840889e+11
1805.0,1806.0,1.099536e+14,3.149859e+11
1806.0,1807.0,1.099558e+14,2.897395e+11
1807.0,1808.0,1.099579e+14,2.713817e+11
1808.0,1809.0,1.099600e+14,2.613680e+11
1809.0,1810.0,1.099619e+14,2.464393e+11
1810.0,1811.0,1.099637e+14,2.410816e+11
1811.0,1812.0,1.099655e+14,2.459214e+11
1812.0,1813.0,1.099672e+14,2.602794e+11
1813.0,1814.0,1.099688e+14,2.828107e+11
1814.0,1815.0,1.099705e+14,3.117483e+11
1815.0,1816.0,1.099713e+14,2.839766e+11
1816.0,1817.0,1.099721e+14,2.627992e+11
1817.0,1818.0,1.099729e+14,2.498982e+11
1818.0,1819.0,1.099737e+14,2.465761e+11
1819.0,1820.0,1.099744e+14,2.531015e+11
1820.0,1821.0,1.099747e+14,2.550359e+11
1821.0,1822.0,1.099750e+14,2.664460e+11
1822.0,1823.0,1.099754e+14,2.862007e+11
1823.0,1824.0,1.099757e+14,3.127225e+11
1824.0,1825.0,1.099752e+14,2.827804e+11
1825.0,1826.0,1.099746e+14,2.590306e+11
1826.0,1827.0,1.099739e+14,2.431862e+11
1827.0,1828.0,1.099732e+14,2.369484e+11
1828.0,1829.0,1.099725e+14,2.410640e+11
1829.0,1830.0,1.099718e+14,2.550323e+11
1830.0,1831.0,1.099711e+14,2.773687e+11
1831.0,1832.0,1.099687e+14,2.941382e+11
1832.0,1833.0,1.099663e+14,3.179087e+11
1833.0,1834.0,1.099628e+14,2.861674e+11
1834.0,1835.0,1.099594e+14,2.601473e+11
1835.0,1836.0,1.099560e+14,2.417034e+11
1836.0,1837.0,1.099526e+14,2.326444e+11
1837.0,1838.0,1.099492e+14,2.340626e+11
1838.0,1839.0,1.099457e+14,2.457767e+11
1839.0,1840.0,1.099423e+14,2.664322e+11
1840.0,1841.0,1.099387e+14,2.940724e+11
1841.0,1842.0,1.099351e+14,3.270009e+11
1842.0,1843.0,1.099317e+14,2.940339e+11
1843.0,1844.0,1.099284e+14,2.663399e+11
1844.0,1845.0,1.099250e+14,2.457084e+11
1845.0,1846.0,1.099217e+14,2.340149e+11
1846.0,1847.0,1.099183e+14,2.326112e+11
1847.0,1848.0,1.099147e+14,2.415864e+11
1848.0,1849.0,1.099112e+14,2.599505e+11
1849.0,1850.0,1.099077e+14,2.859000e+11
1850.0,1851.0,1.099041e+14,3.175809e+11
1851.0,1852.0,1.098997e+14,2.939463e+11
1852.0,1853.0,1.098953e+14,2.773053e+11
1853.0,1854.0,1.098905e+14,2.549851e+11
1854.0,1855.0,1.098856e+14,2.409251e+11
1855.0,1856.0,1.098807e+14,2.366882e+11
1856.0,1857.0,1.098758e+14,2.427891e+11
1857.0,1858.0,1.098709e+14,2.584970e+11
1858.0,1859.0,1.098660e+14,2.822122e+11
1859.0,1860.0,1.098611e+14,3.121148e+11
1860.0,1861.0,1.098554e+14,2.857942e+11
1861.0,1862.0,1.098494e+14,2.661646e+11
1862.0,1863.0,1.098435e+14,2.548516e+11
1863.0,1864.0,1.098375e+14,2.529734e+11
1864.0,1865.0,1.098313e+14,2.462461e+11
1865.0,1866.0,1.098251e+14,2.494418e+11
1866.0,1867.0,1.098188e+14,2.621979e+11
1867.0,1868.0,1.098126e+14,2.832255e+11
1868.0,1869.0,1.098062e+14,3.107936e+11
1869.0,1870.0,1.097989e+14,2.820080e+11
1870.0,1871.0,1.097915e+14,2.596104e+11
1871.0,1872.0,1.097842e+14,2.453563e+11
1872.0,1873.0,1.097769e+14,2.406970e+11
1873.0,1874.0,1.097696e+14,2.461777e+11
1874.0,1875.0,1.097623e+14,2.611609e+11
1875.0,1876.0,1.097545e+14,2.708143e+11
1876.0,1877.0,1.097467e+14,2.888085e+11
1877.0,1878.0,1.097389e+14,3.137116e+11
1878.0,1879.0,1.097302e+14,2.829421e+11
1879.0,1880.0,1.097216e+14,2.581130e+11
1880.0,1881.0,1.097129e+14,2.410667e+11
1881.0,1882.0,1.097042e+14,2.335141e+11
1882.0,1883.0,1.096954e+14,2.363028e+11
1883.0,1884.0,1.096865e+14,2.491458e+11
1884.0,1885.0,1.096777e+14,2.706154e+11
1885.0,1886.0,1.096688e+14,2.988581e+11
1886.0,1887.0,1.096597e+14,3.208393e+11
1887.0,1888.0,1.096497e+14,2.885821e+11
1888.0,1889.0,1.096397e+14,2.617954e+11
1889.0,1890.0,1.096295e+14,2.422430e+11
1890.0,1891.0,1.096193e+14,2.318225e+11
1891.0,1892.0,1.096091e+14,2.317689e+11
1892.0,1893.0,1.095989e+14,2.420889e+11
1893.0,1894.0,1.095887e+14,2.615577e+11
1894.0,1895.0,1.095784e+14,2.883278e+11
1895.0,1896.0,1.095682e+14,3.205753e+11
1896.0,1897.0,1.095570e+14,2.986424e+11
1897.0,1898.0,1.095454e+14,2.703793e+11
1898.0,1899.0,1.095338e+14,2.488523e+11
1899.0,1900.0,1.095222e+14,2.359126e+11
1900.0,1901.0,1.095107e+14,2.329952e+11
1901.0,1902.0,1.094991e+14,2.404654e+11
1902.0,1903.0,1.094875e+14,2.574203e+11
1903.0,1904.0,1.094757e+14,2.821145e+11
1904.0,1905.0,1.094639e+14,3.127562e+11
1905.0,1906.0,1.094513e+14,2.880099e+11
1906.0,1907.0,1.094387e+14,2.701388e+11
1907.0,1908.0,1.094260e+14,2.605615e+11
1908.0,1909.0,1.094131e+14,2.455219e+11
1909.0,1910.0,1.094001e+14,2.399232e+11
1910.0,1911.0,1.093870e+14,2.443727e+11
1911.0,1912.0,1.093739e+14,2.583911e+11
1912.0,1913.0,1.093607e+14,2.805477e+11
1913.0,1914.0,1.093476e+14,3.090973e+11
1914.0,1915.0,1.093336e+14,2.817528e+11
1915.0,1916.0,1.093196e+14,2.609750e+11
1916.0,1917.0,1.093056e+14,2.484172e+11
1917.0,1918.0,1.092914e+14,2.453071e+11
1918.0,1919.0,1.092772e+14,2.520310e+11
1919.0,1920.0,1.092627e+14,2.535903e+11
1920.0,1921.0,1.092482e+14,2.645320e+11
1921.0,1922.0,1.092337e+14,2.837731e+11
1922.0,1923.0,1.092192e+14,3.097707e+11
1923.0,1924.0,1.092039e+14,2.801930e+11
1924.0,1925.0,1.091883e+14,2.567268e+11
1925.0,1926.0,1.091728e+14,2.411961e+11
1926.0,1927.0,1.091572e+14,2.351784e+11
1927.0,1928.0,1.091416e+14,2.393920e+11
1928.0,1929.0,1.091261e+14,2.533271e+11
1929.0,1930.0,1.091105e+14,2.755124e+11
1930.0,1931.0,1.090947e+14,2.916468e+11
1931.0,1932.0,1.090786e+14,3.147407e+11
1932.0,1933.0,1.090617e+14,2.833760e+11
1933.0,1934.0,1.090448e+14,2.576711e+11
1934.0,1935.0,1.090278e+14,2.394558e+11
1935.0,1936.0,1.090109e+14,2.305126e+11
