# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
1202.0,1203.0,8.562594e+13,2.516288e+11
1203.0,1204.0,8.569752e+13,2.328901e+11
1204.0,1205.0,8.576890e+13,2.108368e+11
1205.0,1206.0,8.584028e+13,1.942789e+11
1206.0,1207.0,8.591166e+13,1.847004e+11
1207.0,1208.0,8.598303e+13,1.831992e+11
1208.0,1209.0,8.605441e+13,1.899670e+11
1209.0,1210.0,8.612579e+13,2.041831e+11
1210.0,1211.0,8.619708e+13,2.239884e+11
1211.0,1212.0,8.626837e+13,2.484525e+11
1212.0,1213.0,8.633926e+13,2.277749e+11
1213.0,1214.0,8.641014e+13,2.124938e+11
1214.0,1215.0,8.648103e+13,2.038263e+11
1215.0,1216.0,8.655171e+13,1.928728e+11
1216.0,1217.0,8.662238e+13,1.896873e+11
1217.0,1218.0,8.669297e+13,1.941350e+11
1218.0,1219.0,8.676357e+13,2.062089e+11
1219.0,1220.0,8.683416e+13,2.246827e+11
1220.0,1221.0,8.690475e+13,2.481311e+11
1221.0,1222.0,8.697491e+13,2.256672e+11
1222.0,1223.0,8.704507e+13,2.084473e+11
1223.0,1224.0,8.711522e+13,1.978455e+11
1224.0,1225.0,8.718529e+13,1.944296e+11
1225.0,1226.0,8.725536e+13,1.990749e+11
1226.0,1227.0,8.732521e+13,2.017207e+11
1227.0,1228.0,8.739506e+13,2.119595e+11
1228.0,1229.0,8.746492e+13,2.287740e+11
1229.0,1230.0,8.753477e+13,2.508453e+11
1230.0,1231.0,8.760416e+13,2.268384e+11
1231.0,1232.0,8.767346e+13,2.073743e+11
1232.0,1233.0,8.774277e+13,1.943422e+11
1233.0,1234.0,8.781207e+13,1.890766e+11
1234.0,1235.0,8.788137e+13,1.922170e+11
1235.0,1236.0,8.795068e+13,2.033743e+11
1236.0,1237.0,8.801998e+13,2.213395e+11
1237.0,1238.0,8.808715e+13,2.362685e+11
1238.0,1239.0,8.815424e+13,2.562774e+11
1239.0,1240.0,8.822086e+13,2.305597e+11
1240.0,1241.0,8.828747e+13,2.095281e+11
1241.0,1242.0,8.835408e+13,1.947068e+11
1242.0,1243.0,8.842069e+13,1.875738e+11
1243.0,1244.0,8.848730e+13,1.890017e+11
1244.0,1245.0,8.855391e+13,1.988061e+11
1245.0,1246.0,8.862044e+13,2.153858e+11
1246.0,1247.0,8.868697e+13,2.377449e+11
1247.0,1248.0,8.875350e+13,2.644214e+11
1248.0,1249.0,8.882132e+13,2.377351e+11
1249.0,1250.0,8.888915e+13,2.154755e+11
1250.0,1251.0,8.895697e+13,1.991327e+11
1251.0,1252.0,8.902480e+13,1.902378e+11
1252.0,1253.0,8.909254e+13,1.893152e+11
1253.0,1254.0,8.916027e+13,1.969834e+11
1254.0,1255.0,8.922801e+13,2.123136e+11
1255.0,1256.0,8.929575e+13,2.338035e+11
1256.0,1257.0,8.936349e+13,2.599297e+11
1257.0,1258.0,8.943075e+13,2.396706e+11
1258.0,1259.0,8.949801e+13,2.251077e+11
1259.0,1260.0,8.956293e+13,2.070882e+11
1260.0,1261.0,8.962785e+13,1.961062e+11
1261.0,1262.0,8.969277e+13,1.933645e+11
1262.0,1263.0,8.975769e+13,1.992036e+11
1263.0,1264.0,8.982261e+13,2.129187e+11
1264.0,1265.0,8.988753e+13,2.331239e+11
1265.0,1266.0,8.995245e+13,2.583005e+11
1266.0,1267.0,9.001678e+13,2.357042e+11
1267.0,1268.0,9.008111e+13,2.186185e+11
1268.0,1269.0,9.014544e+13,2.084030e+11
1269.0,1270.0,9.020977e+13,2.060821e+11
1270.0,1271.0,9.027594e+13,2.016316e+11
1271.0,1272.0,9.034211e+13,2.055437e+11
1272.0,1273.0,9.040828e+13,2.173673e+11
1273.0,1274.0,9.047438e+13,2.354960e+11
1274.0,1275.0,9.054047e+13,2.589895e+11
1275.0,1276.0,9.060608e+13,2.346113e+11
1276.0,1277.0,9.067170e+13,2.155380e+11
1277.0,1278.0,9.073731e+13,2.032687e+11
1278.0,1279.0,9.080292e+13,1.990653e+11
1279.0,1280.0,9.086854e+13,2.034285e+11
1280.0,1281.0,9.093406e+13,2.153814e+11
1281.0,1282.0,9.099935e+13,2.247452e+11
1282.0,1283.0,9.106464e+13,2.410106e+11
1283.0,1284.0,9.112993e+13,2.628997e+11
1284.0,1285.0,9.119470e+13,2.370331e+11
1285.0,1286.0,9.125947e+13,2.162110e+11
1286.0,1287.0,9.132424e+13,2.019995e+11
1287.0,1288.0,9.138892e+13,1.953395e+11
1288.0,1289.0,9.145361e+13,1.974974e+11
1289.0,1290.0,9.151830e+13,2.081992e+11
1290.0,1291.0,9.158298e+13,2.262358e+11
1291.0,1292.0,9.164767e+13,2.500247e+11
1292.0,1293.0,9.171212e+13,2.700464e+11
1293.0,1294.0,9.177607e+13,2.430379e+11
1294.0,1295.0,9.183995e+13,2.203493e+11
1295.0,1296.0,9.190382e+13,2.039133e+11
1296.0,1297.0,9.196770e+13,1.953148e+11
1297.0,1298.0,9.203157e+13,1.955901e+11
1298.0,1299.0,9.209545e+13,2.047035e+11
1299.0,1300.0,9.215932e+13,2.215670e+11
1300.0,1301.0,9.222320e+13,2.445829e+11
1301.0,1302.0,9.228699e+13,2.718347e+11
1302.0,1303.0,9.235024e+13,2.517617e+11
1303.0,1304.0,9.241172e+13,2.279542e+11
1304.0,1305.0,9.247319e+13,2.100683e+11
1305.0,1306.0,9.253467e+13,1.997016e+11
1306.0,1307.0,9.259615e+13,1.980383e+11
1307.0,1308.0,9.265762e+13,2.052902e+11
1308.0,1309.0,9.271901e+13,2.201364e+11
1309.0,1310.0,9.278041e+13,2.415830e+11
1310.0,1311.0,9.284180e+13,2.680504e+11
1311.0,1312.0,9.290267e+13,2.458723e+11
1312.0,1313.0,9.296354e+13,2.295219e+11
1313.0,1314.0,9.302441e+13,2.203005e+11
1314.0,1315.0,9.308662e+13,2.084243e+11
1315.0,1316.0,9.314874e+13,2.044171e+11
1316.0,1317.0,9.321087e+13,2.091986e+11
1317.0,1318.0,9.327299e+13,2.222019e+11
1318.0,1319.0,9.333512e+13,2.421060e+11
1319.0,1320.0,9.339724e+13,2.673741e+11
1320.0,1321.0,9.345883e+13,2.432608e+11
1321.0,1322.0,9.352042e+13,2.247953e+11
1322.0,1323.0,9.358192e+13,2.129931e+11
1323.0,1324.0,9.364342e+13,2.094500e+11
1324.0,1325.0,9.370492e+13,2.145754e+11
1325.0,1326.0,9.376618e+13,2.173452e+11
1326.0,1327.0,9.382743e+13,2.282815e+11
1327.0,1328.0,9.388869e+13,2.462989e+11
1328.0,1329.0,9.394995e+13,2.699834e+11
1329.0,1330.0,9.401056e+13,2.438074e+11
1330.0,1331.0,9.407117e+13,2.229527e+11
1331.0,1332.0,9.413178e+13,2.090182e+11
1332.0,1333.0,9.419240e+13,2.034311e+11
1333.0,1334.0,9.425301e+13,2.068687e+11
1334.0,1335.0,9.431362e+13,2.189063e+11
1335.0,1336.0,9.437423e+13,2.382439e+11
1336.0,1337.0,9.443450e+13,2.537663e+11
1337.0,1338.0,9.449477e+13,2.752387e+11
1338.0,1339.0,9.455451e+13,2.476654e+11
1339.0,1340.0,9.461424e+13,2.251204e+11
1340.0,1341.0,9.467398e+13,2.092353e+11
1341.0,1342.0,9.473371e+13,2.015908e+11
1342.0,1343.0,9.479345e+13,2.031193e+11
1343.0,1344.0,9.485310e+13,2.131742e+11
1344.0,1345.0,9.491275e+13,2.310587e+11
1345.0,1346.0,9.497240e+13,2.551315e+11
1346.0,1347.0,9.503206e+13,2.838224e+11
1347.0,1348.0,9.509089e+13,2.552275e+11
1348.0,1349.0,9.514972e+13,2.313655e+11
1349.0,1350.0,9.520855e+13,2.138270e+11
1350.0,1351.0,9.526730e+13,2.037788e+11
1351.0,1352.0,9.532605e+13,2.028115e+11
1352.0,1353.0,9.538480e+13,2.110502e+11
1353.0,1354.0,9.544355e+13,2.274967e+11
1354.0,1355.0,9.550230e+13,2.505400e+11
1355.0,1356.0,9.556105e+13,2.785475e+11
1356.0,1357.0,9.561925e+13,2.569948e+11
1357.0,1358.0,9.567736e+13,2.411491e+11
1358.0,1359.0,9.573520e+13,2.218522e+11
1359.0,1360.0,9.579305e+13,2.100718e+11
1360.0,1361.0,9.585089e+13,2.070948e+11
1361.0,1362.0,9.590874e+13,2.132900e+11
1362.0,1363.0,9.596658e+13,2.279106e+11
1363.0,1364.0,9.602443e+13,2.494798e+11
1364.0,1365.0,9.608219e+13,2.760322e+11
1365.0,1366.0,9.613934e+13,2.519991e+11
1366.0,1367.0,9.619650e+13,2.338706e+11
1367.0,1368.0,9.625365e+13,2.230908e+11
1368.0,1369.0,9.631080e+13,2.207389e+11
1369.0,1370.0,9.636771e+13,2.158857e+11
1370.0,1371.0,9.642461e+13,2.199471e+11
1371.0,1372.0,9.648143e+13,2.320499e+11
1372.0,1373.0,9.653825e+13,2.514091e+11
1373.0,1374.0,9.659507e+13,2.765047e+11
1374.0,1375.0,9.665130e+13,2.505608e+11
1375.0,1376.0,9.670754e+13,2.302845e+11
1376.0,1377.0,9.676378e+13,2.172685e+11
1377.0,1378.0,9.682002e+13,2.128490e+11
1378.0,1379.0,9.687617e+13,2.171182e+11
1379.0,1380.0,9.693233e+13,2.300005e+11
1380.0,1381.0,9.698822e+13,2.398972e+11
1381.0,1382.0,9.704412e+13,2.571620e+11
1382.0,1383.0,9.710002e+13,2.804375e+11
1383.0,1384.0,9.715533e+13,2.529045e+11
1384.0,1385.0,9.721065e+13,2.307431e+11
1385.0,1386.0,9.726587e+13,2.151819e+11
1386.0,1387.0,9.732110e+13,2.081591e+11
1387.0,1388.0,9.737633e+13,2.105307e+11
1388.0,1389.0,9.743155e+13,2.219959e+11
1389.0,1390.0,9.748678e+13,2.412618e+11
1390.0,1391.0,9.754201e+13,2.666428e+11
1391.0,1392.0,9.759698e+13,2.878293e+11
1392.0,1393.0,9.765124e+13,2.587253e+11
1393.0,1394.0,9.770550e+13,2.346041e+11
1394.0,1395.0,9.775976e+13,2.171327e+11
1395.0,1396.0,9.781402e+13,2.079936e+11
1396.0,1397.0,9.786828e+13,2.082866e+11
1397.0,1398.0,9.792254e+13,2.179735e+11
1398.0,1399.0,9.797680e+13,2.359000e+11
1399.0,1400.0,9.803098e+13,2.600142e+11
1400.0,1401.0,9.808515e+13,2.890899e+11
1401.0,1402.0,9.813871e+13,2.679495e+11
1402.0,1403.0,9.819201e+13,2.426448e+11
1403.0,1404.0,9.824531e+13,2.236153e+11
1404.0,1405.0,9.829861e+13,2.125533e+11
1405.0,1406.0,9.835191e+13,2.107173e+11
1406.0,1407.0,9.840512e+13,2.179184e+11
1407.0,1408.0,9.845833e+13,2.337149e+11
1408.0,1409.0,9.851154e+13,2.565240e+11
1409.0,1410.0,9.856475e+13,2.846648e+11
1410.0,1411.0,9.861733e+13,2.612658e+11
1411.0,1412.0,9.866992e+13,2.440626e+11
1412.0,1413.0,9.872251e+13,2.344231e+11
1413.0,1414.0,9.877474e+13,2.213133e+11
1414.0,1415.0,9.882698e+13,2.170082e+11
1415.0,1416.0,9.887922e+13,2.220203e+11
1416.0,1417.0,9.893145e+13,2.357564e+11
1417.0,1418.0,9.898369e+13,2.568203e+11
1418.0,1419.0,9.903593e+13,2.835839e+11
1419.0,1420.0,9.908755e+13,2.581119e+11
1420.0,1421.0,9.913909e+13,2.382479e+11
1421.0,1422.0,9.919063e+13,2.258816e+11
1422.0,1423.0,9.924217e+13,2.222678e+11
1423.0,1424.0,9.929371e+13,2.278236e+11
1424.0,1425.0,9.934498e+13,2.306291e+11
1425.0,1426.0,9.939625e+13,2.420802e+11
1426.0,1427.0,9.944751e+13,2.610414e+11
1427.0,1428.0,9.949869e+13,2.857071e+11
1428.0,1429.0,9.954922e+13,2.580706e+11
1429.0,1430.0,9.959975e+13,2.360744e+11
1430.0,1431.0,9.965028e+13,2.214058e+11
1431.0,1432.0,9.970081e+13,2.155660e+11
1432.0,1433.0,9.975133e+13,2.192615e+11
1433.0,1434.0,9.980186e+13,2.320373e+11
1434.0,1435.0,9.985230e+13,2.521630e+11
1435.0,1436.0,9.990246e+13,2.684801e+11
1436.0,1437.0,9.995262e+13,2.911051e+11
1437.0,1438.0,1.000020e+14,2.619938e+11
1438.0,1439.0,1.000513e+14,2.381935e+11
1439.0,1440.0,1.001006e+14,2.214232e+11
1440.0,1441.0,1.001500e+14,2.133473e+11
1441.0,1442.0,1.001992e+14,2.145329e+11
1442.0,1443.0,1.002485e+14,2.252292e+11
1443.0,1444.0,1.002977e+14,2.441898e+11
1444.0,1445.0,1.003469e+14,2.696769e+11
1445.0,1446.0,1.003962e+14,3.000320e+11
1446.0,1447.0,1.004447e+14,2.698516e+11
1447.0,1448.0,1.004932e+14,2.446519e+11
1448.0,1449.0,1.005417e+14,2.257126e+11
1449.0,1450.0,1.005901e+14,2.151085e+11
1450.0,1451.0,1.006385e+14,2.140818e+11
1451.0,1452.0,1.006869e+14,2.227650e+11
1452.0,1453.0,1.007354e+14,2.401069e+11
1453.0,1454.0,1.007838e+14,2.644092e+11
1454.0,1455.0,1.008322e+14,2.939507e+11
1455.0,1456.0,1.008799e+14,2.710651e+11
1456.0,1457.0,1.009276e+14,2.545771e+11
1457.0,1458.0,1.009750e+14,2.342079e+11
1458.0,1459.0,1.010223e+14,2.217377e+11
1459.0,1460.0,1.010697e+14,2.185229e+11
1460.0,1461.0,1.011171e+14,2.249608e+11
1461.0,1462.0,1.011645e+14,2.402766e+11
1462.0,1463.0,1.012118e+14,2.625915e+11
1463.0,1464.0,1.012591e+14,2.905958e+11
1464.0,1465.0,1.013058e+14,2.654332e+11
1465.0,1466.0,1.013524e+14,2.465023e+11
1466.0,1467.0,1.013991e+14,2.353121e+11
1467.0,1468.0,1.014457e+14,2.329806e+11
1468.0,1469.0,1.014921e+14,2.277351e+11
1469.0,1470.0,1.015384e+14,2.314728e+11
1470.0,1471.0,1.015847e+14,2.441355e+11
1471.0,1472.0,1.016309e+14,2.644439e+11
1472.0,1473.0,1.016772e+14,2.908008e+11
1473.0,1474.0,1.017228e+14,2.636085e+11
1474.0,1475.0,1.017685e+14,2.423812e+11
1475.0,1476.0,1.018141e+14,2.287855e+11
1476.0,1477.0,1.018596e+14,2.238308e+11
1477.0,1478.0,1.019051e+14,2.284564e+11
1478.0,1479.0,1.019506e+14,2.421139e+11
1479.0,1480.0,1.019959e+14,2.523596e+11
1480.0,1481.0,1.020412e+14,2.703565e+11
1481.0,1482.0,1.020864e+14,2.946881e+11
1482.0,1483.0,1.021310e+14,2.658136e+11
1483.0,1484.0,1.021755e+14,2.422225e+11
1484.0,1485.0,1.022199e+14,2.259551e+11
1485.0,1486.0,1.022644e+14,2.186521e+11
1486.0,1487.0,1.023089e+14,2.212033e+11
1487.0,1488.0,1.023534e+14,2.332856e+11
1488.0,1489.0,1.023978e+14,2.535400e+11
1489.0,1490.0,1.024423e+14,2.801999e+11
1490.0,1491.0,1.024864e+14,3.019547e+11
1491.0,1492.0,1.025298e+14,2.714624e+11
1492.0,1493.0,1.025733e+14,2.461902e+11
1493.0,1494.0,1.026167e+14,2.278818e+11
1494.0,1495.0,1.026601e+14,2.182963e+11
1495.0,1496.0,1.027035e+14,2.185842e+11
1496.0,1497.0,1.027469e+14,2.287084e+11
1497.0,1498.0,1.027902e+14,2.471264e+11
1498.0,1499.0,1.028336e+14,2.724662e+11
1499.0,1500.0,1.028769e+14,3.029961e+11
1500.0,1501.0,1.029195e+14,2.810849e+11
1501.0,1502.0,1.029619e+14,2.545703e+11
1502.0,1503.0,1.030042e+14,2.346035e+11
1503.0,1504.0,1.030466e+14,2.229507e+11
1504.0,1505.0,1.030888e+14,2.205561e+11
1505.0,1506.0,1.031311e+14,2.280749e+11
1506.0,1507.0,1.031734e+14,2.445947e+11
1507.0,1508.0,1.032156e+14,2.684589e+11
1508.0,1509.0,1.032579e+14,2.979077e+11
1509.0,1510.0,1.032994e+14,2.735976e+11
1510.0,1511.0,1.033410e+14,2.557803e+11
1511.0,1512.0,1.033825e+14,2.455376e+11
1512.0,1513.0,1.034237e+14,2.317604e+11
1513.0,1514.0,1.034649e+14,2.271656e+11
1514.0,1515.0,1.035061e+14,2.322988e+11
1515.0,1516.0,1.035473e+14,2.465530e+11
1516.0,1517.0,1.035885e+14,2.684794e+11
1517.0,1518.0,1.036297e+14,2.963801e+11
1518.0,1519.0,1.036701e+14,2.695683e+11
1519.0,1520.0,1.037105e+14,2.489683e+11
1520.0,1521.0,1.037508e+14,2.362109e+11
1521.0,1522.0,1.037912e+14,2.325901e+11
1522.0,1523.0,1.038316e+14,2.385224e+11
1523.0,1524.0,1.038717e+14,2.412694e+11
1524.0,1525.0,1.039118e+14,2.530360e+11
1525.0,1526.0,1.039517e+14,2.723620e+11
1526.0,1527.0,1.039917e+14,2.980486e+11
1527.0,1528.0,1.040310e+14,2.692940e+11
1528.0,1529.0,1.040703e+14,2.464309e+11
1529.0,1530.0,1.041096e+14,2.312134e+11
1530.0,1531.0,1.041488e+14,2.251969e+11
1531.0,1532.0,1.041881e+14,2.291074e+11
1532.0,1533.0,1.042273e+14,2.421372e+11
1533.0,1534.0,1.042665e+14,2.632356e+11
1534.0,1535.0,1.043053e+14,2.800764e+11
1535.0,1536.0,1.043442e+14,3.035143e+11
1536.0,1537.0,1.043823e+14,2.732139e+11
1537.0,1538.0,1.044204e+14,2.484407e+11
1538.0,1539.0,1.044585e+14,2.309800e+11
1539.0,1540.0,1.044966e+14,2.222064e+11
1540.0,1541.0,1.045346e+14,2.234981e+11
1541.0,1542.0,1.045726e+14,2.346889e+11
1542.0,1543.0,1.046107e+14,2.544762e+11
1543.0,1544.0,1.046487e+14,2.810502e+11
1544.0,1545.0,1.046867e+14,3.126852e+11
1545.0,1546.0,1.047107e+14,2.812724e+11
1546.0,1547.0,1.047345e+14,2.547188e+11
1547.0,1548.0,1.047584e+14,2.350097e+11
1548.0,1549.0,1.047822e+14,2.239594e+11
1549.0,1550.0,1.048061e+14,2.228596e+11
1550.0,1551.0,1.048299e+14,2.318520e+11
1551.0,1552.0,1.048538e+14,2.498493e+11
1552.0,1553.0,1.048776e+14,2.750898e+11
1553.0,1554.0,1.049014e+14,3.055340e+11
1554.0,1555.0,1.049244e+14,2.819783e+11
1555.0,1556.0,1.049474e+14,2.650938e+11
1556.0,1557.0,1.049835e+14,2.438769e+11
1557.0,1558.0,1.050196e+14,2.308360e+11
1558.0,1559.0,1.050557e+14,2.273821e+11
1559.0,1560.0,1.050919e+14,2.339402e+11
1560.0,1561.0,1.051279e+14,2.494193e+11
1561.0,1562.0,1.051639e+14,2.725797e+11
1562.0,1563.0,1.051999e+14,3.016574e+11
1563.0,1564.0,1.052352e+14,2.756987e+11
1564.0,1565.0,1.052705e+14,2.562256e+11
1565.0,1566.0,1.053058e+14,2.447907e+11
1566.0,1567.0,1.053411e+14,2.425337e+11
1567.0,1568.0,1.053760e+14,2.365914e+11
1568.0,1569.0,1.054109e+14,2.403393e+11
1569.0,1570.0,1.054458e+14,2.533476e+11
1570.0,1571.0,1.054807e+14,2.743019e+11
1571.0,1572.0,1.055156e+14,3.015504e+11
1572.0,1573.0,1.055498e+14,2.734522e+11
1573.0,1574.0,1.055839e+14,2.515447e+11
1574.0,1575.0,1.056180e+14,2.372361e+11
1575.0,1576.0,1.056520e+14,2.322544e+11
1576.0,1577.0,1.056861e+14,2.371878e+11
1577.0,1578.0,1.057201e+14,2.514535e+11
1578.0,1579.0,1.057539e+14,2.618510e+11
1579.0,1580.0,1.057876e+14,2.802917e+11
1580.0,1581.0,1.058214e+14,3.053216e+11
1581.0,1582.0,1.058543e+14,2.751907e+11
1582.0,1583.0,1.058872e+14,2.508355e+11
1583.0,1584.0,1.059201e+14,2.340659e+11
1584.0,1585.0,1.059530e+14,2.265725e+11
1585.0,1586.0,1.059859e+14,2.292666e+11
1586.0,1587.0,1.060187e+14,2.418081e+11
1587.0,1588.0,1.060516e+14,2.627908e+11
1588.0,1589.0,1.060844e+14,2.901438e+11
1589.0,1590.0,1.061169e+14,3.124711e+11
1590.0,1591.0,1.061486e+14,2.809613e+11
1591.0,1592.0,1.061804e+14,2.548418e+11
1592.0,1593.0,1.062121e+14,2.359095e+11
1593.0,1594.0,1.062439e+14,2.259784e+11
1594.0,1595.0,1.062756e+14,2.262369e+11
1595.0,1596.0,1.063072e+14,2.363531e+11
1596.0,1597.0,1.063389e+14,2.554331e+11
1597.0,1598.0,1.063705e+14,2.816611e+11
1598.0,1599.0,1.064021e+14,3.132468e+11
1599.0,1600.0,1.064330e+14,2.908812e+11
1600.0,1601.0,1.064636e+14,2.634642e+11
1601.0,1602.0,1.064941e+14,2.427797e+11
1602.0,1603.0,1.065246e+14,2.303446e+11
1603.0,1604.0,1.065550e+14,2.278203e+11
1604.0,1605.0,1.065855e+14,2.355256e+11
1605.0,1606.0,1.066160e+14,2.525258e+11
1606.0,1607.0,1.066464e+14,2.771155e+11
1607.0,1608.0,1.066769e+14,3.074792e+11
1608.0,1609.0,1.067065e+14,2.825868e+11
1609.0,1610.0,1.067361e+14,2.641485e+11
1610.0,1611.0,1.067656e+14,2.538450e+11
1611.0,1612.0,1.067949e+14,2.395350e+11
1612.0,1613.0,1.068241e+14,2.346607e+11
1613.0,1614.0,1.068534e+14,2.397983e+11
1614.0,1615.0,1.068826e+14,2.543417e+11
1615.0,1616.0,1.069119e+14,2.768124e+11
1616.0,1617.0,1.069410e+14,3.052457e+11
1617.0,1618.0,1.069694e+14,2.777700e+11
1618.0,1619.0,1.069978e+14,2.567146e+11
1619.0,1620.0,1.070262e+14,2.437490e+11
1620.0,1621.0,1.070546e+14,2.401869e+11
1621.0,1622.0,1.070830e+14,2.464363e+11
1622.0,1623.0,1.071111e+14,2.490246e+11
1623.0,1624.0,1.071391e+14,2.606408e+11
1624.0,1625.0,1.071671e+14,2.803992e+11
1625.0,1626.0,1.071950e+14,3.067304e+11
1626.0,1627.0,1.072222e+14,2.772217e+11
1627.0,1628.0,1.072494e+14,2.537825e+11
1628.0,1629.0,1.072765e+14,2.382109e+11
1629.0,1630.0,1.073037e+14,2.320962e+11
1630.0,1631.0,1.073307e+14,2.358989e+11
1631.0,1632.0,1.073578e+14,2.494251e+11
1632.0,1633.0,1.073848e+14,2.712239e+11
1633.0,1634.0,1.074115e+14,2.883011e+11
1634.0,1635.0,1.074382e+14,3.121900e+11
1635.0,1636.0,1.074641e+14,2.810696e+11
1636.0,1637.0,1.074901e+14,2.556213e+11
1637.0,1638.0,1.075158e+14,2.374058e+11
1638.0,1639.0,1.075416e+14,2.284405e+11
1639.0,1640.0,1.075674e+14,2.298104e+11
1640.0,1641.0,1.075932e+14,2.413395e+11
1641.0,1642.0,1.076190e+14,2.616887e+11
1642.0,1643.0,1.076448e+14,2.890007e+11
1643.0,1644.0,1.076706e+14,3.215059e+11
1644.0,1645.0,1.076953e+14,2.890165e+11
1645.0,1646.0,1.077199e+14,2.617586e+11
1646.0,1647.0,1.077446e+14,2.415100e+11
1647.0,1648.0,1.077692e+14,2.301286e+11
1648.0,1649.0,1.077939e+14,2.289405e+11
1649.0,1650.0,1.078186e+14,2.380984e+11
1650.0,1651.0,1.078432e+14,2.564965e+11
1651.0,1652.0,1.078677e+14,2.821172e+11
1652.0,1653.0,1.078923e+14,3.133879e+11
1653.0,1654.0,1.079160e+14,2.894991e+11
1654.0,1655.0,1.079397e+14,2.724748e+11
1655.0,1656.0,1.079631e+14,2.506467e+11
1656.0,1657.0,1.079866e+14,2.371598e+11
1657.0,1658.0,1.080100e+14,2.334644e+11
1658.0,1659.0,1.080333e+14,2.397631e+11
1659.0,1660.0,1.080566e+14,2.555513e+11
1660.0,1661.0,1.080799e+14,2.792241e+11
1661.0,1662.0,1.081032e+14,3.089743e+11
1662.0,1663.0,1.081258e+14,2.825683e+11
1663.0,1664.0,1.081483e+14,2.628231e+11
1664.0,1665.0,1.081708e+14,2.513137e+11
1665.0,1666.0,1.081931e+14,2.489482e+11
1666.0,1667.0,1.082152e+14,2.427027e+11
1667.0,1668.0,1.082373e+14,2.463528e+11
1668.0,1669.0,1.082593e+14,2.594812e+11
1669.0,1670.0,1.082814e+14,2.807613e+11
1670.0,1671.0,1.083035e+14,3.085111e+11
1671.0,1672.0,1.083247e+14,2.798642e+11
1672.0,1673.0,1.083459e+14,2.573341e+11
1673.0,1674.0,1.083670e+14,2.428664e+11
1674.0,1675.0,1.083882e+14,2.379365e+11
1675.0,1676.0,1.084093e+14,2.431252e+11
1676.0,1677.0,1.084305e+14,2.578222e+11
1677.0,1678.0,1.084513e+14,2.681653e+11
1678.0,1679.0,1.084721e+14,2.867470e+11
1679.0,1680.0,1.084929e+14,3.119196e+11
1680.0,1681.0,1.085128e+14,2.812032e+11
1681.0,1682.0,1.085327e+14,2.563928e+11
1682.0,1683.0,1.085526e+14,2.393325e+11
1683.0,1684.0,1.085725e+14,2.317402e+11
1684.0,1685.0,1.085924e+14,2.345372e+11
1685.0,1686.0,1.086123e+14,2.473713e+11
1686.0,1687.0,1.086320e+14,2.686051e+11
1687.0,1688.0,1.086518e+14,2.966229e+11
1688.0,1689.0,1.086712e+14,3.191622e+11
1689.0,1690.0,1.086899e+14,2.870214e+11
1690.0,1691.0,1.087086e+14,2.603691e+11
1691.0,1692.0,1.087272e+14,2.410328e+11
1692.0,1693.0,1.087459e+14,2.308583e+11
1693.0,1694.0,1.087644e+14,2.308279e+11
1694.0,1695.0,1.087829e+14,2.411661e+11
1695.0,1696.0,1.088014e+14,2.606420e+11
1696.0,1697.0,1.088199e+14,2.874038e+11
1697.0,1698.0,1.088385e+14,3.196268e+11
1698.0,1699.0,1.088562e+14,2.971327e+11
1699.0,1700.0,1.088736e+14,2.691313e+11
1700.0,1701.0,1.088908e+14,2.477451e+11
1701.0,1702.0,1.089081e+14,2.350095e+11
1702.0,1703.0,1.089254e+14,2.323512e+11
1703.0,1704.0,1.089426e+14,2.401052e+11
1704.0,1705.0,1.089599e+14,2.573320e+11
1705.0,1706.0,1.089771e+14,2.823027e+11
1706.0,1707.0,1.089944e+14,3.131704e+11
1707.0,1708.0,1.090107e+14,2.878578e+11
1708.0,1709.0,1.090270e+14,2.693723e+11
1709.0,1710.0,1.090433e+14,2.591787e+11
1710.0,1711.0,1.090593e+14,2.444750e+11
1711.0,1712.0,1.090753e+14,2.393313e+11
1712.0,1713.0,1.090913e+14,2.443520e+11
1713.0,1714.0,1.091073e+14,2.589466e+11
1714.0,1715.0,1.091232e+14,2.814556e+11
1715.0,1716.0,1.091390e+14,3.103189e+11
1716.0,1717.0,1.091541e+14,2.825457e+11
1717.0,1718.0,1.091691e+14,2.613226e+11
1718.0,1719.0,1.091841e+14,2.483345e+11
1719.0,1720.0,1.091992e+14,2.448954e+11
1720.0,1721.0,1.092142e+14,2.513973e+11
1721.0,1722.0,1.092288e+14,2.535347e+11
1722.0,1723.0,1.092433e+14,2.651148e+11
1723.0,1724.0,1.092579e+14,2.849887e+11
1724.0,1725.0,1.092725e+14,3.115733e+11
1725.0,1726.0,1.092862e+14,2.816844e+11
1726.0,1727.0,1.093000e+14,2.579663e+11
1727.0,1728.0,1.093138e+14,2.422385e+11
1728.0,1729.0,1.093274e+14,2.359065e+11
1729.0,1730.0,1.093410e+14,2.399087e+11
1730.0,1731.0,1.093546e+14,2.537567e+11
1731.0,1732.0,1.093682e+14,2.759722e+11
1732.0,1733.0,1.093815e+14,2.929894e+11
1733.0,1734.0,1.093948e+14,3.169553e+11
1734.0,1735.0,1.094073e+14,2.853929e+11
1735.0,1736.0,1.094196e+14,2.593995e+11
1736.0,1737.0,1.094319e+14,2.409713e+11
1737.0,1738.0,1.094442e+14,2.319188e+11
1738.0,1739.0,1.094566e+14,2.333357e+11
